symbol,trade_date,direction,architecture,decision_candle,entry_timestamp,c1_open,prior_rth_close,pm_dir_level,ah_dir_level,pd_dir_level,a42_open_from_prior_close_dir_pct,a42_open_to_pm_level_dir_pct,a42_open_to_ah_level_dir_pct,a42_open_to_pd_level_dir_pct,a42_open_to_outermost_dir_pct,a42_outermost_level_at_open,a42_priorclose_to_outer_consumed_ratio
HD,2026-08-20,BEAR,AE2_RECLAIM,2,2026-08-20 13:31:00+00:00,336.0,344.35,336.22,343.96,341.42,2.4248584289240704,-0.0654761904761986,-2.369047619047613,-1.613095238095243,-0.0654761904761986,PM,1.0270602706027094
HD,2026-08-26,BEAR,AE2_RECLAIM,2,2026-08-26 13:31:00+00:00,339.43,337.79,336.2143,337.0,333.7,-0.485508748038721,0.9473823763368078,0.7159060778363747,1.688124208231452,1.688124208231452,PD,-0.40097799511001797
HON,2025-05-27,BEAR,AE2_RECLAIM,2,2025-05-27 13:31:00+00:00,211.5174,209.2366,,208.3035,208.1244,-1.0900578579464693,,1.5194494637320595,1.604123348717411,1.604123348717411,PD,-2.050710303902173
HON,2025-05-29,BEAR,AE2_RECLAIM,2,2025-05-29 13:31:00+00:00,212.573,211.6871,210.3487,210.4995,211.2912,-0.41849503347157757,1.046369952910294,0.9754296171197638,0.6029928542194936,1.046369952910294,PM,-0.6619097429767147
HON,2025-05-30,BEAR,AE2_RECLAIM,2,2025-05-30 13:31:00+00:00,213.6192,212.2526,211.6305,211.2535,210.4053,-0.6438554816289743,0.9309556444364524,1.10743790820301,1.5044995955419715,1.5044995955419715,PD,-0.7397823851025891
HON,2025-06-13,BEAR,AE2_RECLAIM,2,2025-06-13 13:31:00+00:00,211.9698,212.9877,211.5834,213.0537,210.9048,0.47791492184759976,0.1822901186867094,-0.5113464276514861,0.5024300631505043,0.5024300631505043,PD,0.4886936482788419
HON,2025-06-30,BEAR,AE2_RECLAIM,2,2025-06-30 13:31:00+00:00,215.6927,215.7022,215.8624,215.4571,212.8086,0.004404220262932412,-0.07867674705727452,0.10922947322742269,1.3371338019320957,1.3371338019320957,PD,0.0032831075476924087
HON,2025-07-08,BULL,AE2_RECLAIM,2,2025-07-08 13:31:00+00:00,225.5184,225.5891,226.8615,225.5891,227.05,-0.031340166701310235,0.595561160419723,0.03134999184101519,0.6791463579025026,0.6791463579025026,PD,-0.04839482510780172
HON,2025-07-14,BEAR,AE2_RECLAIM,2,2025-07-14 13:31:00+00:00,222.9029,222.3563,220.6221,221.7248,220.5467,-0.2458216834872573,1.0232258081882288,0.5285260981351075,1.057052196270215,1.057052196270215,PD,-0.30205570291776
HON,2025-07-16,BULL,AE2_RECLAIM,2,2025-07-16 13:31:00+00:00,221.9227,221.7342,222.4317,221.7719,223.949,0.08501169418160259,0.22935914171917277,-0.067951588548627,0.9130656755708273,0.9130656755708273,PD,0.0851092649449172
HON,2025-07-30,BEAR,AE2_RECLAIM,2,2025-07-30 13:31:00+00:00,209.6041,208.9727,208.6578,208.9727,208.5203,-0.30214472990968133,0.45147017639444054,0.30123456554522793,0.5170700382292125,0.5170700382292125,PD,-1.3956675508398964
HON,2025-08-13,BULL,AE2_RECLAIM,2,2025-08-13 13:31:00+00:00,204.868,204.5335,205.4665,205.3723,204.7879,0.1635428915067738,0.29213932873850545,0.24615850205986328,-0.0390983462522148,0.29213932873850545,PM,0.35852090032153694
HON,2025-08-15,BEAR,AE2_RECLAIM,2,2025-08-15 13:31:00+00:00,205.4854,205.6032,204.524,204.9953,204.7879,0.05729482809605502,0.4678677901203675,0.238508429309339,0.3394401743384157,0.4678677901203675,PM,0.10915492957745543
HON,2025-09-02,BEAR,AE2_RECLAIM,2,2025-09-02 13:31:00+00:00,204.5523,206.8049,204.524,206.8803,206.5787,1.0892391814700697,0.013835092541125934,-1.1380952450791328,-0.9906512906479151,0.013835092541125934,PM,0.9875926169494491
HON,2025-09-08,BEAR,AE2_RECLAIM,2,2025-09-08 13:31:00+00:00,202.4694,201.9227,201.9321,201.9321,201.1027,-0.27074717206139187,0.2653734342078438,0.2653734342078438,0.6750155826016221,0.6750155826016221,PD,-0.6667073170731952
HON,2025-09-12,BEAR,AE2_RECLAIM,2,2025-09-12 13:31:00+00:00,201.7436,202.9123,201.8756,201.7908,199.312,0.5759631131281862,-0.06542958487902716,-0.023396033380986406,1.2052922620593538,1.2052922620593538,PD,0.3246118379023995
HON,2025-09-18,BULL,AE2_RECLAIM,2,2025-09-18 13:31:00+00:00,198.9491,199.4628,199.8303,199.5099,201.3666,-0.2575417571597294,0.44292736182270087,0.28188114447363694,1.215134926471152,1.215134926471152,PD,-0.2698287635255779
HON,2025-09-24,BEAR,AE2_RECLAIM,2,2025-09-24 13:31:00+00:00,197.2667,197.1725,196.9369,196.6164,196.8049,-0.04777542507194976,0.16718483149967908,0.3296552332451383,0.23409931833400288,0.3296552332451383,AH,-0.16939399388593737
HON,2025-09-26,BEAR,AE2_RECLAIM,2,2025-09-26 13:31:00+00:00,196.4373,195.8153,195.7587,195.099,195.3817,-0.3176462717673134,0.3454537402010661,0.6812860897599406,0.537372484757222,0.6812860897599406,AH,-0.8683512494764344
HON,2025-10-07,BULL,AE2_RECLAIM,2,2025-10-07 13:31:00+00:00,196.6352,196.9746,196.9839,197.1725,198.3977,-0.17230648012485084,0.17733345809906265,0.27324710936801555,0.896329853454513,0.896329853454513,PD,-0.2384934298362852
HON,2025-10-16,BEAR,AE2_RECLAIM,2,2025-10-16 13:31:00+00:00,191.9887,190.8483,191.3289,190.8577,190.476,-0.5975426556065644,0.3436660595128723,0.5890971708230746,0.7879109551760053,0.7879109551760053,PD,-3.0631211388665402
HON,2025-10-23,BULL,AE2_RECLAIM,2,2025-10-23 13:31:00+00:00,202.639,194.6466,205.0047,196.984,198.1008,4.106108198139613,1.167445555890033,-2.790677016763802,-2.2395491489792274,1.167445555890033,PM,0.7716086927139145
HON,2025-11-03,BEAR,AE2_RECLAIM,2,2025-11-03 14:31:00+00:00,201.33,201.35,200.3501,201.24,198.6501,0.00993295257014637,0.4867133561814011,0.04470272686634054,1.331098196990018,1.331098196990018,PD,0.007407681765984636
HON,2025-11-04,BEAR,AE2_RECLAIM,2,2025-11-04 14:31:00+00:00,197.66,197.72,196.942,197.5969,197.1,0.030345943758847138,0.3632500252959574,0.03192350500859633,0.28331478296064067,0.3632500252959574,PM,0.07712082262211173
HON,2025-11-17,BULL,AE2_RECLAIM,2,2025-11-17 14:31:00+00:00,197.89,199.02,199.0,199.2,199.555,-0.5677821324490129,0.5609176815402566,0.6619839304664219,0.8413765223103848,0.8413765223103848,PD,-2.1121495327103386
HON,2025-11-19,BEAR,AE2_RECLAIM,2,2025-11-19 14:31:00+00:00,190.675,191.46,190.59,191.0,190.57,0.4100073122323189,0.044578471220667604,-0.17044709584370715,0.055067523272593774,0.055067523272593774,PD,0.8820224719100939
HON,2025-11-24,BEAR,AE2_RECLAIM,2,2025-11-24 14:31:00+00:00,190.05,189.99,189.28,189.84,187.835,-0.0315806095057658,0.40515653775322824,0.11049723756906495,1.1654827676927142,1.1654827676927142,PD,-0.027842227378191295
HON,2025-12-11,BULL,AE2_RECLAIM,2,2025-12-11 14:31:00+00:00,192.68,191.94,192.83,192.25,192.7,0.38553714702511677,0.07784928378659212,-0.22316794685489247,0.010379904504869114,0.07784928378659212,PM,0.8314606741572997
HON,2025-12-12,BULL,AE2_RECLAIM,2,2025-12-12 14:31:00+00:00,194.115,193.79,195.55,194.89,194.434,0.16770731203881173,0.739252504958402,0.3992478685315289,0.16433557427297651,0.739252504958402,PM,0.18465909090909857
HON,2025-12-15,BEAR,AE2_RECLAIM,2,2025-12-15 14:31:00+00:00,195.655,193.58,194.8,193.3144,192.51,-1.0719082549850212,0.43699368786894777,1.1962893869310751,1.60742122613785,1.60742122613785,PD,-1.9392523364485483
HON,2025-12-16,BULL,AE2_RECLAIM,2,2025-12-16 14:31:00+00:00,197.5,197.46,197.5,197.6,197.54,0.020257267294643277,0.0,0.05063291139240218,0.020253164556957998,0.05063291139240218,AH,0.2857142857142567
HON,2026-01-02,BEAR,AE2_RECLAIM,2,2026-01-02 14:31:00+00:00,195.69,195.11,195.2,195.01,195.05,-0.29726820767770334,0.2503960345444372,0.3474883744698282,0.3270478818539457,0.3474883744698282,AH,-5.799999999998522
HON,2026-01-12,BEAR,AE2_RECLAIM,2,2026-01-12 14:31:00+00:00,207.1,207.45,206.5,207.25,203.51,0.16871535309712637,0.28971511347175005,-0.07242877836794094,1.7334620956059892,1.7334620956059892,PD,0.08883248730964328
HON,2026-01-23,BULL,AE2_RECLAIM,2,2026-01-23 14:31:00+00:00,221.97,222.57,222.53,223.44,223.4378,-0.26957811025744016,0.2522863450015778,0.6622516556291386,0.6612605307023521,0.6622516556291386,AH,-0.6896551724137829
HON,2026-01-30,BULL,AE2_RECLAIM,2,2026-01-30 14:31:00+00:00,226.74,227.17,226.2,227.5,227.86,-0.1892855570717833,-0.2381582429214168,0.3351856752227181,0.4939578371703292,0.4939578371703292,PD,-0.6231884057970465
HON,2026-02-05,BULL,AE2_RECLAIM,2,2026-02-05 14:31:00+00:00,233.73,235.4,235.99,235.35,236.34,-0.7094307561597346,0.9669276515637785,0.693107431651908,1.1166730843280768,1.1166730843280768,PD,-1.7765957446808722
HON,2026-02-06,BULL,AE2_RECLAIM,2,2026-02-06 14:31:00+00:00,234.76,233.84,235.97,235.43,236.08,0.39343140608962823,0.515420003407739,0.28539785312660415,0.5622763673539026,0.5622763673539026,PD,0.4107142857142785
HON,2026-02-10,BEAR,AE2_RECLAIM,2,2026-02-10 14:31:00+00:00,239.97,239.84,239.01,239.0,237.0,-0.0542028018679197,0.4000500062507847,0.40421719381589316,1.2376547068383543,1.2376547068383543,PD,-0.04577464788732229
HON,2026-02-19,BEAR,AE2_RECLAIM,2,2026-02-19 14:31:00+00:00,240.57,241.13,240.0,240.74,239.11,0.2322398706092188,0.23693727397430817,-0.07066550276427482,0.6068919649166479,0.6068919649166479,PD,0.27722772277228086
HON,2026-03-05,BEAR,AE2_RECLAIM,2,2026-03-05 14:31:00+00:00,243.54,245.97,243.6,245.5,239.18,0.9879253567508295,-0.024636610002464594,-0.8047959267471495,1.7902603268456867,1.7902603268456867,PD,0.3578792341678954
HON,2026-03-10,BULL,AE2_RECLAIM,2,2026-03-10 13:31:00+00:00,236.8,237.59,236.7246,237.87,238.39,-0.33250557683404125,-0.03184121621621702,0.4518581081081052,0.6714527027026921,0.6714527027026921,PD,-0.9875000000000111
HON,2026-03-12,BULL,AE2_RECLAIM,2,2026-03-12 13:31:00+00:00,237.77,239.47,237.66,239.59,241.95,-0.7099010314444376,-0.046263195525093004,0.7654455986878046,1.7580014299533069,1.7580014299533069,PD,-0.6854838709677402
HON,2026-03-18,BEAR,AE2_RECLAIM,2,2026-03-18 13:31:00+00:00,231.56,231.41,230.03,230.48,228.5,-0.06482001642107438,0.6607358783900505,0.46640179651062896,1.321471756780101,1.321471756780101,PD,-0.051546391752579336
HON,2026-04-08,BULL,AE2_RECLAIM,2,2026-04-08 13:31:00+00:00,229.525,223.85,229.9,228.09,226.81,2.5351798079070953,0.16338089532730637,-0.62520422611916,-1.1828776821696998,0.16338089532730637,PM,0.9380165289256199
HON,2026-04-20,BEAR,AE2_RECLAIM,2,2026-04-20 13:31:00+00:00,233.33,233.54,232.69,233.55,230.77,0.08992035625587924,0.274289632709045,-0.09428706124373157,1.0971585308361558,1.0971585308361558,PD,0.07581227436822416
HON,2026-04-21,BULL,AE2_RECLAIM,2,2026-04-21 13:31:00+00:00,227.0,229.78,230.19,229.99,233.61,-1.2098529027765648,1.4052863436123337,1.3171806167400921,2.9118942731277593,2.9118942731277593,PD,-0.7258485639686664
HON,2026-05-11,BULL,AE2_RECLAIM,2,2026-05-11 13:31:00+00:00,215.28,213.14,216.0,218.5,216.66,1.0040349066341436,0.33444816053511656,1.4957264957264953,0.641025641025639,1.4957264957264953,AH,0.39925373134328535
HON,2026-05-14,BULL,AE2_RECLAIM,2,2026-05-14 13:31:00+00:00,217.59,217.96,219.22,218.12,219.43,-0.169755918517156,0.7491153086079302,0.24357737028356136,0.8456270968334958,0.8456270968334958,PD,-0.2517006802721121
HON,2026-05-21,BULL,AE2_RECLAIM,2,2026-05-21 13:31:00+00:00,218.075,217.4,222.11,217.76,218.32,0.3104875804967655,1.850280866674321,-0.14444571821620897,0.11234666972372098,1.850280866674321,PM,0.14331210191082416
HON,2026-05-22,BEAR,AE2_RECLAIM,2,2026-05-22 13:31:00+00:00,225.535,223.8,224.2345,223.07,217.25,-0.7752457551385206,0.5766289046046066,1.0929567472897792,3.6734874853126995,3.6734874853126995,PD,-0.2648854961832034
HON,2026-05-26,BEAR,AE2_RECLAIM,2,2026-05-26 13:31:00+00:00,233.13,227.92,227.9,227.92,222.55,-2.285889785889794,2.2433835199245014,2.2348046154506105,4.538240466692397,4.538240466692397,PD,-0.9702048417132274
HON,2026-06-24,BULL,AE2_RECLAIM,2,2026-06-24 13:31:00+00:00,223.82,222.4,224.9,225.23,225.78,0.6384892086330973,0.48253060495041217,0.6299705120185848,0.8757036904655563,0.8757036904655563,PD,0.42011834319526314
HON,2026-06-25,BULL,AE2_RECLAIM,2,2026-06-25 13:31:00+00:00,227.77,227.42,228.61,227.42,228.81,0.15390027262334183,0.3687930807393438,-0.15366378364140262,0.4566009571058489,0.4566009571058489,PD,0.25179856115109284
HON,2026-07-01,BEAR,AE2_RECLAIM,2,2026-07-01 13:31:00+00:00,227.31,223.89,220.8441,222.0,219.33,-1.5275358434945874,2.8445294971624677,2.336016893229511,3.5106242576217452,3.5106242576217452,PD,-0.7500000000000078
HON,2026-07-06,BEAR,AE2_RECLAIM,2,2026-07-06 13:31:00+00:00,229.15,229.92,225.0315,228.0,220.22,0.33489909533750417,1.797294348679909,0.5018546803403909,3.8970106916866714,3.8970106916866714,PD,0.07938144329896729
HON,2026-07-07,BULL,AE2_RECLAIM,2,2026-07-07 13:31:00+00:00,230.42,231.19,231.06,231.55,231.86,-0.3330593883818511,0.2777536672163939,0.4904088186789445,0.6249457512368832,0.6249457512368832,PD,-1.1492537313432716
HON,2026-07-23,BULL,AE2_RECLAIM,2,2026-07-23 13:31:00+00:00,238.0,232.81,239.0138,234.0,238.1084,2.2292856836046537,0.4259663865546232,-1.680672268907563,0.045546218487390315,0.4259663865546232,PM,0.8365840291434277
HON,2026-08-12,BEAR,AE2_RECLAIM,2,2026-08-12 13:31:00+00:00,231.0,230.03,230.43,230.12,229.7,-0.4216841281571959,0.24675324675324378,0.380952380952379,0.5627705627705677,0.5627705627705677,PD,-2.9393939393938244
HOOD,2025-05-30,BULL,AE2_RECLAIM,2,2025-05-30 13:31:00+00:00,63.59,63.95,63.69,64.42,66.535,-0.5629397967161887,0.1572574304135781,1.3052366724327698,4.631231325680128,4.631231325680128,PD,-0.13926499032882023
HOOD,2025-06-02,BULL,AE2_RECLAIM,2,2025-06-02 13:31:00+00:00,66.03,66.11,66.12,66.3,66.49,-0.1210104371502041,0.1363016810540715,0.40890504316219295,0.6966530364985518,0.6966530364985518,PD,-0.21052631578947173
HOOD,2025-06-03,BEAR,AE2_RECLAIM,2,2025-06-03 13:31:00+00:00,69.9,68.0,68.05,67.8581,65.38,-2.794117647058836,2.6466380543633883,2.9211731044349247,6.466380543633776,6.466380543633776,PD,-0.7251908396946574
HOOD,2025-06-04,BEAR,AE2_RECLAIM,2,2025-06-04 13:31:00+00:00,72.96,71.72,71.9,71.3951,69.06,-1.7289459007250318,1.4528508771929662,2.1448739035087647,5.345394736842094,5.345394736842094,PD,-0.4661654135338333
HOOD,2025-06-16,BULL,AE2_RECLAIM,2,2025-06-16 13:31:00+00:00,73.7,72.6,74.43,72.6,74.8197,1.515151515151536,0.9905020352781599,-1.4925373134328475,1.5192672998643073,1.5192672998643073,PD,0.49556246339595755
HOOD,2025-06-23,BULL,AE2_RECLAIM,2,2025-06-23 13:31:00+00:00,77.86,78.54,78.32,78.77,79.38,-0.8658008658008698,0.5908040071923886,1.1687644490110412,1.9522219368096532,1.9522219368096532,PD,-0.8095238095238281
HOOD,2025-06-24,BEAR,AE2_RECLAIM,2,2025-06-24 13:31:00+00:00,77.9,76.33,77.6,76.2,74.3901,-2.0568583780951277,0.3851091142490518,2.182284980744548,4.505648267008988,4.505648267008988,PD,-0.8093200680447508
HOOD,2025-06-30,BULL,AE2_RECLAIM,2,2025-06-30 13:31:00+00:00,85.65,83.07,85.96,83.18,84.88,3.1058143734200128,0.36193812025684535,-2.8838295388207804,-0.899007589025114,0.36193812025684535,PM,0.892733564013845
HOOD,2025-07-02,BULL,AE2_RECLAIM,2,2025-07-02 13:31:00+00:00,91.25,92.33,93.38,92.35,99.18,-1.1697173183147336,2.3342465753424606,1.2054794520547882,8.690410958904117,8.690410958904117,PD,-0.1576642335766419
HOOD,2025-07-03,BEAR,AE2_RECLAIM,2,2025-07-03 13:31:00+00:00,95.49,97.96,94.84,94.1,90.9,2.5214373213556573,0.6806995496910583,1.4556498062624366,4.806786050895371,4.806786050895371,PD,0.3498583569405104
HOOD,2025-07-07,BULL,AE2_RECLAIM,2,2025-07-07 13:31:00+00:00,93.59,94.4,94.16,94.18,95.65,-0.8580508474576254,0.609039427289233,0.6304092317555331,2.2010898600277833,2.2010898600277833,PD,-0.6480000000000018
HOOD,2025-07-08,BULL,AE2_RECLAIM,2,2025-07-08 13:31:00+00:00,95.4,93.48,95.79,93.51,95.7,2.0539152759948776,0.40880503144654146,-1.9811320754716988,0.31446540880502843,0.40880503144654146,PM,0.8311688311688311
HOOD,2025-07-10,BEAR,AE2_RECLAIM,2,2025-07-10 13:31:00+00:00,95.9,94.55,93.95,94.34,91.741,-1.4278159703860371,2.033368091762255,1.626694473409804,4.33680917622524,4.33680917622524,PD,-0.480598077607693
HOOD,2025-07-11,BULL,AE2_RECLAIM,2,2025-07-11 13:31:00+00:00,97.5,98.74,98.7,99.31,98.76,-1.2558233745189384,1.2307692307692337,1.8564102564102587,1.2923076923076977,1.8564102564102587,AH,-2.175438596491191
HOOD,2025-07-16,BULL,AE2_RECLAIM,2,2025-07-16 13:31:00+00:00,100.02,99.54,100.4378,99.6,101.26,0.4822182037371725,0.41771645670865803,-0.4199160167966424,1.239752049590091,1.239752049590091,PD,0.2790697674418547
HOOD,2025-07-18,BULL,AE2_RECLAIM,2,2025-07-18 13:31:00+00:00,109.75,105.445,110.2,106.55,106.6396,4.082697140689473,0.4100227790432827,-2.915717539863328,-2.834077448747151,0.4100227790432827,PM,0.9053627760252362
HOOD,2025-07-22,BULL,AE2_RECLAIM,2,2025-07-22 13:31:00+00:00,103.71,104.34,107.7647,106.0,110.31,-0.6037952846463579,3.909651913990947,2.20808022370071,6.36389933468326,6.36389933468326,PD,-0.10552763819095641
HOOD,2025-07-23,BEAR,AE2_RECLAIM,2,2025-07-23 13:31:00+00:00,102.13,101.86,101.9996,101.8,98.75,-0.265069703514631,0.12768040732399347,0.3231175952217745,3.3095074904533393,3.3095074904533393,PD,-0.08681672025723346
HOOD,2025-07-24,BEAR,AE2_RECLAIM,2,2025-07-24 13:31:00+00:00,103.0,102.11,102.36,101.85,100.5401,-0.8716090490647366,0.6213592233009715,1.1165048543689375,2.3882524271844705,2.3882524271844705,PD,-0.5669150901331284
HOOD,2025-07-25,BEAR,AE2_RECLAIM,2,2025-07-25 13:31:00+00:00,101.545,101.92,100.56,101.31,100.3201,0.3679356357927821,0.9700132945984534,0.2314244916047067,1.206263233049392,1.206263233049392,PD,0.23438964935308382
HOOD,2025-07-31,BEAR,AE2_RECLAIM,2,2025-07-31 13:31:00+00:00,103.865,106.18,103.75,104.0,103.35,2.180259935957818,0.11072064699368882,-0.1299764116882541,0.495835940884803,0.495835940884803,PD,0.8180212014134282
HOOD,2025-08-01,BEAR,AE2_RECLAIM,2,2025-08-01 13:31:00+00:00,97.8,103.06,96.21,100.5,101.07,5.103823015719,1.6257668711656477,-2.7607361963190216,-3.3435582822085848,1.6257668711656477,PM,0.7678832116788319
HOOD,2025-08-04,BEAR,AE2_RECLAIM,2,2025-08-04 13:31:00+00:00,101.229,99.89,100.23,98.98,93.36,-1.3404745219741665,0.9868713510950372,2.221695363976721,7.773464125892778,7.773464125892778,PD,-0.2050535987748849
HOOD,2025-08-15,BEAR,AE2_RECLAIM,2,2025-08-15 13:31:00+00:00,110.73,110.73,110.1,109.75,106.31,-0.0,0.5689515036575541,0.8850356723561853,3.9916915018513515,3.9916915018513515,PD,-0.0
HOOD,2025-09-04,BULL,AE2_RECLAIM,2,2025-09-04 13:31:00+00:00,100.75,100.8,100.89,100.9343,102.69,-0.04960317460317443,0.13895781637717178,0.18292803970222654,1.9255583126550846,1.9255583126550846,PD,-0.026455026455024944
HOOD,2025-09-11,BULL,AE2_RECLAIM,2,2025-09-11 13:31:00+00:00,117.88,117.451,118.45,117.75,123.44,0.36525870362960067,0.4835425856803592,-0.11028164234814682,4.71666101119783,4.71666101119783,PD,0.07163132409417294
HOOD,2025-09-23,BULL,AE2_RECLAIM,2,2025-09-23 13:31:00+00:00,125.41,124.87,126.3,125.0,126.64,0.4324497477376399,0.7096722749382032,-0.3269276772187199,0.9807830316561709,0.9807830316561709,PD,0.30508474576270805
HOOD,2025-09-25,BULL,AE2_RECLAIM,2,2025-09-25 13:31:00+00:00,123.33,126.8,127.45,127.3,130.07,-2.7365930599369093,3.3406308278602164,3.219005919078893,5.4650125679072366,5.4650125679072366,PD,-1.0611620795107044
HOOD,2025-09-30,BULL,AE2_RECLAIM,2,2025-09-30 13:31:00+00:00,135.67,136.71,137.7,137.75,136.84,-0.7607344012874107,1.4962777327338406,1.5331318640819729,0.8623866735461163,1.5331318640819729,AH,-1.0000000000000273
HOOD,2025-10-09,BEAR,AE2_RECLAIM,2,2025-10-09 13:31:00+00:00,150.51,150.89,148.45,150.39,144.55,0.2518390880773991,1.3686798219387433,0.0797289216663375,3.9598697760945982,3.9598697760945982,PD,0.059936908517349674
HOOD,2025-10-13,BULL,AE2_RECLAIM,2,2025-10-13 13:31:00+00:00,144.62,138.94,146.39,140.2865,153.5597,4.0880955808262565,1.2238971096667002,-2.9964735168026655,6.181510164569207,6.181510164569207,PD,0.3885168642311408
HOOD,2025-10-14,BEAR,AE2_RECLAIM,2,2025-10-14 13:31:00+00:00,136.72,140.7,134.0,140.2,136.52,2.8287135749822223,1.989467524868343,-2.5453481568168446,0.1462843768285464,1.989467524868343,PM,0.5940298507462681
HOOD,2025-10-16,BULL,AE2_RECLAIM,2,2025-10-16 13:31:00+00:00,135.38,134.17,136.79,135.44,139.65,0.9018409480509915,1.041512778844731,0.04431969271679884,3.154084798345406,3.154084798345406,PD,0.22080291970802993
HOOD,2025-10-20,BEAR,AE2_RECLAIM,2,2025-10-20 13:31:00+00:00,133.425,129.94,133.07,129.5,125.6,-2.6820070801908624,0.26606707888328135,2.9417275623009265,5.864718006370633,5.864718006370633,PD,-0.8029953917050716
HOOD,2025-10-21,BEAR,AE2_RECLAIM,2,2025-10-21 13:31:00+00:00,135.29,135.81,135.01,135.5,132.9,0.3828878580369732,0.20696282060758456,-0.15522211545569367,1.7665755044718654,1.7665755044718654,PD,0.1786941580756051
HOOD,2025-10-22,BEAR,AE2_RECLAIM,2,2025-10-22 13:31:00+00:00,131.63,131.82,129.6001,129.8,131.35,0.14413594295250576,1.5421256552457632,1.3902605788953766,0.212717465623339,1.5421256552457632,PM,0.08558944096580842
HOOD,2025-10-29,BULL,AE2_RECLAIM,2,2025-10-29 13:31:00+00:00,146.0,146.27,146.94,146.6,148.11,-0.18459014151911424,0.6438356164383546,0.4109589041095852,1.4452054794520641,1.4452054794520641,PD,-0.1467391304347879
HOOD,2025-11-03,BEAR,AE2_RECLAIM,2,2025-11-03 14:31:00+00:00,148.79,146.75,146.09,146.72,143.3,-1.390119250425892,1.8146380805161562,1.3912225283957211,3.6897640970495202,3.6897640970495202,PD,-0.5913043478260867
HOOD,2025-11-04,BEAR,AE2_RECLAIM,2,2025-11-04 14:31:00+00:00,139.87,147.11,139.8,145.0,142.5,4.92148732241181,0.0500464717237386,-3.6676914277543404,-1.8803174376206444,0.0500464717237386,PM,0.9904240766073881
HOOD,2025-11-06,BEAR,AE2_RECLAIM,2,2025-11-06 14:31:00+00:00,140.0,142.76,138.59,134.0132,135.51,1.9333146539646906,1.0071428571428547,4.276285714285706,3.207142857142864,4.276285714285706,AH,0.3155439703663051
HOOD,2025-11-12,BEAR,AE2_RECLAIM,2,2025-11-12 14:31:00+00:00,133.33,131.91,132.07,131.6156,130.9,-1.0764915472670777,0.9450236255906541,1.285832145803654,1.822545563639096,1.822545563639096,PD,-1.4059405940594343
HOOD,2025-11-24,BULL,AE2_RECLAIM,2,2025-11-24 14:31:00+00:00,109.915,107.3,111.27,109.59,109.99,2.4370922646784754,1.2327707774189052,-0.2956830277942072,0.06823454487557534,1.2327707774189052,PM,0.6586901763224207
HOOD,2025-12-05,BEAR,AE2_RECLAIM,2,2025-12-05 14:31:00+00:00,135.06,137.1,134.95,135.9462,132.77,1.4879649890590763,0.08144528357767929,-0.6561528209684602,1.695542721753289,1.695542721753289,PD,0.47113163972286365
HOOD,2025-12-08,BEAR,AE2_RECLAIM,2,2025-12-08 14:31:00+00:00,134.1,131.96,133.54,131.66,129.96,-1.6217035465292406,0.41759880686055356,1.8195376584638312,3.0872483221476408,3.0872483221476408,PD,-1.0699999999999932
HOOD,2025-12-11,BEAR,AE2_RECLAIM,2,2025-12-11 14:31:00+00:00,131.775,135.67,131.6,134.24,133.43,2.8709368320188555,0.13280212483400597,-1.870612786947451,-1.2559286662872327,0.13280212483400597,PM,0.9570024570024541
HOOD,2025-12-12,BEAR,AE2_RECLAIM,2,2025-12-12 14:31:00+00:00,125.34,123.4,123.96,123.3,122.53,-1.5721231766612664,1.1010052656773652,1.6275730014360987,2.2419020264879546,2.2419020264879546,PD,-2.2298850574712503
HOOD,2025-12-18,BULL,AE2_RECLAIM,2,2025-12-18 14:31:00+00:00,121.87,115.8,122.2,118.97,124.7,5.241796200345439,0.27078033970624293,-2.379584803479122,2.3221465496020337,2.3221465496020337,PD,0.6820224719101128
HOOD,2026-01-05,BULL,AE2_RECLAIM,2,2026-01-05 14:31:00+00:00,117.92,115.22,117.98,115.78,116.03,2.3433431695886187,0.05088195386703042,-1.8147896879240166,-1.602781546811398,0.05088195386703042,PM,0.9782608695652166
HOOD,2026-01-06,BEAR,AE2_RECLAIM,2,2026-01-06 14:31:00+00:00,124.16,123.26,122.74,123.01,117.55,-0.7301638812266642,1.1436855670103108,0.926224226804117,5.323775773195876,5.323775773195876,PD,-0.15761821366024348
HOOD,2026-01-07,BEAR,AE2_RECLAIM,2,2026-01-07 14:31:00+00:00,120.05,121.71,119.75,121.3,118.0498,1.3638977898282723,0.2498958767180318,-1.0412328196584757,1.6661391087047002,1.6661391087047002,PD,0.45352712966504605
HOOD,2026-01-12,BULL,AE2_RECLAIM,2,2026-01-12 14:31:00+00:00,114.51,115.29,114.82,115.6298,118.23,-0.6765547749154277,0.27071871452273866,0.9779058597502382,3.2486245742729882,3.2486245742729882,PD,-0.26530612244898016
HOOD,2026-01-14,BEAR,AE2_RECLAIM,2,2026-01-14 14:31:00+00:00,120.29,120.24,119.03,120.0,116.0,-0.04158349966734143,1.047468617507694,0.2410840468866957,3.566381245323806,3.566381245323806,PD,-0.011792452830191374
HOOD,2026-01-15,BEAR,AE2_RECLAIM,2,2026-01-15 14:31:00+00:00,119.61,119.65,118.12,118.0,116.61,0.03343083994985507,1.2457152412005643,1.3460413008945735,2.508151492350138,2.508151492350138,PD,0.013157894736844136
