symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
AAPL,2026-02-18,263.6,266.82,262.45,264.35,34203337.0,264.5654,547326,1771390800000,massive,True
AAPL,2026-02-19,262.6,264.48,260.05,260.58,30845294.0,261.7615,510022,1771477200000,massive,True
AAPL,2026-02-20,258.97,264.75,258.16,264.58,42070499.0,262.8335,631324,1771563600000,massive,True
AAPL,2026-02-23,263.49,269.43,263.381,266.18,37308155.220558,266.5747,667289,1771822800000,massive,True
AAPL,2026-02-24,267.86,274.89,267.71,272.14,47014619.809251,272.5277,651152,1771909200000,massive,True
AAPL,2026-02-25,271.78,274.94,271.05,274.23,33714342.626628,273.7642,584207,1771995600000,massive,True
AAPL,2026-02-26,274.945,276.11,270.795,272.95,32345114.765942,272.6741,607281,1772082000000,massive,True
AAPL,2026-02-27,272.81,272.81,262.89,264.18,72366505.221193,265.6195,768081,1772168400000,massive,True
AAPL,2026-03-02,262.41,266.53,260.2,264.72,41827946.904771,264.4409,705079,1772427600000,massive,True
AAPL,2026-03-03,263.48,265.56,260.13,263.75,38568921.672138,263.1124,627107,1772514000000,massive,True
AAPL,2026-03-04,264.65,266.15,261.42,262.52,39803119.557613,263.2544,637658,1772600400000,massive,True
AAPL,2026-03-05,260.79,261.555,257.25,260.29,49658626.692641,259.8254,758529,1772686800000,massive,True
AAPL,2026-03-06,258.63,258.77,254.37,257.46,41120042.153782,257.0768,621278,1772773200000,massive,True
AAPL,2026-03-09,255.69,261.15,253.6805,259.88,38218533.272167,258.0266,690562,1773028800000,massive,True
AAPL,2026-03-10,257.645,262.48,256.95,260.83,30590765.673303,260.7116,571024,1773115200000,massive,True
AAPL,2026-03-11,261.09,262.13,259.55,260.81,26218927.13342,260.6671,493478,1773201600000,massive,True
AAPL,2026-03-12,258.66,258.95,254.18,255.76,40794020.016917,255.731,664408,1773288000000,massive,True
AAPL,2026-03-13,255.48,256.33,249.52,250.12,36929988.408494,251.84,664343,1773374400000,massive,True
AAPL,2026-03-16,252.105,253.885,249.88,252.82,32074209.958085,252.7539,614630,1773633600000,massive,True
AAPL,2026-03-17,252.955,255.13,252.18,254.23,32361607.272371,254.1579,482574,1773720000000,massive,True
AAPL,2026-03-18,252.625,254.94,249.0,249.94,35757874.451048,250.8653,566867,1773806400000,massive,True
AAPL,2026-03-19,249.4,251.83,247.3,248.96,34864082.005142,249.1478,609140,1773892800000,massive,True
AAPL,2026-03-20,247.975,249.1999,246.0,247.99,88331081.095194,248.0109,637593,1773979200000,massive,True
AAPL,2026-03-23,253.97,254.6,250.28,251.49,40546109.369052,251.8672,692644,1774238400000,massive,True
AAPL,2026-03-24,250.35,254.825,249.55,251.64,45152288.879912,252.1598,552930,1774324800000,massive,True
AAPL,2026-03-25,254.095,255.0,251.6,252.62,28476668.328121,253.1358,534621,1774411200000,massive,True
AAPL,2026-03-26,252.115,257.0,250.77,252.89,41796650.480369,254.1896,686731,1774497600000,massive,True
AAPL,2026-03-27,253.9,255.493,248.07,248.8,47899998.037192,250.9316,731187,1774584000000,massive,True
AAPL,2026-03-30,250.07,250.87,245.51,246.63,39446213.070809,246.8526,674542,1774843200000,massive,True
AAPL,2026-03-31,247.91,255.48,247.101,253.79,49598091.452545,252.2579,678628,1774929600000,massive,True
AAPL,2026-04-01,254.08,256.18,253.33,255.63,40059432.045799,255.0165,616606,1775016000000,massive,True
AAPL,2026-04-02,254.2,256.13,250.65,255.92,31289369.636663,254.6924,533471,1775102400000,massive,True
AAPL,2026-04-06,256.51,262.16,256.46,258.86,29329911.405756,259.0947,561322,1775448000000,massive,True
AAPL,2026-04-07,256.155,256.2,245.7,253.5,62148008.945995,250.8535,986242,1775534400000,massive,True
AAPL,2026-04-08,258.45,259.7499,256.53,258.9,41032772.635507,258.2686,692208,1775620800000,massive,True
AAPL,2026-04-09,259.0,261.12,256.07,260.49,28121574.132651,259.3901,500536,1775707200000,massive,True
AAPL,2026-04-10,259.98,262.19,259.0231,260.48,31291473.831993,260.4169,514098,1775793600000,massive,True
AAPL,2026-04-13,259.73,260.18,256.66,259.2,36234698.454386,258.3498,578552,1776052800000,massive,True
AAPL,2026-04-14,259.245,261.93,257.19,258.83,48370710.429841,258.8137,661816,1776139200000,massive,True
AAPL,2026-04-15,258.16,266.56,257.81,266.43,49913510.506972,264.1551,728560,1776225600000,massive,True
AAPL,2026-04-16,266.8,267.16,261.27,263.4,43323112.112271,263.4178,635080,1776312000000,massive,True
AAPL,2026-04-17,266.96,272.3,266.72,270.23,61436228.189065,269.8735,723488,1776398400000,massive,True
AAPL,2026-04-20,270.33,274.275,270.29,273.05,36590169.652683,272.6888,541181,1776657600000,massive,True
AAPL,2026-04-21,271.5,272.8,265.4,266.17,50209755.706738,267.5828,710353,1776744000000,massive,True
AAPL,2026-04-22,267.82,273.74,266.87,273.17,43249204.715503,271.9338,607164,1776830400000,massive,True
AAPL,2026-04-23,275.045,275.77,271.65,273.43,33399639.046336,273.5556,551288,1776916800000,massive,True
AAPL,2026-04-24,272.755,273.06,269.65,271.06,38157110.328832,270.8895,593309,1777003200000,massive,True
AAPL,2026-04-27,266.09,268.36,265.07,267.61,41466762.505308,267.187,521959,1777262400000,massive,True
AAPL,2026-04-28,272.335,273.23,268.66,270.71,40018940.380075,270.5517,579993,1777348800000,massive,True
AAPL,2026-04-29,267.55,271.04,267.04,270.17,30047869.511551,269.7037,511789,1777435200000,massive,True
AAPL,2026-04-30,270.5,276.0,268.14,271.35,91848230.531607,272.4961,965494,1777521600000,massive,True
AAPL,2026-05-01,278.855,287.22,278.37,280.14,79915442.436216,282.3707,1301741,1777608000000,massive,True
AAPL,2026-05-04,279.655,280.63,274.8601,276.83,46668401.277666,276.913,768696,1777867200000,massive,True
AAPL,2026-05-05,276.925,284.57,276.501,284.18,49311712.249733,282.4091,779580,1777953600000,massive,True
AAPL,2026-05-06,281.915,288.03,281.07,287.51,58336072.434654,286.3094,839684,1778040000000,massive,True
AAPL,2026-05-07,289.27,292.13,285.78,287.44,45224300.521764,288.7495,776365,1778126400000,massive,True
AAPL,2026-05-08,290.01,294.76,290.0,293.32,52692761.275784,293.1208,790657,1778212800000,massive,True
AAPL,2026-05-11,291.979,293.88,290.23,292.68,42247285.857671,292.233,712441,1778472000000,massive,True
AAPL,2026-05-12,292.56,295.27,292.56,294.8,45748129.442422,294.1897,718397,1778558400000,massive,True
AAPL,2026-05-13,293.5,300.92,293.5,298.87,52684260.34243,298.1137,777464,1778644800000,massive,True
AAPL,2026-05-14,299.82,300.45,295.38,298.21,35324922.433075,298.2822,666775,1778731200000,massive,True
AAPL,2026-05-15,297.9,303.2,296.52,300.23,54862836.293122,300.4335,777324,1778817600000,massive,True
AAPL,2026-05-18,300.24,300.66,294.91,297.84,34482959.706124,297.2155,732940,1779076800000,massive,True
AAPL,2026-05-19,296.97,300.51,296.35,298.97,42243561.907215,298.3829,640857,1779163200000,massive,True
AAPL,2026-05-20,298.18,302.8,298.08,302.25,38229843.71746,301.1324,653718,1779249600000,massive,True
AAPL,2026-05-21,301.055,305.54,300.4,304.99,42965126.525132,304.0891,654038,1779336000000,massive,True
AAPL,2026-05-22,306.12,311.4,305.84,308.82,43670223.711414,309.1625,754581,1779422400000,massive,True
AAPL,2026-05-26,309.56,311.82,307.67,308.33,48000493.679542,309.4794,761571,1779768000000,massive,True
AAPL,2026-05-27,308.33,313.26,308.3,310.85,50430919.731346,311.2778,753860,1779854400000,massive,True
AAPL,2026-05-28,310.68,312.8,309.57,312.51,48220390.299506,311.5515,715721,1779940800000,massive,True
AAPL,2026-05-29,311.775,315.0,309.53,312.06,70026752.782678,311.9766,764555,1780027200000,massive,True
AAPL,2026-06-01,309.625,310.94,305.02,306.31,48849933.693351,307.4113,904768,1780286400000,massive,True
AAPL,2026-06-02,307.46,315.45,306.685,315.2,44534716.420134,313.1982,821440,1780372800000,massive,True
AAPL,2026-06-03,314.175,316.94,308.85,310.26,50836705.186145,311.5277,852323,1780459200000,massive,True
AAPL,2026-06-04,313.23,313.54,309.65,311.23,44869134.400348,311.2408,760636,1780545600000,massive,True
AAPL,2026-06-05,312.86,315.17,307.15,307.34,65310502.632512,310.4395,1048515,1780632000000,massive,True
AAPL,2026-06-08,308.739,317.4,301.17,301.54,77949082.219335,307.6395,1327372,1780891200000,massive,True
AAPL,2026-06-09,300.275,300.75,287.78,290.55,70108847.597585,292.0338,1334123,1780977600000,massive,True
AAPL,2026-06-10,290.74,294.75,287.38,291.58,52793266.201966,291.412,993577,1781064000000,massive,True
AAPL,2026-06-11,293.72,297.0,289.59,295.63,42572497.853978,294.1141,833140,1781150400000,massive,True
AAPL,2026-06-12,296.03,297.14,289.62,291.13,38784789.576708,291.6015,830860,1781236800000,massive,True
AAPL,2026-06-15,294.12,297.78,291.7,296.42,45732573.320234,296.0109,792060,1781496000000,massive,True
AAPL,2026-06-16,295.245,300.48,293.97,299.24,39874404.494416,298.5286,767537,1781582400000,massive,True
AAPL,2026-06-17,300.845,302.07,294.36,295.95,42745060.273941,297.1015,722926,1781668800000,massive,True
AAPL,2026-06-18,298.11,300.57,295.62,298.01,85962201.899097,298.0656,747247,1781755200000,massive,True
AAPL,2026-06-22,297.31,302.42,296.76,297.01,44879914.64568,298.6742,812603,1782100800000,massive,True
AAPL,2026-06-23,297.538,301.64,294.18,294.3,52010929.893368,296.8756,936805,1782187200000,massive,True
AAPL,2026-06-24,295.355,299.7,292.94,293.08,53081859.943258,294.8559,927710,1782273600000,massive,True
AAPL,2026-06-25,287.4,288.8,273.75,275.15,107253659.652143,277.4466,1767825,1782360000000,massive,True
AAPL,2026-06-26,275.0,285.95,274.21,283.78,261775450.225352,282.3244,1555164,1782446400000,massive,True
AAPL,2026-06-29,286.73,288.3697,279.85,281.74,66427002.269936,282.0733,1051050,1782705600000,massive,True
AAPL,2026-06-30,281.17,289.94,280.695,289.36,65100155.812256,288.0891,843953,1782792000000,massive,True
AAPL,2026-07-01,293.44,296.59,289.195,294.38,50164232.292328,294.0639,894850,1782878400000,massive,True
AAPL,2026-07-02,294.12,309.42,293.68,308.63,75400626.397298,306.4468,1148466,1782964800000,massive,True
AAPL,2026-07-06,307.36,314.2,307.0,312.66,53589977.639994,312.0838,967723,1783310400000,massive,True
AAPL,2026-07-07,315.29,315.48,310.15,310.66,42490002.88419,312.2982,822731,1783396800000,massive,True
AAPL,2026-07-08,311.91,314.82,307.05,313.39,41323480.327779,312.2125,858950,1783483200000,massive,True
AAPL,2026-07-09,310.51,316.53,308.16,316.22,48124490.304069,314.4615,768158,1783569600000,massive,True
AAPL,2026-07-10,314.72,316.91,312.17,315.32,34132321.918857,314.7543,691107,1783656000000,massive,True
AAPL,2026-07-13,317.015,323.45,315.78,317.31,43257804.466756,318.1536,884512,1783915200000,massive,True
AAPL,2026-07-14,313.76,316.19,311.91,314.86,36336829.943842,314.6606,724067,1784001600000,massive,True
AAPL,2026-07-15,317.615,328.73,317.32,327.5,60957644.062383,325.8418,1053423,1784088000000,massive,True
AAPL,2026-07-16,328.005,334.68,326.79,333.26,62970617.113233,331.582,1107464,1784174400000,massive,True
AAPL,2026-07-17,331.98,334.99,329.0006,333.74,63407059.275952,332.6314,1097812,1784260800000,massive,True
AAPL,2026-07-20,333.505,333.71,323.68,326.59,53468008.054497,326.9784,1023378,1784520000000,massive,True
AAPL,2026-07-21,323.13,329.6,322.2204,327.74,41338917.558808,326.9819,784236,1784606400000,massive,True
AAPL,2026-07-22,327.87,328.9995,323.34,325.89,38755929.89213,325.4235,739545,1784692800000,massive,True
AAPL,2026-07-23,321.73,323.3,319.35,321.66,40840778.677808,321.2284,772209,1784779200000,massive,True
AAPL,2026-07-24,321.79,334.37,321.62,333.02,47489415.903844,331.448,980938,1784865600000,massive,True
AAPL,2026-07-27,334.54,339.57,334.02,336.91,49604297.229375,336.785,975099,1785124800000,massive,True
AAPL,2026-07-28,340.03,342.89,335.6,340.08,51859042.576473,339.2806,981706,1785211200000,massive,True
AAPL,2026-07-29,339.73,344.5699,337.3501,338.19,56090840.685498,340.4854,1020670,1785297600000,massive,True
AAPL,2026-07-30,333.1,334.75,329.59,333.43,74817792.878014,330.1532,1345573,1785384000000,massive,True
AAPL,2026-07-31,304.81,310.69,300.0,308.91,132489137.317501,304.5425,2207880,1785470400000,massive,True
AAPL,2026-08-03,309.58,311.8,302.56,303.42,75051951.660291,305.1311,1388685,1785729600000,massive,True
AAPL,2026-08-04,302.725,310.42,301.32,309.38,68000969.104529,307.7608,1104635,1785816000000,massive,True
AAPL,2026-08-05,309.36,311.71,305.67,311.0,49438763.622132,309.5665,959132,1785902400000,massive,True
AAPL,2026-08-06,314.34,316.2894,309.23,312.41,46139901.970149,312.478,826667,1785988800000,massive,True
AAPL,2026-08-07,311.45,314.81,310.74,313.33,34437191.007859,312.937,718865,1786075200000,massive,True
AAPL,2026-08-10,306.83,308.26,304.61,308.26,44812503.00883,307.2588,925003,1786334400000,massive,True
AAPL,2026-08-11,307.75,309.97,302.79,304.91,37476746.316505,305.6606,762596,1786420800000,massive,True
AAPL,2026-08-12,305.1,305.66,300.57,302.25,41657768.303266,302.1523,880568,1786507200000,massive,True
AAPL,2026-08-13,304.21,306.0,302.05,305.26,40349289.46625,304.2129,781138,1786593600000,massive,True
AAPL,2026-08-14,306.0,307.49,304.3,305.93,28229375.485403,305.7523,624378,1786680000000,massive,True
AAPL,2026-08-17,306.21,307.66,302.939,305.59,38169263.837284,305.1237,766461,1786939200000,massive,True
AAPL,2026-08-18,307.58,311.49,305.74,310.03,53424535.21961,309.7033,909387,1787025600000,massive,True
AAPL,2026-08-19,310.14,319.2799,309.6,316.83,50505646.741982,315.8212,904016,1787112000000,massive,True
AAPL,2026-08-20,317.455,320.28,310.65,311.3,40959184.98359,314.071,712036,1787198400000,massive,True
AAPL,2026-08-21,312.05,312.38,307.01,309.35,46876815.909428,309.7018,673330,1787284800000,massive,True
AAPL,2026-08-24,311.47,313.36,309.97,310.34,34673582.951668,311.2999,831682,1787544000000,massive,True
AAPL,2026-08-25,310.79,313.59,308.21,309.9,25869807.752578,309.8525,605498,1787630400000,massive,True
AAPL,2026-08-26,310.3,315.43,308.8001,313.45,34024486.623868,313.235,660791,1787716800000,massive,True
AAPL,2026-08-27,310.545,315.4,309.4001,314.58,32419233.540189,313.5291,716529,1787803200000,massive,True
ABBV,2025-02-03,183.18,191.66,182.15,190.14,9829956.0,189.6135,130528,1738558800000,massive,True
ABBV,2025-02-04,187.63,191.15,187.05,189.95,7377753.0,189.7713,87983,1738645200000,massive,True
ABBV,2025-02-05,190.52,193.38,189.92,191.75,6449920.0,191.7989,81234,1738731600000,massive,True
ABBV,2025-02-06,191.9,194.49,190.56,192.97,4586688.0,192.9993,70930,1738818000000,massive,True
ABBV,2025-02-07,193.16,193.86,190.435,190.6,3805940.0,191.3432,52397,1738904400000,massive,True
ABBV,2025-02-10,191.46,191.46,189.09,190.34,3685699.0,190.1731,53864,1739163600000,massive,True
ABBV,2025-02-11,189.8,191.93,188.26,191.83,3977033.0,191.2281,52133,1739250000000,massive,True
ABBV,2025-02-12,190.5,194.37,190.39,193.0,4525009.0,192.9528,58654,1739336400000,massive,True
ABBV,2025-02-13,194.28,194.28,191.43,193.45,4108920.0,193.3824,61073,1739422800000,massive,True
ABBV,2025-02-14,193.95,195.18,192.78,192.87,3976903.0,193.7175,58838,1739509200000,massive,True
ABBV,2025-02-18,192.0,197.02,190.6683,196.25,6065546.0,195.8923,83269,1739854800000,massive,True
ABBV,2025-02-19,196.79,198.11,196.01,197.35,4888865.0,197.2642,64671,1739941200000,massive,True
ABBV,2025-02-20,198.0,201.36,196.83,200.88,5066999.0,200.217,80839,1740027600000,massive,True
ABBV,2025-02-21,200.32,203.975,200.015,202.08,5889360.0,202.2268,72544,1740114000000,massive,True
ABBV,2025-02-24,201.83,205.5,201.28,204.08,6304982.0,204.3703,85365,1740373200000,massive,True
ABBV,2025-02-25,205.175,206.01,202.35,204.14,7747037.0,204.0915,102657,1740459600000,massive,True
ABBV,2025-02-26,203.59,203.825,201.43,203.01,4767261.0,203.1102,66340,1740546000000,massive,True
ABBV,2025-02-27,203.06,206.8,202.25,205.02,5696853.0,205.1228,79796,1740632400000,massive,True
ABBV,2025-02-28,205.12,209.6,204.41,209.03,13136421.0,208.0809,90338,1740718800000,massive,True
ABBV,2025-03-03,209.98,212.3,208.91,211.48,7016425.0,211.208,111890,1740978000000,massive,True
ABBV,2025-03-04,214.47,215.66,207.67,207.76,7553973.0,210.1475,113199,1741064400000,massive,True
ABBV,2025-03-05,207.07,212.18,206.0,211.54,5753191.0,210.6495,79714,1741150800000,massive,True
ABBV,2025-03-06,211.45,211.98,208.5044,210.75,4345958.0,210.3351,68111,1741237200000,massive,True
ABBV,2025-03-07,211.11,214.99,209.0,214.29,6806116.0,213.111,104224,1741323600000,massive,True
ABBV,2025-03-10,209.99,218.66,209.2,216.66,8604021.0,216.8567,127782,1741579200000,massive,True
ABBV,2025-03-11,216.66,216.66,212.41,213.59,7144519.0,213.8878,113452,1741665600000,massive,True
ABBV,2025-03-12,212.0,213.87,209.31,212.06,6139777.0,212.1846,94965,1741752000000,massive,True
ABBV,2025-03-13,212.0,213.8,210.68,211.55,5559530.0,212.2031,87214,1741838400000,massive,True
ABBV,2025-03-14,209.78,212.82,208.285,211.77,4511554.0,211.554,72170,1741924800000,massive,True
ABBV,2025-03-17,212.22,215.5,209.52,214.47,5075817.0,214.1008,75396,1742184000000,massive,True
ABBV,2025-03-18,214.47,215.18,212.27,213.85,5088300.0,213.7764,67202,1742270400000,massive,True
ABBV,2025-03-19,214.03,214.5,210.78,212.25,5413299.0,212.0235,73563,1742356800000,massive,True
ABBV,2025-03-20,213.01,213.42,211.11,211.96,5836059.0,211.8879,71649,1742443200000,massive,True
ABBV,2025-03-21,211.73,212.88,208.74,210.01,16657723.0,210.2453,85815,1742529600000,massive,True
ABBV,2025-03-24,209.39,211.02,207.5,209.17,7393756.0,209.2118,95674,1742788800000,massive,True
ABBV,2025-03-25,209.22,209.26,199.38,201.34,10089066.0,202.2073,123071,1742875200000,massive,True
ABBV,2025-03-26,203.115,203.115,196.49,201.3,6743496.0,201.2081,96815,1742961600000,massive,True
ABBV,2025-03-27,202.02,203.68,201.3,202.72,4995303.0,202.5381,68008,1743048000000,massive,True
ABBV,2025-03-28,202.73,206.02,201.59,205.29,6478272.0,204.3546,91372,1743134400000,massive,True
ABBV,2025-03-31,204.43,210.805,204.43,209.52,11093906.0,208.8517,125522,1743393600000,massive,True
ABBV,2025-04-01,210.52,212.15,205.6,206.27,7853225.0,207.9326,96945,1743480000000,massive,True
ABBV,2025-04-02,207.22,207.22,200.335,205.19,9262821.0,204.6059,95283,1743566400000,massive,True
ABBV,2025-04-03,210.3,210.69,201.24,201.64,7593125.0,203.8464,120297,1743652800000,massive,True
ABBV,2025-04-04,200.0,200.0,186.17,186.96,13505194.0,190.9655,202004,1743739200000,massive,True
ABBV,2025-04-07,181.03,188.2,176.28,186.55,12581054.0,183.938,173810,1743998400000,massive,True
ABBV,2025-04-08,187.6,188.39,172.324,175.67,12517111.0,179.6866,167795,1744084800000,massive,True
ABBV,2025-04-09,168.3,180.6,164.39,179.84,18977764.0,173.6086,257225,1744171200000,massive,True
ABBV,2025-04-10,177.75,178.0,164.965,174.2,13969950.0,172.0378,184249,1744257600000,massive,True
ABBV,2025-04-11,173.81,176.97,169.3304,175.05,9047688.0,173.6047,113122,1744344000000,massive,True
ABBV,2025-04-14,177.44,180.19,176.2,179.1,7164364.0,178.8652,97832,1744603200000,massive,True
ABBV,2025-04-15,177.7,180.5,176.31,176.8,8078530.0,177.6768,99907,1744689600000,massive,True
ABBV,2025-04-16,176.525,176.85,169.7476,171.68,9459653.0,172.0944,126898,1744776000000,massive,True
ABBV,2025-04-17,172.57,175.2,171.9078,172.99,8998056.0,173.2949,83644,1744862400000,massive,True
ABBV,2025-04-21,173.47,174.1672,168.54,170.16,7364554.0,170.4209,72636,1745208000000,massive,True
