time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1778524200,55.52,55.54,55.42,55.435,0,0,,,0,0,0,,56.4,56.45,55.99,56.19,5638,0.46000000000000085,56.209999999999994,56.15,56.21,56.07,56.2,2249,0.14000000000000057,56.195742360846964,1.695843108945437,0.5673848327362632,1.082130508753636,0.04115252477935778,1.3557858085486796,0.03741602067183482,0.04115252477935778,0.3000000000000007,,,56.29,56.07,56.14,56.07,2696,56.25,56.07,437,56.535,55.775,56.165,0,0,,,,,,,,,,,,,,,,,,28764,32209.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778526000,55.43,55.645,55.41,55.49,0,0,,,0,0,0,,56.4,56.45,55.99,56.19,5638,0.46000000000000085,56.209999999999994,56.15,56.21,56.07,56.2,2249,0.14000000000000057,56.195742360846964,1.695843108945437,0.5673848327362632,1.082130508753636,0.04115252477935778,1.3557858085486796,0.03741602067183482,0.04115252477935778,0.3000000000000007,,,56.29,56.07,56.14,56.07,2696,56.25,56.07,437,56.535,55.775,56.165,0,0,,,,,,,,,,,,,,,,,,42999,33239.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778527800,55.5,55.66,55.415,55.66,0,0,,,0,0,0,,56.4,56.45,55.99,56.19,5638,0.46000000000000085,56.209999999999994,56.15,56.21,56.07,56.2,2249,0.14000000000000057,56.195742360846964,1.695843108945437,0.5673848327362632,1.082130508753636,0.04115252477935778,1.3557858085486796,0.03741602067183482,0.04115252477935778,0.3000000000000007,,,56.29,56.07,56.14,56.07,2696,56.25,56.07,437,56.535,55.775,56.165,0,0,,,,,,,,,,,,,,,,,,90182,37144.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778592600,56.15,56.32,55.46,56.02,0,0,,,0,0,0,,56.15,56.32,55.885,56.18,5809,0.4350000000000023,56.12833333333334,56.18,56.18,56.02,56.12,1223,0.1599999999999966,56.12456508342814,1.5743400726326628,0.36046922895543504,0.9928557309462627,0.0395012427280757,1.336443965080917,0.03874358974358958,0.0395012427280757,0.29749999999999943,,,55.94,55.66,55.74,55.94,921,55.75,55.43,496,56.49,55.41,55.66,0,0,,,,,,,,,,,,,,,,,,52409,39126.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778594400,56.01,56.02,55.78,56.02,0,0,,,0,0,0,,56.15,56.32,55.885,56.18,5809,0.4350000000000023,56.12833333333334,56.18,56.18,56.02,56.12,1223,0.1599999999999966,56.12456508342814,1.5743400726326628,0.36046922895543504,0.9928557309462627,0.0395012427280757,1.336443965080917,0.03874358974358958,0.0395012427280757,0.29749999999999943,,,55.94,55.66,55.74,55.94,921,55.75,55.43,496,56.49,55.41,55.66,0,0,,,,,,,,,,,,,,,,,,49159,40652.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778596200,56.015,56.37,55.94,56.28,0,0,,,0,0,0,,56.15,56.32,55.885,56.18,5809,0.4350000000000023,56.12833333333334,56.18,56.18,56.02,56.12,1223,0.1599999999999966,56.12456508342814,1.5743400726326628,0.36046922895543504,0.9928557309462627,0.0395012427280757,1.336443965080917,0.03874358974358958,0.0395012427280757,0.29749999999999943,,,55.94,55.66,55.74,55.94,921,55.75,55.43,496,56.49,55.41,55.66,0,0,,,,,,,,,,,,,,,,,,47959,41982.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778598000,56.29,56.81,56.26,56.76,0,0,,,0,0,0,,56.15,56.32,55.885,56.18,5809,0.4350000000000023,56.12833333333334,56.18,56.18,56.02,56.12,1223,0.1599999999999966,56.12456508342814,1.5743400726326628,0.36046922895543504,0.9928557309462627,0.0395012427280757,1.336443965080917,0.03874358974358958,0.0395012427280757,0.29749999999999943,,,55.94,55.66,55.74,55.94,921,55.75,55.43,496,56.49,55.41,55.66,0,0,,,,,,,,,,,,,,,,,,93368,45581.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778599800,56.75,56.87,56.48,56.85,0,0,,,0,0,0,,56.15,56.32,55.885,56.18,5809,0.4350000000000023,56.12833333333334,56.18,56.18,56.02,56.12,1223,0.1599999999999966,56.12456508342814,1.5743400726326628,0.36046922895543504,0.9928557309462627,0.0395012427280757,1.336443965080917,0.03874358974358958,0.0395012427280757,0.29749999999999943,,,55.94,55.66,55.74,55.94,921,55.75,55.43,496,56.49,55.41,55.66,0,0,,,,,,,,,,,,,,,,,,44031,46001.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778601600,56.85,56.89,56.65,56.86,0,0,,,0,0,0,,56.15,56.32,55.885,56.18,5809,0.4350000000000023,56.12833333333334,56.18,56.18,56.02,56.12,1223,0.1599999999999966,56.12456508342814,1.5743400726326628,0.36046922895543504,0.9928557309462627,0.0395012427280757,1.336443965080917,0.03874358974358958,0.0395012427280757,0.29749999999999943,,,55.94,55.66,55.74,55.94,921,55.75,55.43,496,56.49,55.41,55.66,0,0,,,,,,,,,,,,,,,,,,32801,45732.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778603400,56.84,56.98,56.78,56.97,0,0,,,0,0,0,,56.15,56.32,55.885,56.18,5809,0.4350000000000023,56.12833333333334,56.18,56.18,56.02,56.12,1223,0.1599999999999966,56.12456508342814,1.5743400726326628,0.36046922895543504,0.9928557309462627,0.0395012427280757,1.336443965080917,0.03874358974358958,0.0395012427280757,0.29749999999999943,,,55.94,55.66,55.74,55.94,921,55.75,55.43,496,56.49,55.41,55.66,0,0,,,,,,,,,,,,,,,,,,31765,41829.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778605200,56.96,57.02,56.88,56.9,0,0,,,0,0,0,,56.15,56.32,55.885,56.18,5809,0.4350000000000023,56.12833333333334,56.18,56.18,56.02,56.12,1223,0.1599999999999966,56.12456508342814,1.5743400726326628,0.36046922895543504,0.9928557309462627,0.0395012427280757,1.336443965080917,0.03874358974358958,0.0395012427280757,0.29749999999999943,,,55.94,55.66,55.74,55.94,921,55.75,55.43,496,56.49,55.41,55.66,0,0,,,,,,,,,,,,,,,,,,26888,41029.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778607000,56.89,56.89,56.71,56.74,0,0,,,0,0,0,,56.15,56.32,55.885,56.18,5809,0.4350000000000023,56.12833333333334,56.18,56.18,56.02,56.12,1223,0.1599999999999966,56.12456508342814,1.5743400726326628,0.36046922895543504,0.9928557309462627,0.0395012427280757,1.336443965080917,0.03874358974358958,0.0395012427280757,0.29749999999999943,,,55.94,55.66,55.74,55.94,921,55.75,55.43,496,56.49,55.41,55.66,0,0,,,,,,,,,,,,,,,,,,22535,38621.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778608800,56.75,56.81,56.62,56.63,0,0,,,0,0,0,,56.15,56.32,55.885,56.18,5809,0.4350000000000023,56.12833333333334,56.18,56.18,56.02,56.12,1223,0.1599999999999966,56.12456508342814,1.5743400726326628,0.36046922895543504,0.9928557309462627,0.0395012427280757,1.336443965080917,0.03874358974358958,0.0395012427280757,0.29749999999999943,,,55.94,55.66,55.74,55.94,921,55.75,55.43,496,56.49,55.41,55.66,0,0,,,,,,,,,,,,,,,,,,29030,38049.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778610600,56.63,56.72,56.525,56.66,0,0,,,0,0,0,,56.15,56.32,55.885,56.18,5809,0.4350000000000023,56.12833333333334,56.18,56.18,56.02,56.12,1223,0.1599999999999966,56.12456508342814,1.5743400726326628,0.36046922895543504,0.9928557309462627,0.0395012427280757,1.336443965080917,0.03874358974358958,0.0395012427280757,0.29749999999999943,,,55.94,55.66,55.74,55.94,921,55.75,55.43,496,56.49,55.41,55.66,0,0,,,,,,,,,,,,,,,,,,35193,38562.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778612400,56.65,56.67,56.395,56.43,0,0,,,0,0,0,,56.15,56.32,55.885,56.18,5809,0.4350000000000023,56.12833333333334,56.18,56.18,56.02,56.12,1223,0.1599999999999966,56.12456508342814,1.5743400726326628,0.36046922895543504,0.9928557309462627,0.0395012427280757,1.336443965080917,0.03874358974358958,0.0395012427280757,0.29749999999999943,,,55.94,55.66,55.74,55.94,921,55.75,55.43,496,56.49,55.41,55.66,0,0,,,,,,,,,,,,,,,,,,63354,40546.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778614200,56.43,56.53,56.23,56.44,0,0,,,0,0,0,,56.15,56.32,55.885,56.18,5809,0.4350000000000023,56.12833333333334,56.18,56.18,56.02,56.12,1223,0.1599999999999966,56.12456508342814,1.5743400726326628,0.36046922895543504,0.9928557309462627,0.0395012427280757,1.336443965080917,0.03874358974358958,0.0395012427280757,0.29749999999999943,,,55.94,55.66,55.74,55.94,921,55.75,55.43,496,56.49,55.41,55.66,0,0,,,,,,,,,,,,,,,,,,121015,45518.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778679000,55.9,56.83,55.9,56.62,0,0,,,0,0,0,,55.9,56.35,55.9,56.35,1280,0.45000000000000284,56.2,56.31,56.31,56.31,56.31,300,0.03999999999999915,56.220886075949366,0.3411695719388027,0.1788055787340565,0.2909974952114336,0.040552623652207215,1.3531265390037086,0.04519280205655521,0.040552623652207215,0.245000000000001,,,56.45,56,56.45,56.17,1452,56.78,56.45,980,57.02,55.46,56.44,0,0,,,,,,,,,,,,,,,,,,25114,45715.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778680800,56.6,56.64,56.15,56.2,0,0,,,0,0,0,,55.9,56.35,55.9,56.35,1280,0.45000000000000284,56.2,56.31,56.31,56.31,56.31,300,0.03999999999999915,56.220886075949366,0.3411695719388027,0.1788055787340565,0.2909974952114336,0.040552623652207215,1.3531265390037086,0.04519280205655521,0.040552623652207215,0.245000000000001,,,56.45,56,56.45,56.17,1452,56.78,56.45,980,57.02,55.46,56.44,0,0,,,,,,,,,,,,,,,,,,23402,45694.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778682600,56.16,56.29,55.95,55.96,0,0,,,0,0,0,,55.9,56.35,55.9,56.35,1280,0.45000000000000284,56.2,56.31,56.31,56.31,56.31,300,0.03999999999999915,56.220886075949366,0.3411695719388027,0.1788055787340565,0.2909974952114336,0.040552623652207215,1.3531265390037086,0.04519280205655521,0.040552623652207215,0.245000000000001,,,56.45,56,56.45,56.17,1452,56.78,56.45,980,57.02,55.46,56.44,0,0,,,,,,,,,,,,,,,,,,16164,45223.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778684400,55.95,56.325,55.87,56.23,0,0,,,0,0,0,,55.9,56.35,55.9,56.35,1280,0.45000000000000284,56.2,56.31,56.31,56.31,56.31,300,0.03999999999999915,56.220886075949366,0.3411695719388027,0.1788055787340565,0.2909974952114336,0.040552623652207215,1.3531265390037086,0.04519280205655521,0.040552623652207215,0.245000000000001,,,56.45,56,56.45,56.17,1452,56.78,56.45,980,57.02,55.46,56.44,0,0,,,,,,,,,,,,,,,,,,15863,44599.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778686200,56.23,56.43,56.14,56.42,0,0,,,0,0,0,,55.9,56.35,55.9,56.35,1280,0.45000000000000284,56.2,56.31,56.31,56.31,56.31,300,0.03999999999999915,56.220886075949366,0.3411695719388027,0.1788055787340565,0.2909974952114336,0.040552623652207215,1.3531265390037086,0.04519280205655521,0.040552623652207215,0.245000000000001,,,56.45,56,56.45,56.17,1452,56.78,56.45,980,57.02,55.46,56.44,0,0,,,,,,,,,,,,,,,,,,27304,44526.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778688000,56.4,56.44,56.275,56.4,0,0,,,0,0,0,,55.9,56.35,55.9,56.35,1280,0.45000000000000284,56.2,56.31,56.31,56.31,56.31,300,0.03999999999999915,56.220886075949366,0.3411695719388027,0.1788055787340565,0.2909974952114336,0.040552623652207215,1.3531265390037086,0.04519280205655521,0.040552623652207215,0.245000000000001,,,56.45,56,56.45,56.17,1452,56.78,56.45,980,57.02,55.46,56.44,0,0,,,,,,,,,,,,,,,,,,15467,43150.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778689800,56.41,56.47,56.31,56.465,0,0,,,0,0,0,,55.9,56.35,55.9,56.35,1280,0.45000000000000284,56.2,56.31,56.31,56.31,56.31,300,0.03999999999999915,56.220886075949366,0.3411695719388027,0.1788055787340565,0.2909974952114336,0.040552623652207215,1.3531265390037086,0.04519280205655521,0.040552623652207215,0.245000000000001,,,56.45,56,56.45,56.17,1452,56.78,56.45,980,57.02,55.46,56.44,0,0,,,,,,,,,,,,,,,,,,9507,39116.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778691600,56.465,56.48,56.34,56.445,0,0,,,0,0,0,,55.9,56.35,55.9,56.35,1280,0.45000000000000284,56.2,56.31,56.31,56.31,56.31,300,0.03999999999999915,56.220886075949366,0.3411695719388027,0.1788055787340565,0.2909974952114336,0.040552623652207215,1.3531265390037086,0.04519280205655521,0.040552623652207215,0.245000000000001,,,56.45,56,56.45,56.17,1452,56.78,56.45,980,57.02,55.46,56.44,0,0,,,,,,,,,,,,,,,,,,7426,36867.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778693400,56.44,56.49,56.38,56.49,0,0,,,0,0,0,,55.9,56.35,55.9,56.35,1280,0.45000000000000284,56.2,56.31,56.31,56.31,56.31,300,0.03999999999999915,56.220886075949366,0.3411695719388027,0.1788055787340565,0.2909974952114336,0.040552623652207215,1.3531265390037086,0.04519280205655521,0.040552623652207215,0.245000000000001,,,56.45,56,56.45,56.17,1452,56.78,56.45,980,57.02,55.46,56.44,0,0,,,,,,,,,,,,,,,,,,9461,34882.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778695200,56.5,56.615,56.495,56.61,0,0,,,0,0,0,,55.9,56.35,55.9,56.35,1280,0.45000000000000284,56.2,56.31,56.31,56.31,56.31,300,0.03999999999999915,56.220886075949366,0.3411695719388027,0.1788055787340565,0.2909974952114336,0.040552623652207215,1.3531265390037086,0.04519280205655521,0.040552623652207215,0.245000000000001,,,56.45,56,56.45,56.17,1452,56.78,56.45,980,57.02,55.46,56.44,0,0,,,,,,,,,,,,,,,,,,11568,33062.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778697000,56.61,56.695,56.55,56.59,0,0,,,0,0,0,,55.9,56.35,55.9,56.35,1280,0.45000000000000284,56.2,56.31,56.31,56.31,56.31,300,0.03999999999999915,56.220886075949366,0.3411695719388027,0.1788055787340565,0.2909974952114336,0.040552623652207215,1.3531265390037086,0.04519280205655521,0.040552623652207215,0.245000000000001,,,56.45,56,56.45,56.17,1452,56.78,56.45,980,57.02,55.46,56.44,0,0,,,,,,,,,,,,,,,,,,28439,29816.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778698800,56.575,56.69,56.53,56.58,0,0,,,0,0,0,,55.9,56.35,55.9,56.35,1280,0.45000000000000284,56.2,56.31,56.31,56.31,56.31,300,0.03999999999999915,56.220886075949366,0.3411695719388027,0.1788055787340565,0.2909974952114336,0.040552623652207215,1.3531265390037086,0.04519280205655521,0.040552623652207215,0.245000000000001,,,56.45,56,56.45,56.17,1452,56.78,56.45,980,57.02,55.46,56.44,0,0,,,,,,,,,,,,,,,,,,19756,28602.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778700600,56.57,56.61,56.36,56.39,0,0,,,0,0,0,,55.9,56.35,55.9,56.35,1280,0.45000000000000284,56.2,56.31,56.31,56.31,56.31,300,0.03999999999999915,56.220886075949366,0.3411695719388027,0.1788055787340565,0.2909974952114336,0.040552623652207215,1.3531265390037086,0.04519280205655521,0.040552623652207215,0.245000000000001,,,56.45,56,56.45,56.17,1452,56.78,56.45,980,57.02,55.46,56.44,0,0,,,,,,,,,,,,,,,,,,117380,32831.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1778765400,56.69,56.92,56.1,56.89,0,0,,,0,0,0,,56.69,56.72,56.53,56.62,3755,0.21999999999999886,56.623333333333335,56.63,56.64,56.56,56.57,1248,0.0799999999999983,56.61501832233993,1.0363766835946127,0.7752515840477078,0.9560481559334989,0.039732784254332756,1.3264746433605865,0.035488431876607086,0.039732784254332756,0.14999999999999858,,,56.67,56.14,56.14,56.5,398,56.46,56.23,221,56.83,55.87,56.39,0,0,,,,,,,,,,,,,,,,,,51718,33829.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
