time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1685021400,46.8,48.32,46.555,48.08,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.1342018687783877,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4081727,3868554.3999999985,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1685107800,48.15,48.55,47.48,48.51,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.225330306722789,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4297112,3893790.7499999986,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1685453400,48.79,49.1,47.17,47.32,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2142352848140183,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5464420,3941201.5999999987,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1685539800,45.98,46.17,44.45,44.81,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2653613358987315,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9937448,4099175.5999999987,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1685626200,45.005,47.5,44.71,45.46,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3799783833345363,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,14458270,4565846.049999999,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1685712600,45.5,47.8448,45.37,47.27,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.480694213096355,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7914735,4784096.299999999,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1685971800,47.26,47.58,45.3,45.48,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5517017693037582,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6356351,4916930.8999999985,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1686058200,45.38,47.08,45.16,46.85,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.603723071496347,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5466201,4995840.8999999985,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1686144600,46.86,47.779,46.77,47.66,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6263142806751796,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4095959,5039608.249999998,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1686231000,47.99,48.1,47.2,47.89,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5822204034840954,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3976290,5085313.499999998,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1686317400,48.09,48.67,47.59,47.61,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5334903746638027,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3293572,5063118.499999998,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1686576600,47.72,48.12,47.615,48.07,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5010982050449595,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3596854,5123097.549999999,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1686663000,48.28,48.82,48.25,48.8,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4303054761131766,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2805666,5113562.8999999985,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1686749400,48.63,49.69,48.63,49.38,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3817122278193783,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4013664,5118735.449999998,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1686835800,49.35,50.46,49.175,50.2,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3587327829751368,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3216611,5159336.199999998,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1686922200,50.195,50.3,49.53,49.67,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3534661556197702,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9363258,5431327.099999999,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1687267800,49.51,49.58,48.74,49.33,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3117900016469293,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4213507,5386450.199999998,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1687354200,49.88,50.59,49.405,50.06,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2845192872435773,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5943345,5493338.499999998,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1687440600,49.84,51.44,49.76,51.28,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2827679095833222,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6326781,5602624.6499999985,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1687527000,50.59,51.66,50.51,50.87,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3111416303273704,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,18291804,6355678.749999998,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1687786200,51.12,51.58,50.721,51.32,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2996315138754153,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3404548,6321819.799999999,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1687872600,51.32,51.57,50.85,51.39,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2681578343128859,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3496000,6281764.199999998,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1687959000,51.03,51.92,50.91,51.77,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.229003703290537,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2946842,6155885.299999999,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1688045400,52,53.15,51.8,53.1,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2133605816269275,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4033421,5860683.949999998,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1688131800,53.94,54.61,53.76,54.11,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2252633972250035,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5182432,5396892.049999999,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1688391000,54,54.78,53.74,54.61,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.245601725994646,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1828579,5092584.249999998,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1688563800,54.08,54.675,53.86,54.21,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2309158884235996,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2639962,4906764.799999999,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1688650200,53.65,54.325,53.34,53.8,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2012076106790566,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3596194,4813264.449999998,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1688736600,53.92,54.52,53.47,53.53,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.1857642099162666,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5404221,4878677.549999999,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1688995800,53.27,54.88,53.22,54.87,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.1760667663508195,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3238466,4841786.349999999,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1689082200,55,55.86,54.88,55.74,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2106334258971896,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4597127,4906964.099999999,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1689168600,55.5,55.69,54.15,54.17,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.1948738954759617,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5882103,5021226.549999999,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1689255000,54.56,55.66,54.22,55.64,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2230971886562503,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5375814,5149733.949999998,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1689341400,55.58,56.1,54.84,55.42,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2421616751808036,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4227961,5160448.799999999,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1689600600,55.58,55.66,54.69,54.7,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2434358412393176,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4146549,5206945.699999998,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1689687000,54.98,55.05,53.12,53.83,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2239047097222233,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5677942,5022679.8999999985,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1689773400,53.97,54.52,53.95,54.3,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2743400875992072,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3292656,4976637.349999999,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1689859800,53.85,54.23,53.24,53.6,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2326015099135499,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3414902,4850215.199999998,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1689946200,53.44,54.28,53.43,53.56,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2202728306340103,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2875677,4677659.999999998,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1690205400,53.77,54.225,53.575,53.73,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.1938247713030097,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2937705,3909955.0499999984,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1690291800,54,54.66,54,54.37,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.1560515733527947,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2395580,3859506.6499999985,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1690378200,54.24,54.545,53.76,53.92,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.1399050323990236,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1931326,3781272.9499999983,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1690464600,54.43,54.78,53.59,53.71,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.1145546729419509,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2957525,3781807.0999999987,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1690551000,54.14,54.42,52.525,52.61,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.1199436248746684,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4748122,3817542.1499999985,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1690810200,52.54,53.16,52.36,52.92,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.1753047945264778,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3865564,3751698.7499999986,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1690896600,52.78,53.675,52.78,53.37,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.1484973092031578,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3681357,3844337.6499999985,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1690983000,53.045,53.26,52.465,52.95,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.130390358545789,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2789083,3851793.6999999983,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1691069400,52.5,53.955,52.05,53.51,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.1142910472210894,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2615546,3802761.2999999984,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
