time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1782493200,104.55,104.6,103.925,104.08,0,0,,,0,0,0,,103.43,103.7,103.32,103.505,870,0.38000000000000966,103.50833333333334,103.63,103.72,103.31,103.45,1482,0.4099999999999966,103.49888180272109,0.5910326086956522,0.5947985230374057,0.5933999394489858,0.08067544175174872,2.528993457842284,0.09564766839378246,0.08067544175174872,0.3950000000000031,,,103.54,102.42,103.38,103.54,1580,103.32,103.13,244,104.26,102.75,103.105,0,0,,,,,,,,,,,,,,,,,,50429,36657.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782495000,104.08,104.32,104.03,104.21,0,0,,,0,0,0,,103.43,103.7,103.32,103.505,870,0.38000000000000966,103.50833333333334,103.63,103.72,103.31,103.45,1482,0.4099999999999966,103.49888180272109,0.5910326086956522,0.5947985230374057,0.5933999394489858,0.08067544175174872,2.528993457842284,0.09564766839378246,0.08067544175174872,0.3950000000000031,,,103.54,102.42,103.38,103.54,1580,103.32,103.13,244,104.26,102.75,103.105,0,0,,,,,,,,,,,,,,,,,,31430,36329.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782496800,104.22,104.69,104.18,104.485,0,0,,,0,0,0,,103.43,103.7,103.32,103.505,870,0.38000000000000966,103.50833333333334,103.63,103.72,103.31,103.45,1482,0.4099999999999966,103.49888180272109,0.5910326086956522,0.5947985230374057,0.5933999394489858,0.08067544175174872,2.528993457842284,0.09564766839378246,0.08067544175174872,0.3950000000000031,,,103.54,102.42,103.38,103.54,1580,103.32,103.13,244,104.26,102.75,103.105,0,0,,,,,,,,,,,,,,,,,,29931,36367.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782498600,104.5,104.62,104.42,104.57,0,0,,,0,0,0,,103.43,103.7,103.32,103.505,870,0.38000000000000966,103.50833333333334,103.63,103.72,103.31,103.45,1482,0.4099999999999966,103.49888180272109,0.5910326086956522,0.5947985230374057,0.5933999394489858,0.08067544175174872,2.528993457842284,0.09564766839378246,0.08067544175174872,0.3950000000000031,,,103.54,102.42,103.38,103.54,1580,103.32,103.13,244,104.26,102.75,103.105,0,0,,,,,,,,,,,,,,,,,,38995,37137.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782500400,104.58,104.71,104.33,104.43,0,0,,,0,0,0,,103.43,103.7,103.32,103.505,870,0.38000000000000966,103.50833333333334,103.63,103.72,103.31,103.45,1482,0.4099999999999966,103.49888180272109,0.5910326086956522,0.5947985230374057,0.5933999394489858,0.08067544175174872,2.528993457842284,0.09564766839378246,0.08067544175174872,0.3950000000000031,,,103.54,102.42,103.38,103.54,1580,103.32,103.13,244,104.26,102.75,103.105,0,0,,,,,,,,,,,,,,,,,,43416,38362.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782502200,104.43,104.85,103.965,104.7,0,0,,,0,0,0,,103.43,103.7,103.32,103.505,870,0.38000000000000966,103.50833333333334,103.63,103.72,103.31,103.45,1482,0.4099999999999966,103.49888180272109,0.5910326086956522,0.5947985230374057,0.5933999394489858,0.08067544175174872,2.528993457842284,0.09564766839378246,0.08067544175174872,0.3950000000000031,,,103.54,102.42,103.38,103.54,1580,103.32,103.13,244,104.26,102.75,103.105,0,0,,,,,,,,,,,,,,,,,,192986,46793.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782739800,104.815,104.97,104.2,104.26,0,0,,,0,0,0,,104.815,104.97,104.64,104.75,1243,0.3299999999999983,104.78666666666668,104.67,104.77,104.62,104.75,259,0.14999999999999147,104.77402130492678,0.848580010922993,0.17474025097827553,0.509670851713607,0.07992785593984893,2.5058510679964074,0.08428020565552691,0.07992785593984893,0.23999999999999488,,,104.82,103.85,103.85,104.82,1611,104.73,103.5,4869,104.9,102.75,104.7,0,0,,,,,,,,,,,,,,,,,,18777,46611.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782741600,104.27,104.44,103.91,104.09,0,0,,,0,0,0,,104.815,104.97,104.64,104.75,1243,0.3299999999999983,104.78666666666668,104.67,104.77,104.62,104.75,259,0.14999999999999147,104.77402130492678,0.848580010922993,0.17474025097827553,0.509670851713607,0.07992785593984893,2.5058510679964074,0.08428020565552691,0.07992785593984893,0.23999999999999488,,,104.82,103.85,103.85,104.82,1611,104.73,103.5,4869,104.9,102.75,104.7,0,0,,,,,,,,,,,,,,,,,,41549,47723.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782743400,104.12,104.33,103.52,103.54,0,0,,,0,0,0,,104.815,104.97,104.64,104.75,1243,0.3299999999999983,104.78666666666668,104.67,104.77,104.62,104.75,259,0.14999999999999147,104.77402130492678,0.848580010922993,0.17474025097827553,0.509670851713607,0.07992785593984893,2.5058510679964074,0.08428020565552691,0.07992785593984893,0.23999999999999488,,,104.82,103.85,103.85,104.82,1611,104.73,103.5,4869,104.9,102.75,104.7,0,0,,,,,,,,,,,,,,,,,,21998,47089,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782745200,103.57,103.74,103.32,103.42,0,0,,,0,0,0,,104.815,104.97,104.64,104.75,1243,0.3299999999999983,104.78666666666668,104.67,104.77,104.62,104.75,259,0.14999999999999147,104.77402130492678,0.848580010922993,0.17474025097827553,0.509670851713607,0.07992785593984893,2.5058510679964074,0.08428020565552691,0.07992785593984893,0.23999999999999488,,,104.82,103.85,103.85,104.82,1611,104.73,103.5,4869,104.9,102.75,104.7,0,0,,,,,,,,,,,,,,,,,,14917,46303.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782747000,103.37,103.42,103.22,103.32,0,0,,,0,0,0,,104.815,104.97,104.64,104.75,1243,0.3299999999999983,104.78666666666668,104.67,104.77,104.62,104.75,259,0.14999999999999147,104.77402130492678,0.848580010922993,0.17474025097827553,0.509670851713607,0.07992785593984893,2.5058510679964074,0.08428020565552691,0.07992785593984893,0.23999999999999488,,,104.82,103.85,103.85,104.82,1611,104.73,103.5,4869,104.9,102.75,104.7,0,0,,,,,,,,,,,,,,,,,,16418,45933.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782748800,103.34,103.86,103.25,103.84,0,0,,,0,0,0,,104.815,104.97,104.64,104.75,1243,0.3299999999999983,104.78666666666668,104.67,104.77,104.62,104.75,259,0.14999999999999147,104.77402130492678,0.848580010922993,0.17474025097827553,0.509670851713607,0.07992785593984893,2.5058510679964074,0.08428020565552691,0.07992785593984893,0.23999999999999488,,,104.82,103.85,103.85,104.82,1611,104.73,103.5,4869,104.9,102.75,104.7,0,0,,,,,,,,,,,,,,,,,,13189,44724,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782750600,103.85,104.13,103.83,104.05,0,0,,,0,0,0,,104.815,104.97,104.64,104.75,1243,0.3299999999999983,104.78666666666668,104.67,104.77,104.62,104.75,259,0.14999999999999147,104.77402130492678,0.848580010922993,0.17474025097827553,0.509670851713607,0.07992785593984893,2.5058510679964074,0.08428020565552691,0.07992785593984893,0.23999999999999488,,,104.82,103.85,103.85,104.82,1611,104.73,103.5,4869,104.9,102.75,104.7,0,0,,,,,,,,,,,,,,,,,,19988,40822.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782752400,104.06,104.36,103.98,104.12,0,0,,,0,0,0,,104.815,104.97,104.64,104.75,1243,0.3299999999999983,104.78666666666668,104.67,104.77,104.62,104.75,259,0.14999999999999147,104.77402130492678,0.848580010922993,0.17474025097827553,0.509670851713607,0.07992785593984893,2.5058510679964074,0.08428020565552691,0.07992785593984893,0.23999999999999488,,,104.82,103.85,103.85,104.82,1611,104.73,103.5,4869,104.9,102.75,104.7,0,0,,,,,,,,,,,,,,,,,,15793,40030.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782754200,104.12,104.36,104.05,104.3,0,0,,,0,0,0,,104.815,104.97,104.64,104.75,1243,0.3299999999999983,104.78666666666668,104.67,104.77,104.62,104.75,259,0.14999999999999147,104.77402130492678,0.848580010922993,0.17474025097827553,0.509670851713607,0.07992785593984893,2.5058510679964074,0.08428020565552691,0.07992785593984893,0.23999999999999488,,,104.82,103.85,103.85,104.82,1611,104.73,103.5,4869,104.9,102.75,104.7,0,0,,,,,,,,,,,,,,,,,,14740,38641.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782756000,104.31,104.48,104.21,104.25,0,0,,,0,0,0,,104.815,104.97,104.64,104.75,1243,0.3299999999999983,104.78666666666668,104.67,104.77,104.62,104.75,259,0.14999999999999147,104.77402130492678,0.848580010922993,0.17474025097827553,0.509670851713607,0.07992785593984893,2.5058510679964074,0.08428020565552691,0.07992785593984893,0.23999999999999488,,,104.82,103.85,103.85,104.82,1611,104.73,103.5,4869,104.9,102.75,104.7,0,0,,,,,,,,,,,,,,,,,,14776,37666.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782757800,104.26,104.39,104.13,104.15,0,0,,,0,0,0,,104.815,104.97,104.64,104.75,1243,0.3299999999999983,104.78666666666668,104.67,104.77,104.62,104.75,259,0.14999999999999147,104.77402130492678,0.848580010922993,0.17474025097827553,0.509670851713607,0.07992785593984893,2.5058510679964074,0.08428020565552691,0.07992785593984893,0.23999999999999488,,,104.82,103.85,103.85,104.82,1611,104.73,103.5,4869,104.9,102.75,104.7,0,0,,,,,,,,,,,,,,,,,,14698,36652.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782759600,104.18,104.36,103.96,104.025,0,0,,,0,0,0,,104.815,104.97,104.64,104.75,1243,0.3299999999999983,104.78666666666668,104.67,104.77,104.62,104.75,259,0.14999999999999147,104.77402130492678,0.848580010922993,0.17474025097827553,0.509670851713607,0.07992785593984893,2.5058510679964074,0.08428020565552691,0.07992785593984893,0.23999999999999488,,,104.82,103.85,103.85,104.82,1611,104.73,103.5,4869,104.9,102.75,104.7,0,0,,,,,,,,,,,,,,,,,,17031,34309.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782761400,104.03,104.42,103.91,104.04,0,0,,,0,0,0,,104.815,104.97,104.64,104.75,1243,0.3299999999999983,104.78666666666668,104.67,104.77,104.62,104.75,259,0.14999999999999147,104.77402130492678,0.848580010922993,0.17474025097827553,0.509670851713607,0.07992785593984893,2.5058510679964074,0.08428020565552691,0.07992785593984893,0.23999999999999488,,,104.82,103.85,103.85,104.82,1611,104.73,103.5,4869,104.9,102.75,104.7,0,0,,,,,,,,,,,,,,,,,,76324,36182,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782826200,104.2,104.58,103.14,104.14,0,0,,,0,0,0,,104.2,104.49,104,104.49,1662,0.4899999999999949,104.32666666666667,104.465,104.465,104,104.11,1715,0.4899999999999949,104.2581072944428,2.006277160791888,1.6327113480578825,1.7974238875878221,0.07917844089579915,2.451861705996664,0.07210594315245468,0.07917844089579915,0.4899999999999949,,,104.2,103.65,103.65,104.2,798,104.05,103.67,1283,104.97,103.22,104.04,0,0,,,,,,,,,,,,,,,,,,34746,36106.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782828000,104.11,104.11,103.295,103.71,0,0,,,0,0,0,,104.2,104.49,104,104.49,1662,0.4899999999999949,104.32666666666667,104.465,104.465,104,104.11,1715,0.4899999999999949,104.2581072944428,2.006277160791888,1.6327113480578825,1.7974238875878221,0.07917844089579915,2.451861705996664,0.07210594315245468,0.07917844089579915,0.4899999999999949,,,104.2,103.65,103.65,104.2,798,104.05,103.67,1283,104.97,103.22,104.04,0,0,,,,,,,,,,,,,,,,,,27963,34983.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782829800,103.72,103.81,102.98,103.43,0,0,,,0,0,0,,104.2,104.49,104,104.49,1662,0.4899999999999949,104.32666666666667,104.465,104.465,104,104.11,1715,0.4899999999999949,104.2581072944428,2.006277160791888,1.6327113480578825,1.7974238875878221,0.07917844089579915,2.451861705996664,0.07210594315245468,0.07917844089579915,0.4899999999999949,,,104.2,103.65,103.65,104.2,798,104.05,103.67,1283,104.97,103.22,104.04,0,0,,,,,,,,,,,,,,,,,,20193,34421.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782831600,103.43,103.45,102.56,102.78,0,0,,,0,0,0,,104.2,104.49,104,104.49,1662,0.4899999999999949,104.32666666666667,104.465,104.465,104,104.11,1715,0.4899999999999949,104.2581072944428,2.006277160791888,1.6327113480578825,1.7974238875878221,0.07917844089579915,2.451861705996664,0.07210594315245468,0.07917844089579915,0.4899999999999949,,,104.2,103.65,103.65,104.2,798,104.05,103.67,1283,104.97,103.22,104.04,0,0,,,,,,,,,,,,,,,,,,27492,34299.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782833400,102.79,103.06,102.47,102.955,0,0,,,0,0,0,,104.2,104.49,104,104.49,1662,0.4899999999999949,104.32666666666667,104.465,104.465,104,104.11,1715,0.4899999999999949,104.2581072944428,2.006277160791888,1.6327113480578825,1.7974238875878221,0.07917844089579915,2.451861705996664,0.07210594315245468,0.07917844089579915,0.4899999999999949,,,104.2,103.65,103.65,104.2,798,104.05,103.67,1283,104.97,103.22,104.04,0,0,,,,,,,,,,,,,,,,,,14969,33098.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782835200,102.97,103.34,102.9,103.26,0,0,,,0,0,0,,104.2,104.49,104,104.49,1662,0.4899999999999949,104.32666666666667,104.465,104.465,104,104.11,1715,0.4899999999999949,104.2581072944428,2.006277160791888,1.6327113480578825,1.7974238875878221,0.07917844089579915,2.451861705996664,0.07210594315245468,0.07917844089579915,0.4899999999999949,,,104.2,103.65,103.65,104.2,798,104.05,103.67,1283,104.97,103.22,104.04,0,0,,,,,,,,,,,,,,,,,,10881,31471.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782837000,103.26,103.4,102.9,102.9,0,0,,,0,0,0,,104.2,104.49,104,104.49,1662,0.4899999999999949,104.32666666666667,104.465,104.465,104,104.11,1715,0.4899999999999949,104.2581072944428,2.006277160791888,1.6327113480578825,1.7974238875878221,0.07917844089579915,2.451861705996664,0.07210594315245468,0.07917844089579915,0.4899999999999949,,,104.2,103.65,103.65,104.2,798,104.05,103.67,1283,104.97,103.22,104.04,0,0,,,,,,,,,,,,,,,,,,10663,22355.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782838800,102.9,103.05,102.73,102.95,0,0,,,0,0,0,,104.2,104.49,104,104.49,1662,0.4899999999999949,104.32666666666667,104.465,104.465,104,104.11,1715,0.4899999999999949,104.2581072944428,2.006277160791888,1.6327113480578825,1.7974238875878221,0.07917844089579915,2.451861705996664,0.07210594315245468,0.07917844089579915,0.4899999999999949,,,104.2,103.65,103.65,104.2,798,104.05,103.67,1283,104.97,103.22,104.04,0,0,,,,,,,,,,,,,,,,,,9181,21875.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782840600,102.98,103.14,102.91,103.04,0,0,,,0,0,0,,104.2,104.49,104,104.49,1662,0.4899999999999949,104.32666666666667,104.465,104.465,104,104.11,1715,0.4899999999999949,104.2581072944428,2.006277160791888,1.6327113480578825,1.7974238875878221,0.07917844089579915,2.451861705996664,0.07210594315245468,0.07917844089579915,0.4899999999999949,,,104.2,103.65,103.65,104.2,798,104.05,103.67,1283,104.97,103.22,104.04,0,0,,,,,,,,,,,,,,,,,,11729,20384.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782842400,103.05,103.33,103.05,103.09,0,0,,,0,0,0,,104.2,104.49,104,104.49,1662,0.4899999999999949,104.32666666666667,104.465,104.465,104,104.11,1715,0.4899999999999949,104.2581072944428,2.006277160791888,1.6327113480578825,1.7974238875878221,0.07917844089579915,2.451861705996664,0.07210594315245468,0.07917844089579915,0.4899999999999949,,,104.2,103.65,103.65,104.2,798,104.05,103.67,1283,104.97,103.22,104.04,0,0,,,,,,,,,,,,,,,,,,17425,20155.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782844200,103.09,103.15,102.92,103.03,0,0,,,0,0,0,,104.2,104.49,104,104.49,1662,0.4899999999999949,104.32666666666667,104.465,104.465,104,104.11,1715,0.4899999999999949,104.2581072944428,2.006277160791888,1.6327113480578825,1.7974238875878221,0.07917844089579915,2.451861705996664,0.07210594315245468,0.07917844089579915,0.4899999999999949,,,104.2,103.65,103.65,104.2,798,104.05,103.67,1283,104.97,103.22,104.04,0,0,,,,,,,,,,,,,,,,,,12693,20044.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
