time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1776191400,61.82,62.03,61.41,61.68,0,0,,,0,0,0,,63.93,64.56,63.78,64.46,5268,1.0500000000000043,64.26666666666667,64.15,64.16,63.84,64.04,1591,0.6199999999999903,64.20790397045245,2.542716478424558,7.134529147982063,2.9889314972982395,0.12546825458266841,4.1925038208430445,0.13150000000000012,0.12546825458266841,0.8349999999999973,,,63.59,62.8,63.36,63.51,1748,63.71,63.51,40,63.66,58.11,63.51,0,0,,,,,,,,,,,,,,,,,,3565,12043.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776193200,61.61,61.83,61.44,61.46,0,0,,,0,0,0,,63.93,64.56,63.78,64.46,5268,1.0500000000000043,64.26666666666667,64.15,64.16,63.84,64.04,1591,0.6199999999999903,64.20790397045245,2.542716478424558,7.134529147982063,2.9889314972982395,0.12546825458266841,4.1925038208430445,0.13150000000000012,0.12546825458266841,0.8349999999999973,,,63.59,62.8,63.36,63.51,1748,63.71,63.51,40,63.66,58.11,63.51,0,0,,,,,,,,,,,,,,,,,,5356,11769.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776195000,61.44,61.81,61.22,61.66,0,0,,,0,0,0,,63.93,64.56,63.78,64.46,5268,1.0500000000000043,64.26666666666667,64.15,64.16,63.84,64.04,1591,0.6199999999999903,64.20790397045245,2.542716478424558,7.134529147982063,2.9889314972982395,0.12546825458266841,4.1925038208430445,0.13150000000000012,0.12546825458266841,0.8349999999999973,,,63.59,62.8,63.36,63.51,1748,63.71,63.51,40,63.66,58.11,63.51,0,0,,,,,,,,,,,,,,,,,,30280,12848.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776259800,64.47,65.38,63.12,64.11,0,0,,,0,0,0,,64.47,64.99,64.44,64.47,1628,0.5899999999999892,64.63333333333334,64.2,64.27,63.56,63.56,362,0.9099999999999966,64.48113567839196,0.5375420986594466,0.6718634001484781,0.5578292313729887,0.12235006396825135,4.211610690782827,0.11056289308176094,0.12235006396825135,0.7499999999999929,,,64.4,61.62,61.62,64.4,3623,61.65,61.65,1,65.66,61.22,61.66,0,0,,,,,,,,,,,,,,,,,,43243,14468.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776261600,64.13,64.19,63.21,63.3,0,0,,,0,0,0,,64.47,64.99,64.44,64.47,1628,0.5899999999999892,64.63333333333334,64.2,64.27,63.56,63.56,362,0.9099999999999966,64.48113567839196,0.5375420986594466,0.6718634001484781,0.5578292313729887,0.12235006396825135,4.211610690782827,0.11056289308176094,0.12235006396825135,0.7499999999999929,,,64.4,61.62,61.62,64.4,3623,61.65,61.65,1,65.66,61.22,61.66,0,0,,,,,,,,,,,,,,,,,,16736,14846.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776263400,63.31,64.07,63.31,63.92,0,0,,,0,0,0,,64.47,64.99,64.44,64.47,1628,0.5899999999999892,64.63333333333334,64.2,64.27,63.56,63.56,362,0.9099999999999966,64.48113567839196,0.5375420986594466,0.6718634001484781,0.5578292313729887,0.12235006396825135,4.211610690782827,0.11056289308176094,0.12235006396825135,0.7499999999999929,,,64.4,61.62,61.62,64.4,3623,61.65,61.65,1,65.66,61.22,61.66,0,0,,,,,,,,,,,,,,,,,,11952,15153.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776265200,63.96,64.59,63.85,64.46,0,0,,,0,0,0,,64.47,64.99,64.44,64.47,1628,0.5899999999999892,64.63333333333334,64.2,64.27,63.56,63.56,362,0.9099999999999966,64.48113567839196,0.5375420986594466,0.6718634001484781,0.5578292313729887,0.12235006396825135,4.211610690782827,0.11056289308176094,0.12235006396825135,0.7499999999999929,,,64.4,61.62,61.62,64.4,3623,61.65,61.65,1,65.66,61.22,61.66,0,0,,,,,,,,,,,,,,,,,,10356,15175.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776267000,64.43,64.43,63.915,64.28,0,0,,,0,0,0,,64.47,64.99,64.44,64.47,1628,0.5899999999999892,64.63333333333334,64.2,64.27,63.56,63.56,362,0.9099999999999966,64.48113567839196,0.5375420986594466,0.6718634001484781,0.5578292313729887,0.12235006396825135,4.211610690782827,0.11056289308176094,0.12235006396825135,0.7499999999999929,,,64.4,61.62,61.62,64.4,3623,61.65,61.65,1,65.66,61.22,61.66,0,0,,,,,,,,,,,,,,,,,,7110,14982.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776268800,64.26,64.75,64.22,64.75,0,0,,,0,0,0,,64.47,64.99,64.44,64.47,1628,0.5899999999999892,64.63333333333334,64.2,64.27,63.56,63.56,362,0.9099999999999966,64.48113567839196,0.5375420986594466,0.6718634001484781,0.5578292313729887,0.12235006396825135,4.211610690782827,0.11056289308176094,0.12235006396825135,0.7499999999999929,,,64.4,61.62,61.62,64.4,3623,61.65,61.65,1,65.66,61.22,61.66,0,0,,,,,,,,,,,,,,,,,,11917,15002.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776270600,64.75,64.94,64.01,64.5,0,0,,,0,0,0,,64.47,64.99,64.44,64.47,1628,0.5899999999999892,64.63333333333334,64.2,64.27,63.56,63.56,362,0.9099999999999966,64.48113567839196,0.5375420986594466,0.6718634001484781,0.5578292313729887,0.12235006396825135,4.211610690782827,0.11056289308176094,0.12235006396825135,0.7499999999999929,,,64.4,61.62,61.62,64.4,3623,61.65,61.65,1,65.66,61.22,61.66,0,0,,,,,,,,,,,,,,,,,,11623,12728.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776272400,64.54,64.85,64.23,64.85,0,0,,,0,0,0,,64.47,64.99,64.44,64.47,1628,0.5899999999999892,64.63333333333334,64.2,64.27,63.56,63.56,362,0.9099999999999966,64.48113567839196,0.5375420986594466,0.6718634001484781,0.5578292313729887,0.12235006396825135,4.211610690782827,0.11056289308176094,0.12235006396825135,0.7499999999999929,,,64.4,61.62,61.62,64.4,3623,61.65,61.65,1,65.66,61.22,61.66,0,0,,,,,,,,,,,,,,,,,,9734,11594.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776274200,64.81,65.1,64.78,64.8,0,0,,,0,0,0,,64.47,64.99,64.44,64.47,1628,0.5899999999999892,64.63333333333334,64.2,64.27,63.56,63.56,362,0.9099999999999966,64.48113567839196,0.5375420986594466,0.6718634001484781,0.5578292313729887,0.12235006396825135,4.211610690782827,0.11056289308176094,0.12235006396825135,0.7499999999999929,,,64.4,61.62,61.62,64.4,3623,61.65,61.65,1,65.66,61.22,61.66,0,0,,,,,,,,,,,,,,,,,,10377,11192.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776276000,64.76,65.5,64.76,65.25,0,0,,,0,0,0,,64.47,64.99,64.44,64.47,1628,0.5899999999999892,64.63333333333334,64.2,64.27,63.56,63.56,362,0.9099999999999966,64.48113567839196,0.5375420986594466,0.6718634001484781,0.5578292313729887,0.12235006396825135,4.211610690782827,0.11056289308176094,0.12235006396825135,0.7499999999999929,,,64.4,61.62,61.62,64.4,3623,61.65,61.65,1,65.66,61.22,61.66,0,0,,,,,,,,,,,,,,,,,,14376,11597.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776277800,65.3,65.62,65.24,65.27,0,0,,,0,0,0,,64.47,64.99,64.44,64.47,1628,0.5899999999999892,64.63333333333334,64.2,64.27,63.56,63.56,362,0.9099999999999966,64.48113567839196,0.5375420986594466,0.6718634001484781,0.5578292313729887,0.12235006396825135,4.211610690782827,0.11056289308176094,0.12235006396825135,0.7499999999999929,,,64.4,61.62,61.62,64.4,3623,61.65,61.65,1,65.66,61.22,61.66,0,0,,,,,,,,,,,,,,,,,,14710,11992.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776279600,65.27,65.33,64.825,65.05,0,0,,,0,0,0,,64.47,64.99,64.44,64.47,1628,0.5899999999999892,64.63333333333334,64.2,64.27,63.56,63.56,362,0.9099999999999966,64.48113567839196,0.5375420986594466,0.6718634001484781,0.5578292313729887,0.12235006396825135,4.211610690782827,0.11056289308176094,0.12235006396825135,0.7499999999999929,,,64.4,61.62,61.62,64.4,3623,61.65,61.65,1,65.66,61.22,61.66,0,0,,,,,,,,,,,,,,,,,,10410,12238.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776281400,65.09,65.6,65.09,65.46,0,0,,,0,0,0,,64.47,64.99,64.44,64.47,1628,0.5899999999999892,64.63333333333334,64.2,64.27,63.56,63.56,362,0.9099999999999966,64.48113567839196,0.5375420986594466,0.6718634001484781,0.5578292313729887,0.12235006396825135,4.211610690782827,0.11056289308176094,0.12235006396825135,0.7499999999999929,,,64.4,61.62,61.62,64.4,3623,61.65,61.65,1,65.66,61.22,61.66,0,0,,,,,,,,,,,,,,,,,,30617,13507.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776346200,67.12,67.68,65.365,65.42,0,0,,,0,0,0,,67.12,67.68,66.58,66.76,1209,1.1000000000000085,67.00666666666666,66.59,66.75,66,66.75,6177,0.7600000000000051,66.58293528296778,0.48410346760631057,10.4130141604855,2.3898272180159195,0.11767214338952259,4.1907813557269105,0.11141095890410925,0.11767214338952259,0.9300000000000068,,,67.22,66.12,66.41,67.22,3113,66.35,65.44,2615,65.62,63.12,65.46,0,0,,,,,,,,,,,,,,,,,,27100,14570.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776348000,65.25,65.6,64.5,64.89,0,0,,,0,0,0,,67.12,67.68,66.58,66.76,1209,1.1000000000000085,67.00666666666666,66.59,66.75,66,66.75,6177,0.7600000000000051,66.58293528296778,0.48410346760631057,10.4130141604855,2.3898272180159195,0.11767214338952259,4.1907813557269105,0.11141095890410925,0.11767214338952259,0.9300000000000068,,,67.22,66.12,66.41,67.22,3113,66.35,65.44,2615,65.62,63.12,65.46,0,0,,,,,,,,,,,,,,,,,,12679,14820.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776349800,64.89,65.39,64.76,64.86,0,0,,,0,0,0,,67.12,67.68,66.58,66.76,1209,1.1000000000000085,67.00666666666666,66.59,66.75,66,66.75,6177,0.7600000000000051,66.58293528296778,0.48410346760631057,10.4130141604855,2.3898272180159195,0.11767214338952259,4.1907813557269105,0.11141095890410925,0.11767214338952259,0.9300000000000068,,,67.22,66.12,66.41,67.22,3113,66.35,65.44,2615,65.62,63.12,65.46,0,0,,,,,,,,,,,,,,,,,,10773,15150.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776351600,64.81,65.23,64.59,65.03,0,0,,,0,0,0,,67.12,67.68,66.58,66.76,1209,1.1000000000000085,67.00666666666666,66.59,66.75,66,66.75,6177,0.7600000000000051,66.58293528296778,0.48410346760631057,10.4130141604855,2.3898272180159195,0.11767214338952259,4.1907813557269105,0.11141095890410925,0.11767214338952259,0.9300000000000068,,,67.22,66.12,66.41,67.22,3113,66.35,65.44,2615,65.62,63.12,65.46,0,0,,,,,,,,,,,,,,,,,,7602,15025.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776353400,64.97,65.37,64.85,65.03,0,0,,,0,0,0,,67.12,67.68,66.58,66.76,1209,1.1000000000000085,67.00666666666666,66.59,66.75,66,66.75,6177,0.7600000000000051,66.58293528296778,0.48410346760631057,10.4130141604855,2.3898272180159195,0.11767214338952259,4.1907813557269105,0.11141095890410925,0.11767214338952259,0.9300000000000068,,,67.22,66.12,66.41,67.22,3113,66.35,65.44,2615,65.62,63.12,65.46,0,0,,,,,,,,,,,,,,,,,,7778,15236.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776355200,65.03,65.52,64.98,65.295,0,0,,,0,0,0,,67.12,67.68,66.58,66.76,1209,1.1000000000000085,67.00666666666666,66.59,66.75,66,66.75,6177,0.7600000000000051,66.58293528296778,0.48410346760631057,10.4130141604855,2.3898272180159195,0.11767214338952259,4.1907813557269105,0.11141095890410925,0.11767214338952259,0.9300000000000068,,,67.22,66.12,66.41,67.22,3113,66.35,65.44,2615,65.62,63.12,65.46,0,0,,,,,,,,,,,,,,,,,,7286,15332.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776357000,65.305,65.53,65.24,65.38,0,0,,,0,0,0,,67.12,67.68,66.58,66.76,1209,1.1000000000000085,67.00666666666666,66.59,66.75,66,66.75,6177,0.7600000000000051,66.58293528296778,0.48410346760631057,10.4130141604855,2.3898272180159195,0.11767214338952259,4.1907813557269105,0.11141095890410925,0.11767214338952259,0.9300000000000068,,,67.22,66.12,66.41,67.22,3113,66.35,65.44,2615,65.62,63.12,65.46,0,0,,,,,,,,,,,,,,,,,,11496,14393.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776358800,65.35,65.35,64.97,65.25,0,0,,,0,0,0,,67.12,67.68,66.58,66.76,1209,1.1000000000000085,67.00666666666666,66.59,66.75,66,66.75,6177,0.7600000000000051,66.58293528296778,0.48410346760631057,10.4130141604855,2.3898272180159195,0.11767214338952259,4.1907813557269105,0.11141095890410925,0.11767214338952259,0.9300000000000068,,,67.22,66.12,66.41,67.22,3113,66.35,65.44,2615,65.62,63.12,65.46,0,0,,,,,,,,,,,,,,,,,,5330,12498.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776360600,65.26,65.285,64.95,65.17,0,0,,,0,0,0,,67.12,67.68,66.58,66.76,1209,1.1000000000000085,67.00666666666666,66.59,66.75,66,66.75,6177,0.7600000000000051,66.58293528296778,0.48410346760631057,10.4130141604855,2.3898272180159195,0.11767214338952259,4.1907813557269105,0.11141095890410925,0.11767214338952259,0.9300000000000068,,,67.22,66.12,66.41,67.22,3113,66.35,65.44,2615,65.62,63.12,65.46,0,0,,,,,,,,,,,,,,,,,,3829,11852.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776362400,65.24,65.4,64.95,65.05,0,0,,,0,0,0,,67.12,67.68,66.58,66.76,1209,1.1000000000000085,67.00666666666666,66.59,66.75,66,66.75,6177,0.7600000000000051,66.58293528296778,0.48410346760631057,10.4130141604855,2.3898272180159195,0.11767214338952259,4.1907813557269105,0.11141095890410925,0.11767214338952259,0.9300000000000068,,,67.22,66.12,66.41,67.22,3113,66.35,65.44,2615,65.62,63.12,65.46,0,0,,,,,,,,,,,,,,,,,,5326,11521.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776364200,65,66.36,65,66.36,0,0,,,0,0,0,,67.12,67.68,66.58,66.76,1209,1.1000000000000085,67.00666666666666,66.59,66.75,66,66.75,6177,0.7600000000000051,66.58293528296778,0.48410346760631057,10.4130141604855,2.3898272180159195,0.11767214338952259,4.1907813557269105,0.11141095890410925,0.11767214338952259,0.9300000000000068,,,67.22,66.12,66.41,67.22,3113,66.35,65.44,2615,65.62,63.12,65.46,0,0,,,,,,,,,,,,,,,,,,9216,11464.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776366000,66.36,66.5,65.62,65.65,0,0,,,0,0,0,,67.12,67.68,66.58,66.76,1209,1.1000000000000085,67.00666666666666,66.59,66.75,66,66.75,6177,0.7600000000000051,66.58293528296778,0.48410346760631057,10.4130141604855,2.3898272180159195,0.11767214338952259,4.1907813557269105,0.11141095890410925,0.11767214338952259,0.9300000000000068,,,67.22,66.12,66.41,67.22,3113,66.35,65.44,2615,65.62,63.12,65.46,0,0,,,,,,,,,,,,,,,,,,7157,11466.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776367800,65.59,66.41,65.56,66.35,0,0,,,0,0,0,,67.12,67.68,66.58,66.76,1209,1.1000000000000085,67.00666666666666,66.59,66.75,66,66.75,6177,0.7600000000000051,66.58293528296778,0.48410346760631057,10.4130141604855,2.3898272180159195,0.11767214338952259,4.1907813557269105,0.11141095890410925,0.11767214338952259,0.9300000000000068,,,67.22,66.12,66.41,67.22,3113,66.35,65.44,2615,65.62,63.12,65.46,0,0,,,,,,,,,,,,,,,,,,40679,12904.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
