time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1786125600,74.685,74.82,74.42,74.49,0,0,,,0,0,0,,70.86,72.2,70.86,72.18,20180,1.3400000000000034,71.74666666666667,72.17,72.48,71.98,72.45,51530,0.5,72.14668107655837,0.5114687618806235,1.5955931531620797,0.9994397228161037,0.07596923076923091,2.5404501225686347,0.08832051282051244,0.07596923076923091,0.9200000000000017,,,71.4,70.5,70.76,71.25,30050,71.01,70.3,4105,71.365,68.18,70.49,0,0,,,,,,,,,,,,,,,,,,76481,217613.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786127400,74.47,74.625,74.35,74.505,0,0,,,0,0,0,,70.86,72.2,70.86,72.18,20180,1.3400000000000034,71.74666666666667,72.17,72.48,71.98,72.45,51530,0.5,72.14668107655837,0.5114687618806235,1.5955931531620797,0.9994397228161037,0.07596923076923091,2.5404501225686347,0.08832051282051244,0.07596923076923091,0.9200000000000017,,,71.4,70.5,70.76,71.25,30050,71.01,70.3,4105,71.365,68.18,70.49,0,0,,,,,,,,,,,,,,,,,,171050,221570.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786129200,74.51,74.89,74.38,74.87,0,0,,,0,0,0,,70.86,72.2,70.86,72.18,20180,1.3400000000000034,71.74666666666667,72.17,72.48,71.98,72.45,51530,0.5,72.14668107655837,0.5114687618806235,1.5955931531620797,0.9994397228161037,0.07596923076923091,2.5404501225686347,0.08832051282051244,0.07596923076923091,0.9200000000000017,,,71.4,70.5,70.76,71.25,30050,71.01,70.3,4105,71.365,68.18,70.49,0,0,,,,,,,,,,,,,,,,,,106677,215560.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786131000,74.87,75.155,74.68,75,0,0,,,0,0,0,,70.86,72.2,70.86,72.18,20180,1.3400000000000034,71.74666666666667,72.17,72.48,71.98,72.45,51530,0.5,72.14668107655837,0.5114687618806235,1.5955931531620797,0.9994397228161037,0.07596923076923091,2.5404501225686347,0.08832051282051244,0.07596923076923091,0.9200000000000017,,,71.4,70.5,70.76,71.25,30050,71.01,70.3,4105,71.365,68.18,70.49,0,0,,,,,,,,,,,,,,,,,,306213,225991.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786368600,75,77.69,75,77.27,1,0,20260810,1786368660000,1,1,1,76.77,75,76.82,75,76.51,48521,1.8199999999999932,76.11,76.65,76.89,76.5,76.77,15827,0.39000000000000057,76.26003527693169,1.1539760457395092,0.4058975292747855,0.7940335194979233,0.08394358974358986,2.712560828099447,0.0976794871794875,0.08394358974358986,1.1049999999999969,0.23996472306831151,285.86426170395674,75.67,74.61,75,75.67,32969,75.01,74.85,5053,75.415,70.86,75,1,1,1,1,3,8,,1.198384785723592,0.15631105900741218,0.6122183144457456,0.15631105900741218,0.6122183144457456,0.15631105900741218,0.924840432460607,0.15631105900741218,0.924840432460607,0.15631105900741218,1.1593070209717344,0.15631105900741218,360181,237015.3,20260810,1786368660000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260810,1786368660000,1,76.755,77.24,76.65,77.2,76.56168654769556,1,0,0,0,0,1,77.24,77.24,76.935,77.17,76.6214303300113,1,0,0,0,0,1,77.2,77.48,76.86,76.86,76.67858188552782,1,0,0,0,0,1,76.96,77.3,76.96,77.27,76.74027490010359,1,0,0,0,0,1,77.56,77.66,77.44,77.65,76.95029589118863,1,0,0,0,0,1
1786370400,77.25,77.47,76.95,77.12,0,0,20260810,1786368660000,1,1,1,76.77,75,76.82,75,76.51,48521,1.8199999999999932,76.11,76.65,76.89,76.5,76.77,15827,0.39000000000000057,76.26003527693169,1.1539760457395092,0.4058975292747855,0.7940335194979233,0.08394358974358986,2.712560828099447,0.0976794871794875,0.08394358974358986,1.1049999999999969,0.23996472306831151,285.86426170395674,75.67,74.61,75,75.67,32969,75.01,74.85,5053,75.415,70.86,75,1,1,1,1,3,8,,1.198384785723592,0.15631105900741218,0.6122183144457456,0.15631105900741218,0.6122183144457456,0.15631105900741218,0.924840432460607,0.15631105900741218,0.924840432460607,0.15631105900741218,1.1593070209717344,0.15631105900741218,310701,245286.8,20260810,1786368660000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260810,1786368660000,1,76.755,77.24,76.65,77.2,76.56168654769556,1,0,0,0,0,1,77.24,77.24,76.935,77.17,76.6214303300113,1,0,0,0,0,1,77.2,77.48,76.86,76.86,76.67858188552782,1,0,0,0,0,1,76.96,77.3,76.96,77.27,76.74027490010359,1,0,0,0,0,1,77.56,77.66,77.44,77.65,76.95029589118863,1,0,0,0,0,1
1786372200,77.1,77.38,76.825,77.07,0,0,20260810,1786368660000,1,1,1,76.77,75,76.82,75,76.51,48521,1.8199999999999932,76.11,76.65,76.89,76.5,76.77,15827,0.39000000000000057,76.26003527693169,1.1539760457395092,0.4058975292747855,0.7940335194979233,0.08394358974358986,2.712560828099447,0.0976794871794875,0.08394358974358986,1.1049999999999969,0.23996472306831151,285.86426170395674,75.67,74.61,75,75.67,32969,75.01,74.85,5053,75.415,70.86,75,1,1,1,1,3,8,,1.198384785723592,0.15631105900741218,0.6122183144457456,0.15631105900741218,0.6122183144457456,0.15631105900741218,0.924840432460607,0.15631105900741218,0.924840432460607,0.15631105900741218,1.1593070209717344,0.15631105900741218,184418,247518.6,20260810,1786368660000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260810,1786368660000,1,76.755,77.24,76.65,77.2,76.56168654769556,1,0,0,0,0,1,77.24,77.24,76.935,77.17,76.6214303300113,1,0,0,0,0,1,77.2,77.48,76.86,76.86,76.67858188552782,1,0,0,0,0,1,76.96,77.3,76.96,77.27,76.74027490010359,1,0,0,0,0,1,77.56,77.66,77.44,77.65,76.95029589118863,1,0,0,0,0,1
1786374000,77.07,77.48,77,77.18,0,0,20260810,1786368660000,1,1,1,76.77,75,76.82,75,76.51,48521,1.8199999999999932,76.11,76.65,76.89,76.5,76.77,15827,0.39000000000000057,76.26003527693169,1.1539760457395092,0.4058975292747855,0.7940335194979233,0.08394358974358986,2.712560828099447,0.0976794871794875,0.08394358974358986,1.1049999999999969,0.23996472306831151,285.86426170395674,75.67,74.61,75,75.67,32969,75.01,74.85,5053,75.415,70.86,75,1,1,1,1,3,8,,1.198384785723592,0.15631105900741218,0.6122183144457456,0.15631105900741218,0.6122183144457456,0.15631105900741218,0.924840432460607,0.15631105900741218,0.924840432460607,0.15631105900741218,1.1593070209717344,0.15631105900741218,178166,247900.05,20260810,1786368660000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260810,1786368660000,1,76.755,77.24,76.65,77.2,76.56168654769556,1,0,0,0,0,1,77.24,77.24,76.935,77.17,76.6214303300113,1,0,0,0,0,1,77.2,77.48,76.86,76.86,76.67858188552782,1,0,0,0,0,1,76.96,77.3,76.96,77.27,76.74027490010359,1,0,0,0,0,1,77.56,77.66,77.44,77.65,76.95029589118863,1,0,0,0,0,1
1786375800,77.185,77.465,77.18,77.42,0,0,20260810,1786368660000,1,1,1,76.77,75,76.82,75,76.51,48521,1.8199999999999932,76.11,76.65,76.89,76.5,76.77,15827,0.39000000000000057,76.26003527693169,1.1539760457395092,0.4058975292747855,0.7940335194979233,0.08394358974358986,2.712560828099447,0.0976794871794875,0.08394358974358986,1.1049999999999969,0.23996472306831151,285.86426170395674,75.67,74.61,75,75.67,32969,75.01,74.85,5053,75.415,70.86,75,1,1,1,1,3,8,,1.198384785723592,0.15631105900741218,0.6122183144457456,0.15631105900741218,0.6122183144457456,0.15631105900741218,0.924840432460607,0.15631105900741218,0.924840432460607,0.15631105900741218,1.1593070209717344,0.15631105900741218,119244,247367.15,20260810,1786368660000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260810,1786368660000,1,76.755,77.24,76.65,77.2,76.56168654769556,1,0,0,0,0,1,77.24,77.24,76.935,77.17,76.6214303300113,1,0,0,0,0,1,77.2,77.48,76.86,76.86,76.67858188552782,1,0,0,0,0,1,76.96,77.3,76.96,77.27,76.74027490010359,1,0,0,0,0,1,77.56,77.66,77.44,77.65,76.95029589118863,1,0,0,0,0,1
1786377600,77.42,77.74,77.41,77.65,0,0,20260810,1786368660000,1,1,1,76.77,75,76.82,75,76.51,48521,1.8199999999999932,76.11,76.65,76.89,76.5,76.77,15827,0.39000000000000057,76.26003527693169,1.1539760457395092,0.4058975292747855,0.7940335194979233,0.08394358974358986,2.712560828099447,0.0976794871794875,0.08394358974358986,1.1049999999999969,0.23996472306831151,285.86426170395674,75.67,74.61,75,75.67,32969,75.01,74.85,5053,75.415,70.86,75,1,1,1,1,3,8,,1.2635143936433488,0.15631105900741218,0.6122183144457456,0.15631105900741218,0.6122183144457456,0.15631105900741218,0.924840432460607,0.15631105900741218,0.924840432460607,0.15631105900741218,1.1593070209717344,0.15631105900741218,192486,245910.9,20260810,1786368660000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260810,1786368660000,1,76.755,77.24,76.65,77.2,76.56168654769556,1,0,0,0,0,1,77.24,77.24,76.935,77.17,76.6214303300113,1,0,0,0,0,1,77.2,77.48,76.86,76.86,76.67858188552782,1,0,0,0,0,1,76.96,77.3,76.96,77.27,76.74027490010359,1,0,0,0,0,1,77.56,77.66,77.44,77.65,76.95029589118863,1,0,0,0,0,1
1786379400,77.645,77.94,77.49,77.76,0,0,20260810,1786368660000,1,1,1,76.77,75,76.82,75,76.51,48521,1.8199999999999932,76.11,76.65,76.89,76.5,76.77,15827,0.39000000000000057,76.26003527693169,1.1539760457395092,0.4058975292747855,0.7940335194979233,0.08394358974358986,2.712560828099447,0.0976794871794875,0.08394358974358986,1.1049999999999969,0.23996472306831151,285.86426170395674,75.67,74.61,75,75.67,32969,75.01,74.85,5053,75.415,70.86,75,1,1,1,1,3,8,,1.524032825322394,0.15631105900741218,0.6122183144457456,0.15631105900741218,0.6122183144457456,0.15631105900741218,0.924840432460607,0.15631105900741218,0.924840432460607,0.15631105900741218,1.1593070209717344,0.15631105900741218,173406,237978.35,20260810,1786368660000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260810,1786368660000,1,76.755,77.24,76.65,77.2,76.56168654769556,1,0,0,0,0,1,77.24,77.24,76.935,77.17,76.6214303300113,1,0,0,0,0,1,77.2,77.48,76.86,76.86,76.67858188552782,1,0,0,0,0,1,76.96,77.3,76.96,77.27,76.74027490010359,1,0,0,0,0,1,77.56,77.66,77.44,77.65,76.95029589118863,1,0,0,0,0,1
1786381200,77.75,77.845,76.91,76.98,0,0,20260810,1786368660000,1,1,1,76.77,75,76.82,75,76.51,48521,1.8199999999999932,76.11,76.65,76.89,76.5,76.77,15827,0.39000000000000057,76.26003527693169,1.1539760457395092,0.4058975292747855,0.7940335194979233,0.08394358974358986,2.712560828099447,0.0976794871794875,0.08394358974358986,1.1049999999999969,0.23996472306831151,285.86426170395674,75.67,74.61,75,75.67,32969,75.01,74.85,5053,75.415,70.86,75,1,1,1,1,3,8,,1.524032825322394,0.15631105900741218,0.6122183144457456,0.15631105900741218,0.6122183144457456,0.15631105900741218,0.924840432460607,0.15631105900741218,0.924840432460607,0.15631105900741218,1.1593070209717344,0.15631105900741218,144767,206781.55,20260810,1786368660000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260810,1786368660000,1,76.755,77.24,76.65,77.2,76.56168654769556,1,0,0,0,0,1,77.24,77.24,76.935,77.17,76.6214303300113,1,0,0,0,0,1,77.2,77.48,76.86,76.86,76.67858188552782,1,0,0,0,0,1,76.96,77.3,76.96,77.27,76.74027490010359,1,0,0,0,0,1,77.56,77.66,77.44,77.65,76.95029589118863,1,0,0,0,0,1
1786383000,76.99,77.23,76.97,77.17,0,0,20260810,1786368660000,1,1,1,76.77,75,76.82,75,76.51,48521,1.8199999999999932,76.11,76.65,76.89,76.5,76.77,15827,0.39000000000000057,76.26003527693169,1.1539760457395092,0.4058975292747855,0.7940335194979233,0.08394358974358986,2.712560828099447,0.0976794871794875,0.08394358974358986,1.1049999999999969,0.23996472306831151,285.86426170395674,75.67,74.61,75,75.67,32969,75.01,74.85,5053,75.415,70.86,75,1,1,1,1,3,8,,1.524032825322394,0.15631105900741218,0.6122183144457456,0.15631105900741218,0.6122183144457456,0.15631105900741218,0.924840432460607,0.15631105900741218,0.924840432460607,0.15631105900741218,1.1593070209717344,0.15631105900741218,114150,192372.9,20260810,1786368660000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260810,1786368660000,1,76.755,77.24,76.65,77.2,76.56168654769556,1,0,0,0,0,1,77.24,77.24,76.935,77.17,76.6214303300113,1,0,0,0,0,1,77.2,77.48,76.86,76.86,76.67858188552782,1,0,0,0,0,1,76.96,77.3,76.96,77.27,76.74027490010359,1,0,0,0,0,1,77.56,77.66,77.44,77.65,76.95029589118863,1,0,0,0,0,1
1786384800,77.17,77.45,77.15,77.44,0,0,20260810,1786368660000,1,1,1,76.77,75,76.82,75,76.51,48521,1.8199999999999932,76.11,76.65,76.89,76.5,76.77,15827,0.39000000000000057,76.26003527693169,1.1539760457395092,0.4058975292747855,0.7940335194979233,0.08394358974358986,2.712560828099447,0.0976794871794875,0.08394358974358986,1.1049999999999969,0.23996472306831151,285.86426170395674,75.67,74.61,75,75.67,32969,75.01,74.85,5053,75.415,70.86,75,1,1,1,1,3,8,,1.524032825322394,0.15631105900741218,0.6122183144457456,0.15631105900741218,0.6122183144457456,0.15631105900741218,0.924840432460607,0.15631105900741218,0.924840432460607,0.15631105900741218,1.1593070209717344,0.15631105900741218,124794,187203.55,20260810,1786368660000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260810,1786368660000,1,76.755,77.24,76.65,77.2,76.56168654769556,1,0,0,0,0,1,77.24,77.24,76.935,77.17,76.6214303300113,1,0,0,0,0,1,77.2,77.48,76.86,76.86,76.67858188552782,1,0,0,0,0,1,76.96,77.3,76.96,77.27,76.74027490010359,1,0,0,0,0,1,77.56,77.66,77.44,77.65,76.95029589118863,1,0,0,0,0,1
1786386600,77.44,77.65,77.37,77.42,0,0,20260810,1786368660000,1,1,1,76.77,75,76.82,75,76.51,48521,1.8199999999999932,76.11,76.65,76.89,76.5,76.77,15827,0.39000000000000057,76.26003527693169,1.1539760457395092,0.4058975292747855,0.7940335194979233,0.08394358974358986,2.712560828099447,0.0976794871794875,0.08394358974358986,1.1049999999999969,0.23996472306831151,285.86426170395674,75.67,74.61,75,75.67,32969,75.01,74.85,5053,75.415,70.86,75,1,1,1,1,3,8,,1.524032825322394,0.15631105900741218,0.6122183144457456,0.15631105900741218,0.6122183144457456,0.15631105900741218,0.924840432460607,0.15631105900741218,0.924840432460607,0.15631105900741218,1.1593070209717344,0.15631105900741218,118510,180739.2,20260810,1786368660000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260810,1786368660000,1,76.755,77.24,76.65,77.2,76.56168654769556,1,0,0,0,0,1,77.24,77.24,76.935,77.17,76.6214303300113,1,0,0,0,0,1,77.2,77.48,76.86,76.86,76.67858188552782,1,0,0,0,0,1,76.96,77.3,76.96,77.27,76.74027490010359,1,0,0,0,0,1,77.56,77.66,77.44,77.65,76.95029589118863,1,0,0,0,0,1
1786388400,77.44,77.79,77.44,77.71,0,0,20260810,1786368660000,1,1,1,76.77,75,76.82,75,76.51,48521,1.8199999999999932,76.11,76.65,76.89,76.5,76.77,15827,0.39000000000000057,76.26003527693169,1.1539760457395092,0.4058975292747855,0.7940335194979233,0.08394358974358986,2.712560828099447,0.0976794871794875,0.08394358974358986,1.1049999999999969,0.23996472306831151,285.86426170395674,75.67,74.61,75,75.67,32969,75.01,74.85,5053,75.415,70.86,75,1,1,1,1,3,8,,1.524032825322394,0.15631105900741218,0.6122183144457456,0.15631105900741218,0.6122183144457456,0.15631105900741218,0.924840432460607,0.15631105900741218,0.924840432460607,0.15631105900741218,1.1593070209717344,0.15631105900741218,223205,179784.3,20260810,1786368660000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260810,1786368660000,1,76.755,77.24,76.65,77.2,76.56168654769556,1,0,0,0,0,1,77.24,77.24,76.935,77.17,76.6214303300113,1,0,0,0,0,1,77.2,77.48,76.86,76.86,76.67858188552782,1,0,0,0,0,1,76.96,77.3,76.96,77.27,76.74027490010359,1,0,0,0,0,1,77.56,77.66,77.44,77.65,76.95029589118863,1,0,0,0,0,1
1786390200,77.72,78.095,77.51,78,0,0,20260810,1786368660000,1,1,1,76.77,75,76.82,75,76.51,48521,1.8199999999999932,76.11,76.65,76.89,76.5,76.77,15827,0.39000000000000057,76.26003527693169,1.1539760457395092,0.4058975292747855,0.7940335194979233,0.08394358974358986,2.712560828099447,0.0976794871794875,0.08394358974358986,1.1049999999999969,0.23996472306831151,285.86426170395674,75.67,74.61,75,75.67,32969,75.01,74.85,5053,75.415,70.86,75,1,1,1,1,3,8,,1.7259346098736523,0.15631105900741218,0.6122183144457456,0.15631105900741218,0.6122183144457456,0.15631105900741218,0.924840432460607,0.15631105900741218,0.924840432460607,0.15631105900741218,1.1593070209717344,0.15631105900741218,319094,185921.55,20260810,1786368660000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260810,1786368660000,1,76.755,77.24,76.65,77.2,76.56168654769556,1,0,0,0,0,1,77.24,77.24,76.935,77.17,76.6214303300113,1,0,0,0,0,1,77.2,77.48,76.86,76.86,76.67858188552782,1,0,0,0,0,1,76.96,77.3,76.96,77.27,76.74027490010359,1,0,0,0,0,1,77.56,77.66,77.44,77.65,76.95029589118863,1,0,0,0,0,1
1786455000,77.99,78.44,77.47,78.41,0,0,,,0,0,0,,77.99,78.3,77.665,77.665,12446,0.6349999999999909,77.87666666666667,77.82,78.1,77.745,78.1,7250,0.43499999999998806,77.91531664635798,0.2469228876844085,0.17432661835214458,0.21410324698618374,0.08822307692307711,2.738806483235201,0.08350000000000062,0.08822307692307711,0.5349999999999895,,,78.2,77.26,78.19,78.04,17139,78.05,77.83,3875,78.095,75,78,0,0,,,,,,,,,,,,,,,,,,298587,188793.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786456800,78.4,78.94,78.36,78.47,0,0,,,0,0,0,,77.99,78.3,77.665,77.665,12446,0.6349999999999909,77.87666666666667,77.82,78.1,77.745,78.1,7250,0.43499999999998806,77.91531664635798,0.2469228876844085,0.17432661835214458,0.21410324698618374,0.08822307692307711,2.738806483235201,0.08350000000000062,0.08822307692307711,0.5349999999999895,,,78.2,77.26,78.19,78.04,17139,78.05,77.83,3875,78.095,75,78,0,0,,,,,,,,,,,,,,,,,,196296,191229.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786458600,78.45,78.88,78.29,78.87,0,0,,,0,0,0,,77.99,78.3,77.665,77.665,12446,0.6349999999999909,77.87666666666667,77.82,78.1,77.745,78.1,7250,0.43499999999998806,77.91531664635798,0.2469228876844085,0.17432661835214458,0.21410324698618374,0.08822307692307711,2.738806483235201,0.08350000000000062,0.08822307692307711,0.5349999999999895,,,78.2,77.26,78.19,78.04,17139,78.05,77.83,3875,78.095,75,78,0,0,,,,,,,,,,,,,,,,,,83401,190091.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
