set,symbol,time,open,high,low,close,bullish_research_event,bearish_research_event,fthc_eventdatekey,fthc_eventtimestamp,fthc_direction,fthc_researchevent,fthc_productionsignal,fthc_referenceprice,fthc_c1_open,fthc_c1_high,fthc_c1_low,fthc_c1_close,fthc_c1_volume,fthc_c1_tr,fthc_c1_vwap,fthc_c2_open,fthc_c2_high,fthc_c2_low,fthc_c2_close,fthc_c2_volume,fthc_c2_tr,fthc_c2_vwap,fthc_c1_relvol,fthc_c2_relvol,fthc_combined_relvol,fthc_atr_selected,fthc_atr_prevdaily,fthc_atr_prevday1m,fthc_atr_prev5day1m,fthc_atr_first2,fthc_vwap_distance,fthc_deltapct,fthc_pmh,fthc_pml,fthc_pm_open,fthc_pm_last,fthc_pm_volume,fthc_ah_high,fthc_ah_low,fthc_ah_volume,fthc_pdh,fthc_pdl,fthc_prevrthclose,fthc_outcome_050v050,fthc_outcome_100v050,fthc_minutesto_025,fthc_minutesto_050,fthc_minutesto_075,fthc_minutesto_100,fthc_minutesto_adverse050,fthc_final_mfe,fthc_final_mae,fthc_cp1_mfe,fthc_cp1_mae,fthc_cp2_mfe,fthc_cp2_mae,fthc_cp3_mfe,fthc_cp3_mae,fthc_cp5_mfe,fthc_cp5_mae,fthc_cp10_mfe,fthc_cp10_mae,volume,volume_ma,fths_eventdatekey,fths_eventtimestamp,fths_direction,fths_cp1_pm_state,fths_cp1_ah_state,fths_cp1_pd_state,fths_cp1_levelsretained,fths_cp1_minlevelsretained,fths_cp2_pm_state,fths_cp2_ah_state,fths_cp2_pd_state,fths_cp2_levelsretained,fths_cp2_minlevelsretained,fths_cp3_pm_state,fths_cp3_ah_state,fths_cp3_pd_state,fths_cp3_levelsretained,fths_cp3_minlevelsretained,fths_cp5_pm_state,fths_cp5_ah_state,fths_cp5_pd_state,fths_cp5_levelsretained,fths_cp5_minlevelsretained,fths_cp10_pm_state,fths_cp10_ah_state,fths_cp10_pd_state,fths_cp10_levelsretained,fths_cp10_minlevelsretained,fths_cp1_pm_lost,fths_cp1_pm_reclaimed,fths_cp1_ah_lost,fths_cp1_ah_reclaimed,fths_cp1_pd_lost,fths_cp1_pd_reclaimed,fths_cp2_pm_lost,fths_cp2_pm_reclaimed,fths_cp2_ah_lost,fths_cp2_ah_reclaimed,fths_cp2_pd_lost,fths_cp2_pd_reclaimed,fths_cp3_pm_lost,fths_cp3_pm_reclaimed,fths_cp3_ah_lost,fths_cp3_ah_reclaimed,fths_cp3_pd_lost,fths_cp3_pd_reclaimed,fths_cp5_pm_lost,fths_cp5_pm_reclaimed,fths_cp5_ah_lost,fths_cp5_ah_reclaimed,fths_cp5_pd_lost,fths_cp5_pd_reclaimed,fths_cp10_pm_lost,fths_cp10_pm_reclaimed,fths_cp10_ah_lost,fths_cp10_ah_reclaimed,fths_cp10_pd_lost,fths_cp10_pd_reclaimed,fthv_eventdatekey,fthv_eventtimestamp,fthv_direction,fthv_cp1_open,fthv_cp1_high,fthv_cp1_low,fthv_cp1_close,fthv_cp1_rth_vwap,fthv_cp1_vwap_state,fthv_cp1_vwap_lost,fthv_cp1_vwap_reclaimed,fthv_cp1_wrongsideclosecount,fthv_cp1_maxwrongsidestreak,fthv_has_cp1,fthv_cp2_open,fthv_cp2_high,fthv_cp2_low,fthv_cp2_close,fthv_cp2_rth_vwap,fthv_cp2_vwap_state,fthv_cp2_vwap_lost,fthv_cp2_vwap_reclaimed,fthv_cp2_wrongsideclosecount,fthv_cp2_maxwrongsidestreak,fthv_has_cp2,fthv_cp3_open,fthv_cp3_high,fthv_cp3_low,fthv_cp3_close,fthv_cp3_rth_vwap,fthv_cp3_vwap_state,fthv_cp3_vwap_lost,fthv_cp3_vwap_reclaimed,fthv_cp3_wrongsideclosecount,fthv_cp3_maxwrongsidestreak,fthv_has_cp3,fthv_cp5_open,fthv_cp5_high,fthv_cp5_low,fthv_cp5_close,fthv_cp5_rth_vwap,fthv_cp5_vwap_state,fthv_cp5_vwap_lost,fthv_cp5_vwap_reclaimed,fthv_cp5_wrongsideclosecount,fthv_cp5_maxwrongsidestreak,fthv_has_cp5,fthv_cp10_open,fthv_cp10_high,fthv_cp10_low,fthv_cp10_close,fthv_cp10_rth_vwap,fthv_cp10_vwap_state,fthv_cp10_vwap_lost,fthv_cp10_vwap_reclaimed,fthv_cp10_wrongsideclosecount,fthv_cp10_maxwrongsidestreak,fthv_has_cp10,eventdt
4,ASML,1768336200,1271.46,1272.11,1268.07,1270.23,0,0,20260113.0,1768314660000.0,-1,1,1,1277.73,1281.64,1283.25,1278.0,1279.65,2031.0,5.25,1280.3,1279.17,1279.23,1276.85,1277.73,750.0,2.800000000000182,1279.6626393383674,0.3139588808162003,0.3934942287513116,0.3320597014925373,0.9515400946185718,36.61838486792611,1.0338105263157888,0.9515400946185718,4.025000000000091,0.4326393383673803,45.4672736140252,1290.07,1272.52,1280.37,1281.0,3467.0,1280.69,1277.03,238.0,1283.48,1256.0,1280.84,2,2,1.0,355.0,385.0,,89.0,0.7560282688831038,1.0432564000219082,0.3224468393166098,0.0046958277570336,0.3224468393166098,0.2653142682726298,0.3224468393166098,0.2653142682726298,0.3224468393166098,0.2653142682726298,0.3224468393166098,0.2653142682726298,18842.0,9308.8,20260113.0,1768314660000.0,-1,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,20260113.0,1768314660000.0,-1,1277.26,1277.79,1273.61,1277.79,1278.230067958552,1.0,0.0,0.0,0.0,0.0,1,1278.88,1281.12,1277.23,1278.95,1278.6500946514948,0.0,0.0,0.0,0.0,0.0,1,1279.215,1279.73,1277.24,1277.51,1278.5763370580585,0.0,0.0,0.0,0.0,0.0,1,1275.85,1277.82,1274.88,1276.9,1278.2076224482437,1.0,0.0,0.0,0.0,0.0,1,1276.44,1279.25,1276.34,1279.0,1277.711179738378,0.0,0.0,0.0,0.0,0.0,1,2026-01-13 09:31:00-05:00
4,ASML,1769545800,1460.68,1460.9,1451.31,1454.35,0,0,20260127.0,1769524260000.0,1,1,1,1424.8,1417.47,1423.74,1417.0,1422.97,3651.0,6.740000000000009,1421.236666666667,1424.0,1426.0,1423.57,1424.8,1962.0,3.0299999999999727,1422.478719045074,0.9287713050114474,1.1104822277563955,0.9851170627259644,1.329445710110918,39.44571931589967,1.0445156250000107,1.329445710110918,4.884999999999991,1.0912809549258782,82.08540947752057,1423.36,1412.99,1419.88,1417.34,9075.0,1415.07,1411.71,345.0,1419.94,1385.41,1413.37,1,1,2.0,3.0,10.0,15.0,,3.4180235822571623,0.0715889949466579,0.1214205502526683,0.0715889949466579,0.4351487928130296,0.0715889949466579,0.5011229646266213,0.0715889949466579,0.6099101628298748,0.0715889949466579,0.762212240314439,0.0715889949466579,38471.0,22060.1,20260127.0,1769524260000.0,1,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20260127.0,1769524260000.0,1,1424.63,1426.53,1423.78,1425.48,1423.4326891543687,1.0,0.0,0.0,0.0,0.0,1,1424.84,1431.0,1424.58,1430.46,1424.784891323248,0.0,0.0,0.0,0.0,0.0,1,1430.09,1431.94,1429.33,1431.73,1425.666404536298,1.0,0.0,0.0,0.0,0.0,1,1432.31,1433.49,1431.52,1433.49,1427.886247379455,1.0,0.0,0.0,0.0,0.0,1,1434.22,1435.66,1432.31,1432.74,1430.58282984136,1.0,0.0,0.0,0.0,0.0,1,2026-01-27 09:31:00-05:00
4,ASML,1770237000,1341.3,1344.16,1337.49,1338.28,0,0,20260204.0,1770215460000.0,-1,1,1,1384.01,1395.76,1395.88,1385.0,1385.0,1953.0,10.88000000000011,1388.6266666666668,1385.26,1385.31,1382.06,1384.01,1069.0,3.25,1386.9169269799252,0.307375114104945,0.27444033682481,0.2948580349302371,2.06744528726414,48.9203470859902,2.0976873385012853,2.06744528726414,7.065000000000055,1.6069269799252195,77.72524815162939,1413.53,1385.0,1400.0,1395.37,5835.0,1397.0,1388.53,686.0,1446.01,1371.95,1396.275,2,2,1.0,49.0,51.0,60.0,3.0,4.877854928793866,1.588861352157861,0.2601137275019623,0.1473977789177797,0.2601137275019623,0.4342454173018975,0.2601137275019623,0.5989841113864758,0.2601137275019623,1.1445004010086577,0.2601137275019623,1.322244781468339,30509.0,17708.4,20260204.0,1770215460000.0,-1,0.0,1.0,-1.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20260204.0,1770215460000.0,-1,1383.63,1386.05,1380.41,1385.27,1385.878146704209,0.0,0.0,0.0,0.0,0.0,1,1385.69,1390.02,1385.69,1388.33,1386.6203480759266,0.0,0.0,0.0,0.0,0.0,1,1387.31,1392.3,1387.01,1391.43,1386.9163452720825,-1.0,1.0,0.0,1.0,1.0,1,1397.85,1399.85,1397.53,1398.33,1389.518025646045,-1.0,1.0,0.0,3.0,3.0,1,1397.7,1402.31,1396.8,1399.06,1393.2424071677842,-1.0,1.0,0.0,8.0,8.0,1,2026-02-04 09:31:00-05:00
4,ASML,1778009400,1443.58,1444.94,1436.81,1442.685,0,0,20260505.0,1777987860000.0,-1,1,1,1425.99,1432.78,1435.0,1426.88,1427.76,3434.0,8.11999999999989,1429.88,1427.3,1427.53,1424.56,1425.99,1211.0,3.200000000000045,1428.8753957660565,2.4819311939867017,0.7103472548099484,1.504015023960627,1.4438132406764634,53.953227283208754,1.673205128205132,1.4438132406764634,5.659999999999968,1.3453957660565266,93.18350380456228,1437.0,1395.37,1408.07,1432.61,13690.0,1388.93,1382.33,865.0,1416.6,1366.86,1386.99,2,2,34.0,43.0,44.0,,6.0,0.8036521995245435,2.0266621785566583,0.0091164734675635,0.3218816401236978,0.0091164734675635,0.3702690762207289,0.0091164734675635,0.3702690762207289,0.0694254517913876,0.3702690762207289,0.0694254517913876,0.6318417380206026,17103.0,9230.55,20260505.0,1777987860000.0,-1,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20260505.0,1777987860000.0,-1,1426.305,1430.58,1425.86,1430.25,1428.8820095930373,0.0,0.0,0.0,0.0,0.0,1,1430.69,1431.27,1427.62,1429.37,1428.975999836761,0.0,0.0,0.0,0.0,0.0,1,1429.08,1429.08,1427.59,1428.5,1428.910379067913,0.0,0.0,0.0,0.0,0.0,1,1426.93,1430.3,1426.93,1429.44,1428.7825520929373,0.0,0.0,0.0,0.0,0.0,1,1431.64,1433.78,1431.17,1432.58,1429.8017919782146,-1.0,1.0,0.0,5.0,5.0,1,2026-05-05 09:31:00-04:00
4,ASML,1778182200,1509.62,1524.33,1509.32,1516.31,0,0,20260507.0,1778160660000.0,-1,1,1,1536.185,1548.74,1550.0,1536.51,1538.0,3037.0,13.490000000000007,1541.503333333333,1537.64,1538.28,1534.28,1536.185,1220.0,4.0,1539.997319708715,1.536321327397815,0.7878083430195015,1.2075225506325522,1.474341777335964,58.398803116644274,1.7526907216494854,1.474341777335964,8.745000000000005,1.7173197087149674,116.4804345311335,1567.0,1541.23,1553.86,1548.05,8569.0,1549.63,1536.89,1257.0,1545.4,1496.0,1544.38,1,1,11.0,13.0,14.0,144.0,,2.4857032193388133,0.4833402226945293,0.0022783714200994,0.2860983540393886,0.0022783714200994,0.2860983540393886,0.0022783714200994,0.2860983540393886,0.0022783714200994,0.2860983540393886,0.2346722562712185,0.4462353167099027,25214.0,11658.55,20260507.0,1778160660000.0,-1,1.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,-1.0,1.0,1.0,1.0,0.0,-1.0,1.0,1.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,20260507.0,1778160660000.0,-1,1537.66,1540.58,1536.15,1538.79,1539.6280149614186,0.0,0.0,0.0,0.0,0.0,1,1538.47,1540.38,1537.68,1538.15,1539.5201615408514,0.0,0.0,0.0,0.0,0.0,1,1538.27,1539.63,1536.57,1538.6,1539.392346677826,0.0,0.0,0.0,0.0,0.0,1,1537.77,1539.24,1536.32,1538.11,1539.0872029396785,0.0,0.0,0.0,0.0,0.0,1,1535.99,1537.65,1532.58,1533.13,1538.7010152072774,1.0,0.0,0.0,0.0,0.0,1,2026-05-07 09:31:00-04:00
4,ASML,1781292600,1873.94,1874.11,1858.59,1863.44,0,0,20260612.0,1781271060000.0,1,1,1,1854.16,1847.57,1855.09,1842.69,1852.58,3625.0,12.399999999999864,1850.12,1852.93,1856.92,1851.7,1854.16,2124.0,5.220000000000027,1851.6495460080007,1.1018906924433096,0.869209363234572,1.0027208985942024,3.682678461538464,85.90086336734214,4.084743589743585,3.682678461538464,8.809999999999945,0.0504539919986655,1.3700352209839144,1879.88,1820.35,1879.88,1849.63,25328.0,1925.0,1888.0,3710.0,1903.47,1775.51,1899.36,2,2,5.0,8.0,32.0,38.0,2.0,2.083962549078821,0.7636881391034258,0.0725395866591894,0.2243603572507271,0.0725395866591894,0.7636881391034258,0.0725395866591894,0.7636881391034258,0.3478664192949809,0.7636881391034258,0.6752383828795779,0.7636881391034258,21002.0,15644.5,20260612.0,1781271060000.0,1,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20260612.0,1781271060000.0,1,1853.5,1855.505,1850.0,1854.51,1852.246225534308,0.0,0.0,0.0,0.0,0.0,1,1851.8,1851.8,1840.0,1841.93,1850.498360112327,0.0,0.0,0.0,0.0,0.0,1,1841.52,1850.0,1841.52,1850.0,1850.3098529411764,-1.0,1.0,0.0,1.0,1.0,1,1856.42,1860.61,1855.32,1859.37,1851.938310097533,1.0,1.0,1.0,1.0,1.0,1,1854.45,1857.13,1847.69,1852.18,1853.049210901185,0.0,1.0,1.0,1.0,1.0,1,2026-06-12 09:31:00-04:00
4,ASML,1783625400,1808.45,1809.8,1796.98,1804.42,0,0,20260709.0,1783603860000.0,1,1,1,1839.85,1834.98,1838.105,1827.72,1836.05,2288.0,10.384999999999993,1833.958333333333,1837.26,1845.6,1837.26,1839.85,1023.0,9.549999999999956,1836.1041306755253,1.083230754663384,0.7031894418476767,0.9282310064479956,2.772130721649483,94.35492316960529,2.568293814432988,2.772130721649483,9.967499999999973,1.1558693244742244,41.696061280488784,1835.1,1778.55,1780.0,1834.62,16848.0,1777.89,1762.34,346.0,1780.31,1729.5,1768.24,1,1,7.0,9.0,15.0,17.0,45.0,1.0261706117346585,2.3300812566241755,0.1087045139549419,0.3848139794004906,0.1087045139549419,0.3848139794004906,0.1087045139549419,0.3848139794004906,0.1168573525015675,0.3848139794004906,0.6516835611598777,0.3848139794004906,13607.0,6857.05,20260709.0,1783603860000.0,1,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20260709.0,1783603860000.0,1,1840.52,1841.85,1832.77,1834.42,1836.1818059262296,0.0,0.0,0.0,0.0,0.0,1,1833.51,1840.0,1833.28,1834.0,1836.069197391522,0.0,0.0,0.0,0.0,0.0,1,1834.5,1837.91,1834.5,1837.91,1836.1364770200987,0.0,0.0,0.0,0.0,0.0,1,1835.46,1838.53,1834.01,1838.185,1836.2573938113724,0.0,0.0,0.0,0.0,0.0,1,1847.67,1848.4,1846.0,1846.46,1839.1813257246663,1.0,0.0,0.0,0.0,0.0,1,2026-07-09 09:31:00-04:00
4,ASML,1784230200,1792.035,1796.43,1779.18,1785.71,0,0,20260716.0,1784208660000.0,1,1,1,1816.06,1797.605,1810.0,1796.24,1804.52,1764.0,14.339999999999918,1803.5866666666668,1807.81,1816.66,1806.39,1816.06,704.0,12.1400000000001,1806.2822906537008,0.2929648575034876,0.3518944316704989,0.3076616220798324,2.6210470986677783,89.10787941038748,4.40149100257069,2.6210470986677783,13.240000000000007,0.1077093462993161,4.109401405036273,1810.99,1769.0,1807.0,1795.66,11165.0,1829.0,1808.0,2115.0,1830.0,1735.95,1822.08,2,2,1.0,34.0,34.0,35.0,7.0,2.0588526810788244,2.0307699084831934,0.3546138343446832,0.1266477979802404,0.4025197405372039,0.1266477979802404,0.4025197405372039,0.1266477979802404,0.4025197405372039,0.4548307875290459,0.4025197405372039,0.6838981090933034,44441.0,14564.7,20260716.0,1784208660000.0,1,1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20260716.0,1784208660000.0,1,1814.52,1822.5,1813.76,1820.33,1810.7137235345583,1.0,0.0,0.0,0.0,0.0,1,1819.86,1823.37,1819.01,1821.54,1812.39343492344,1.0,0.0,0.0,0.0,0.0,1,1822.11,1823.0,1814.4,1814.46,1813.0453662582952,1.0,0.0,0.0,0.0,0.0,1,1811.45,1814.35,1807.8,1808.43,1812.5572273105747,0.0,0.0,0.0,0.0,0.0,1,1812.19,1817.0,1810.675,1815.25,1812.0409816974263,0.0,1.0,0.0,2.0,2.0,1,2026-07-16 09:31:00-04:00
4,ASML,1784748600,1805.0,1809.49,1800.01,1802.08,0,0,20260722.0,1784727060000.0,1,1,1,1779.96,1768.13,1775.795,1767.51,1775.795,1296.0,8.725000000000136,1773.0333333333335,1776.37,1780.83,1775.48,1779.96,419.0,5.349999999999909,1774.4316287657923,0.2649114917623973,0.2180247684462483,0.2516877017904315,3.0100621286407145,86.57630086006034,1.717994858611832,3.0100621286407145,7.037500000000023,1.048371234207707,34.8288902156691,1787.11,1755.0,1782.0,1767.07,7418.0,1808.64,1800.04,520.0,1823.62,1785.06,1801.32,1,1,11.0,20.0,23.0,26.0,,2.0758893458279988,0.3016921728578236,0.0584282792871729,0.0561810377761297,0.1707903548394325,0.0561810377761297,0.1707903548394325,0.1426998359513676,0.2207914784601936,0.2910177756803559,0.2207914784601936,0.3016921728578236,10447.0,6429.65,20260722.0,1784727060000.0,1,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20260722.0,1784727060000.0,1,1780.28,1781.0,1778.96,1780.01,1775.9197153430118,1.0,0.0,0.0,0.0,0.0,1,1781.0,1783.0,1779.55,1779.77,1776.3571820771822,1.0,0.0,0.0,0.0,0.0,1,1780.67,1781.57,1777.42,1780.82,1776.7397224149895,1.0,0.0,0.0,0.0,0.0,1,1781.73,1781.73,1774.78,1776.17,1777.5496172743728,0.0,0.0,0.0,0.0,0.0,1,1777.67,1782.62,1776.83,1779.84,1777.6508333333336,0.0,1.0,0.0,1.0,1.0,1,2026-07-22 09:31:00-04:00
4,ASML,1784835000,1801.68,1805.43,1789.18,1803.17,0,0,20260723.0,1784813460000.0,1,1,1,1793.26,1782.645,1788.58,1780.67,1788.0,2504.0,7.9099999999998545,1785.75,1789.4,1793.26,1788.37,1793.26,179.0,5.259999999999991,1786.1422922102122,1.1006593406593406,0.1316563695204472,0.7381830187641006,2.462883714222835,83.97513651291318,1.6655989304812913,2.462883714222835,6.584999999999923,2.2277077897877007,90.4511965759072,1823.24,1767.5,1804.55,1780.85,3286.0,1815.0,1795.06,1197.0,1816.91,1767.51,1802.08,1,1,1.0,6.0,24.0,33.0,,1.6773920123127672,0.3948116837491455,0.2927629010851745,0.1578131447754328,0.2927629010851745,0.1578131447754328,0.3396049652587978,0.1578131447754328,0.3396049652587978,0.3948116837491455,0.722706132964547,0.3948116837491455,12001.0,5719.15,20260723.0,1784813460000.0,1,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20260723.0,1784813460000.0,1,1794.8,1798.51,1790.43,1798.35,1787.852437429768,1.0,0.0,0.0,0.0,0.0,1,1797.9,1797.9,1792.38,1796.49,1789.0047974265344,1.0,0.0,0.0,0.0,0.0,1,1797.65,1799.35,1792.4,1792.715,1789.9565103257708,1.0,0.0,0.0,0.0,0.0,1,1790.0,1793.7,1786.18,1793.575,1790.3655726308084,0.0,0.0,0.0,0.0,0.0,1,1802.21,1804.7,1801.06,1803.3,1795.8259625886792,1.0,0.0,0.0,0.0,0.0,1,2026-07-23 09:31:00-04:00
4,ASML,1785353400,1589.85,1600.17,1550.01,1550.71,0,0,20260729.0,1785331860000.0,1,1,1,1576.57,1569.86,1576.71,1564.98,1574.58,2890.0,11.730000000000018,1572.09,1573.73,1580.885,1573.06,1576.57,549.0,7.825000000000045,1572.848021227101,1.2757128983843913,0.5931287813310285,1.0777185835161391,2.5080576162444954,85.59592881729782,2.686661538461544,2.5080576162444954,9.777500000000032,0.211978772898874,8.451910016975043,1617.08,1531.72,1535.76,1568.64,14841.0,1593.85,1556.68,3176.0,1599.88,1553.72,1582.57,1,1,1.0,2.0,3.0,3.0,16.0,2.822583202775646,2.898697805996565,0.3412471377737816,0.0,0.7249915956792318,0.0,1.2222736700558796,0.0,1.255890953145116,0.0,1.255890953145116,0.0697717196191675,32582.0,13529.85,20260729.0,1785331860000.0,1,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20260729.0,1785331860000.0,1,1578.16,1581.95,1577.2,1578.745,1574.3677657998076,1.0,0.0,0.0,0.0,0.0,1,1578.58,1588.0,1578.58,1587.99,1575.7502280329347,1.0,0.0,0.0,0.0,0.0,1,1587.62,1595.84,1587.62,1594.49,1577.3904393912994,1.0,0.0,0.0,0.0,0.0,1,1593.865,1593.865,1586.09,1587.28,1580.8339571345737,1.0,0.0,0.0,0.0,0.0,1,1580.48,1580.92,1575.47,1576.81,1580.755294597178,0.0,0.0,0.0,0.0,0.0,1,2026-07-29 09:31:00-04:00
4,ARM,1771446600,126.23,127.28,126.15,127.26,0,0,20260218.0,1771425060000.0,1,1,1,129.31,128.6,129.49,128.17,128.92,11830.0,1.3900000000000148,128.86,129.11,129.86,129.1,129.31,7343.0,0.940000000000026,129.0757490568334,1.505702066999287,1.3172718140068886,1.4274971707665731,0.2190984146838538,6.554007085217591,0.2098776041666674,0.2190984146838538,1.1650000000000205,0.0242509431666064,11.06851603723339,129.4,127.64,128.45,128.1,12551.0,134.02,125.96,22364.0,127.0,120.6,126.88,2,2,3.0,56.0,57.0,,1.0,0.8429355811615524,2.559740159307093,0.0,0.7269352718273897,0.2397339726239287,1.1213363235635316,0.2629340344907613,1.1213363235635316,0.2629340344907613,1.1213363235635316,0.3866676977805274,1.1213363235635316,61060.0,27061.05,20260218.0,1771425060000.0,1,-1.0,-1.0,1.0,1.0,1.0,0.0,-1.0,1.0,1.0,1.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,-1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20260218.0,1771425060000.0,1,129.22,129.29,128.37,128.37,128.93584109564293,0.0,0.0,0.0,0.0,0.0,1,128.04,129.62,127.86,129.35,128.9365399262899,0.0,0.0,0.0,0.0,0.0,1,129.4,129.65,128.36,128.37,128.91608399585812,0.0,0.0,0.0,0.0,0.0,1,128.89,129.0,128.33,128.38,128.8750766224642,0.0,0.0,0.0,0.0,0.0,1,129.24,129.81,129.1,129.45,128.94299633764027,1.0,1.0,1.0,1.0,1.0,1,2026-02-18 09:31:00-05:00
