time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1776276000,75.11,75.2,74.99,75.05,0,0,,,0,0,0,,77.08,77.45,76.97,77.24,5484,0.480000000000004,77.22000000000001,77.13,77.14,77.1,77.1,1204,0.14000000000000057,77.20079744816589,2.9411133755229004,0.3573336499079955,1.2777990064959879,0.052824694934927405,1.9091559569521572,0.04902849740932671,0.052824694934927405,0.3100000000000023,,,77.8,77.08,77.74,77.08,887,77.94,77.59,422,78.98,77.57,77.63,0,0,,,,,,,,,,,,,,,,,,36439,28293.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776277800,75.04,75.25,74.945,75.25,0,0,,,0,0,0,,77.08,77.45,76.97,77.24,5484,0.480000000000004,77.22000000000001,77.13,77.14,77.1,77.1,1204,0.14000000000000057,77.20079744816589,2.9411133755229004,0.3573336499079955,1.2777990064959879,0.052824694934927405,1.9091559569521572,0.04902849740932671,0.052824694934927405,0.3100000000000023,,,77.8,77.08,77.74,77.08,887,77.94,77.59,422,78.98,77.57,77.63,0,0,,,,,,,,,,,,,,,,,,26622,28960.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776279600,75.25,75.47,75.14,75.19,0,0,,,0,0,0,,77.08,77.45,76.97,77.24,5484,0.480000000000004,77.22000000000001,77.13,77.14,77.1,77.1,1204,0.14000000000000057,77.20079744816589,2.9411133755229004,0.3573336499079955,1.2777990064959879,0.052824694934927405,1.9091559569521572,0.04902849740932671,0.052824694934927405,0.3100000000000023,,,77.8,77.08,77.74,77.08,887,77.94,77.59,422,78.98,77.57,77.63,0,0,,,,,,,,,,,,,,,,,,55558,30754.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776281400,75.18,75.29,74.91,74.98,0,0,,,0,0,0,,77.08,77.45,76.97,77.24,5484,0.480000000000004,77.22000000000001,77.13,77.14,77.1,77.1,1204,0.14000000000000057,77.20079744816589,2.9411133755229004,0.3573336499079955,1.2777990064959879,0.052824694934927405,1.9091559569521572,0.04902849740932671,0.052824694934927405,0.3100000000000023,,,77.8,77.08,77.74,77.08,887,77.94,77.59,422,78.98,77.57,77.63,0,0,,,,,,,,,,,,,,,,,,142644,37379.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776346200,75.01,75.72,74.8,75.72,1,0,20260416,1776346260000,1,1,1,75.36,75.01,75.23,74.8,75.23,1144,0.4300000000000068,75.08666666666666,75.29,75.42,75.29,75.36,2464,0.18999999999999773,75.2710569105691,0.5698914018132908,4.045977011494253,1.3789940376089282,0.053214875813480354,1.9692162457412887,0.06666666666666687,0.053214875813480354,0.3100000000000023,0.018943089430905502,35.59735720760031,75.16,74.73,75.11,75,1359,75.22,75.06,749,77.45,74.87,74.98,0,0,22,,,,,0.47770700636942603,0.31847133757961105,0.21231422505307404,0.02653927813162954,0.21231422505307404,0.13269639065816657,0.21231422505307404,0.19904458598726868,0.21231422505307404,0.19904458598726868,0.21231422505307404,0.31847133757961105,52724,39461.8,20260416,1776346260000,1,1,1,-1,2,2,1,1,-1,2,2,1,0,-1,1,1,1,1,-1,2,1,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,20260416,1776346260000,1,75.41,75.52,75.34,75.34,75.3444638096375,0,0,0,0,0,1,75.31,75.325,75.26,75.325,75.33946104645067,-1,1,0,1,1,1,75.3,75.3,75.21,75.29,75.32840432784943,-1,1,0,2,2,1,75.31,75.41,75.23,75.41,75.33101006151601,0,1,0,2,2,1,75.12,75.25,75.12,75.25,75.32414003104725,-1,1,1,3,2,1
1776348000,75.75,75.895,75.54,75.81,0,0,20260416,1776346260000,1,1,1,75.36,75.01,75.23,74.8,75.23,1144,0.4300000000000068,75.08666666666666,75.29,75.42,75.29,75.36,2464,0.18999999999999773,75.2710569105691,0.5698914018132908,4.045977011494253,1.3789940376089282,0.053214875813480354,1.9692162457412887,0.06666666666666687,0.053214875813480354,0.3100000000000023,0.018943089430905502,35.59735720760031,75.16,74.73,75.11,75,1359,75.22,75.06,749,77.45,74.87,74.98,1,0,22,29,,,,0.709925690021227,0.31847133757961105,0.21231422505307404,0.02653927813162954,0.21231422505307404,0.13269639065816657,0.21231422505307404,0.19904458598726868,0.21231422505307404,0.19904458598726868,0.21231422505307404,0.31847133757961105,47495,41126.7,20260416,1776346260000,1,1,1,-1,2,2,1,1,-1,2,2,1,0,-1,1,1,1,1,-1,2,1,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,20260416,1776346260000,1,75.41,75.52,75.34,75.34,75.3444638096375,0,0,0,0,0,1,75.31,75.325,75.26,75.325,75.33946104645067,-1,1,0,1,1,1,75.3,75.3,75.21,75.29,75.32840432784943,-1,1,0,2,2,1,75.31,75.41,75.23,75.41,75.33101006151601,0,1,0,2,2,1,75.12,75.25,75.12,75.25,75.32414003104725,-1,1,1,3,2,1
1776349800,75.81,75.88,75.28,75.63,0,0,20260416,1776346260000,1,1,1,75.36,75.01,75.23,74.8,75.23,1144,0.4300000000000068,75.08666666666666,75.29,75.42,75.29,75.36,2464,0.18999999999999773,75.2710569105691,0.5698914018132908,4.045977011494253,1.3789940376089282,0.053214875813480354,1.9692162457412887,0.06666666666666687,0.053214875813480354,0.3100000000000023,0.018943089430905502,35.59735720760031,75.16,74.73,75.11,75,1359,75.22,75.06,749,77.45,74.87,74.98,1,0,22,29,,,,0.709925690021227,0.31847133757961105,0.21231422505307404,0.02653927813162954,0.21231422505307404,0.13269639065816657,0.21231422505307404,0.19904458598726868,0.21231422505307404,0.19904458598726868,0.21231422505307404,0.31847133757961105,59780,43621.65,20260416,1776346260000,1,1,1,-1,2,2,1,1,-1,2,2,1,0,-1,1,1,1,1,-1,2,1,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,20260416,1776346260000,1,75.41,75.52,75.34,75.34,75.3444638096375,0,0,0,0,0,1,75.31,75.325,75.26,75.325,75.33946104645067,-1,1,0,1,1,1,75.3,75.3,75.21,75.29,75.32840432784943,-1,1,0,2,2,1,75.31,75.41,75.23,75.41,75.33101006151601,0,1,0,2,2,1,75.12,75.25,75.12,75.25,75.32414003104725,-1,1,1,3,2,1
1776351600,75.61,75.9,75.58,75.76,0,0,20260416,1776346260000,1,1,1,75.36,75.01,75.23,74.8,75.23,1144,0.4300000000000068,75.08666666666666,75.29,75.42,75.29,75.36,2464,0.18999999999999773,75.2710569105691,0.5698914018132908,4.045977011494253,1.3789940376089282,0.053214875813480354,1.9692162457412887,0.06666666666666687,0.053214875813480354,0.3100000000000023,0.018943089430905502,35.59735720760031,75.16,74.73,75.11,75,1359,75.22,75.06,749,77.45,74.87,74.98,1,0,22,29,,,,0.7165605095541485,0.31847133757961105,0.21231422505307404,0.02653927813162954,0.21231422505307404,0.13269639065816657,0.21231422505307404,0.19904458598726868,0.21231422505307404,0.19904458598726868,0.21231422505307404,0.31847133757961105,29591,44440.8,20260416,1776346260000,1,1,1,-1,2,2,1,1,-1,2,2,1,0,-1,1,1,1,1,-1,2,1,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,20260416,1776346260000,1,75.41,75.52,75.34,75.34,75.3444638096375,0,0,0,0,0,1,75.31,75.325,75.26,75.325,75.33946104645067,-1,1,0,1,1,1,75.3,75.3,75.21,75.29,75.32840432784943,-1,1,0,2,2,1,75.31,75.41,75.23,75.41,75.33101006151601,0,1,0,2,2,1,75.12,75.25,75.12,75.25,75.32414003104725,-1,1,1,3,2,1
1776353400,75.75,75.77,75.47,75.52,0,0,20260416,1776346260000,1,1,1,75.36,75.01,75.23,74.8,75.23,1144,0.4300000000000068,75.08666666666666,75.29,75.42,75.29,75.36,2464,0.18999999999999773,75.2710569105691,0.5698914018132908,4.045977011494253,1.3789940376089282,0.053214875813480354,1.9692162457412887,0.06666666666666687,0.053214875813480354,0.3100000000000023,0.018943089430905502,35.59735720760031,75.16,74.73,75.11,75,1359,75.22,75.06,749,77.45,74.87,74.98,1,0,22,29,,,,0.7165605095541485,0.31847133757961105,0.21231422505307404,0.02653927813162954,0.21231422505307404,0.13269639065816657,0.21231422505307404,0.19904458598726868,0.21231422505307404,0.19904458598726868,0.21231422505307404,0.31847133757961105,21615,44838.9,20260416,1776346260000,1,1,1,-1,2,2,1,1,-1,2,2,1,0,-1,1,1,1,1,-1,2,1,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,20260416,1776346260000,1,75.41,75.52,75.34,75.34,75.3444638096375,0,0,0,0,0,1,75.31,75.325,75.26,75.325,75.33946104645067,-1,1,0,1,1,1,75.3,75.3,75.21,75.29,75.32840432784943,-1,1,0,2,2,1,75.31,75.41,75.23,75.41,75.33101006151601,0,1,0,2,2,1,75.12,75.25,75.12,75.25,75.32414003104725,-1,1,1,3,2,1
1776355200,75.55,75.6,75.49,75.55,0,0,20260416,1776346260000,1,1,1,75.36,75.01,75.23,74.8,75.23,1144,0.4300000000000068,75.08666666666666,75.29,75.42,75.29,75.36,2464,0.18999999999999773,75.2710569105691,0.5698914018132908,4.045977011494253,1.3789940376089282,0.053214875813480354,1.9692162457412887,0.06666666666666687,0.053214875813480354,0.3100000000000023,0.018943089430905502,35.59735720760031,75.16,74.73,75.11,75,1359,75.22,75.06,749,77.45,74.87,74.98,1,0,22,29,,,,0.7165605095541485,0.31847133757961105,0.21231422505307404,0.02653927813162954,0.21231422505307404,0.13269639065816657,0.21231422505307404,0.19904458598726868,0.21231422505307404,0.19904458598726868,0.21231422505307404,0.31847133757961105,16182,44865.1,20260416,1776346260000,1,1,1,-1,2,2,1,1,-1,2,2,1,0,-1,1,1,1,1,-1,2,1,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,20260416,1776346260000,1,75.41,75.52,75.34,75.34,75.3444638096375,0,0,0,0,0,1,75.31,75.325,75.26,75.325,75.33946104645067,-1,1,0,1,1,1,75.3,75.3,75.21,75.29,75.32840432784943,-1,1,0,2,2,1,75.31,75.41,75.23,75.41,75.33101006151601,0,1,0,2,2,1,75.12,75.25,75.12,75.25,75.32414003104725,-1,1,1,3,2,1
1776357000,75.56,75.65,75.36,75.45,0,0,20260416,1776346260000,1,1,1,75.36,75.01,75.23,74.8,75.23,1144,0.4300000000000068,75.08666666666666,75.29,75.42,75.29,75.36,2464,0.18999999999999773,75.2710569105691,0.5698914018132908,4.045977011494253,1.3789940376089282,0.053214875813480354,1.9692162457412887,0.06666666666666687,0.053214875813480354,0.3100000000000023,0.018943089430905502,35.59735720760031,75.16,74.73,75.11,75,1359,75.22,75.06,749,77.45,74.87,74.98,1,0,22,29,,,,0.7165605095541485,0.31847133757961105,0.21231422505307404,0.02653927813162954,0.21231422505307404,0.13269639065816657,0.21231422505307404,0.19904458598726868,0.21231422505307404,0.19904458598726868,0.21231422505307404,0.31847133757961105,16005,41784.75,20260416,1776346260000,1,1,1,-1,2,2,1,1,-1,2,2,1,0,-1,1,1,1,1,-1,2,1,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,20260416,1776346260000,1,75.41,75.52,75.34,75.34,75.3444638096375,0,0,0,0,0,1,75.31,75.325,75.26,75.325,75.33946104645067,-1,1,0,1,1,1,75.3,75.3,75.21,75.29,75.32840432784943,-1,1,0,2,2,1,75.31,75.41,75.23,75.41,75.33101006151601,0,1,0,2,2,1,75.12,75.25,75.12,75.25,75.32414003104725,-1,1,1,3,2,1
1776358800,75.46,75.62,75.39,75.59,0,0,20260416,1776346260000,1,1,1,75.36,75.01,75.23,74.8,75.23,1144,0.4300000000000068,75.08666666666666,75.29,75.42,75.29,75.36,2464,0.18999999999999773,75.2710569105691,0.5698914018132908,4.045977011494253,1.3789940376089282,0.053214875813480354,1.9692162457412887,0.06666666666666687,0.053214875813480354,0.3100000000000023,0.018943089430905502,35.59735720760031,75.16,74.73,75.11,75,1359,75.22,75.06,749,77.45,74.87,74.98,1,0,22,29,,,,0.7165605095541485,0.31847133757961105,0.21231422505307404,0.02653927813162954,0.21231422505307404,0.13269639065816657,0.21231422505307404,0.19904458598726868,0.21231422505307404,0.19904458598726868,0.21231422505307404,0.31847133757961105,22201,38945.25,20260416,1776346260000,1,1,1,-1,2,2,1,1,-1,2,2,1,0,-1,1,1,1,1,-1,2,1,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,20260416,1776346260000,1,75.41,75.52,75.34,75.34,75.3444638096375,0,0,0,0,0,1,75.31,75.325,75.26,75.325,75.33946104645067,-1,1,0,1,1,1,75.3,75.3,75.21,75.29,75.32840432784943,-1,1,0,2,2,1,75.31,75.41,75.23,75.41,75.33101006151601,0,1,0,2,2,1,75.12,75.25,75.12,75.25,75.32414003104725,-1,1,1,3,2,1
1776360600,75.58,75.84,75.58,75.79,0,0,20260416,1776346260000,1,1,1,75.36,75.01,75.23,74.8,75.23,1144,0.4300000000000068,75.08666666666666,75.29,75.42,75.29,75.36,2464,0.18999999999999773,75.2710569105691,0.5698914018132908,4.045977011494253,1.3789940376089282,0.053214875813480354,1.9692162457412887,0.06666666666666687,0.053214875813480354,0.3100000000000023,0.018943089430905502,35.59735720760031,75.16,74.73,75.11,75,1359,75.22,75.06,749,77.45,74.87,74.98,1,0,22,29,,,,0.7165605095541485,0.31847133757961105,0.21231422505307404,0.02653927813162954,0.21231422505307404,0.13269639065816657,0.21231422505307404,0.19904458598726868,0.21231422505307404,0.19904458598726868,0.21231422505307404,0.31847133757961105,25003,37021.7,20260416,1776346260000,1,1,1,-1,2,2,1,1,-1,2,2,1,0,-1,1,1,1,1,-1,2,1,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,20260416,1776346260000,1,75.41,75.52,75.34,75.34,75.3444638096375,0,0,0,0,0,1,75.31,75.325,75.26,75.325,75.33946104645067,-1,1,0,1,1,1,75.3,75.3,75.21,75.29,75.32840432784943,-1,1,0,2,2,1,75.31,75.41,75.23,75.41,75.33101006151601,0,1,0,2,2,1,75.12,75.25,75.12,75.25,75.32414003104725,-1,1,1,3,2,1
1776362400,75.78,76.05,75.77,75.87,0,0,20260416,1776346260000,1,1,1,75.36,75.01,75.23,74.8,75.23,1144,0.4300000000000068,75.08666666666666,75.29,75.42,75.29,75.36,2464,0.18999999999999773,75.2710569105691,0.5698914018132908,4.045977011494253,1.3789940376089282,0.053214875813480354,1.9692162457412887,0.06666666666666687,0.053214875813480354,0.3100000000000023,0.018943089430905502,35.59735720760031,75.16,74.73,75.11,75,1359,75.22,75.06,749,77.45,74.87,74.98,1,0,22,29,274,,,0.9156050955413984,0.31847133757961105,0.21231422505307404,0.02653927813162954,0.21231422505307404,0.13269639065816657,0.21231422505307404,0.19904458598726868,0.21231422505307404,0.19904458598726868,0.21231422505307404,0.31847133757961105,52300,37360.4,20260416,1776346260000,1,1,1,-1,2,2,1,1,-1,2,2,1,0,-1,1,1,1,1,-1,2,1,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,20260416,1776346260000,1,75.41,75.52,75.34,75.34,75.3444638096375,0,0,0,0,0,1,75.31,75.325,75.26,75.325,75.33946104645067,-1,1,0,1,1,1,75.3,75.3,75.21,75.29,75.32840432784943,-1,1,0,2,2,1,75.31,75.41,75.23,75.41,75.33101006151601,0,1,0,2,2,1,75.12,75.25,75.12,75.25,75.32414003104725,-1,1,1,3,2,1
1776364200,75.885,76.5,75.86,76.315,0,0,20260416,1776346260000,1,1,1,75.36,75.01,75.23,74.8,75.23,1144,0.4300000000000068,75.08666666666666,75.29,75.42,75.29,75.36,2464,0.18999999999999773,75.2710569105691,0.5698914018132908,4.045977011494253,1.3789940376089282,0.053214875813480354,1.9692162457412887,0.06666666666666687,0.053214875813480354,0.3100000000000023,0.018943089430905502,35.59735720760031,75.16,74.73,75.11,75,1359,75.22,75.06,749,77.45,74.87,74.98,1,1,22,29,274,312,,1.5127388535031854,0.31847133757961105,0.21231422505307404,0.02653927813162954,0.21231422505307404,0.13269639065816657,0.21231422505307404,0.19904458598726868,0.21231422505307404,0.19904458598726868,0.21231422505307404,0.31847133757961105,43472,38133.9,20260416,1776346260000,1,1,1,-1,2,2,1,1,-1,2,2,1,0,-1,1,1,1,1,-1,2,1,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,20260416,1776346260000,1,75.41,75.52,75.34,75.34,75.3444638096375,0,0,0,0,0,1,75.31,75.325,75.26,75.325,75.33946104645067,-1,1,0,1,1,1,75.3,75.3,75.21,75.29,75.32840432784943,-1,1,0,2,2,1,75.31,75.41,75.23,75.41,75.33101006151601,0,1,0,2,2,1,75.12,75.25,75.12,75.25,75.32414003104725,-1,1,1,3,2,1
1776366000,76.315,76.565,76.27,76.425,0,0,20260416,1776346260000,1,1,1,75.36,75.01,75.23,74.8,75.23,1144,0.4300000000000068,75.08666666666666,75.29,75.42,75.29,75.36,2464,0.18999999999999773,75.2710569105691,0.5698914018132908,4.045977011494253,1.3789940376089282,0.053214875813480354,1.9692162457412887,0.06666666666666687,0.053214875813480354,0.3100000000000023,0.018943089430905502,35.59735720760031,75.16,74.73,75.11,75,1359,75.22,75.06,749,77.45,74.87,74.98,1,1,22,29,274,312,,1.5989915074309957,0.31847133757961105,0.21231422505307404,0.02653927813162954,0.21231422505307404,0.13269639065816657,0.21231422505307404,0.19904458598726868,0.21231422505307404,0.19904458598726868,0.21231422505307404,0.31847133757961105,64067,39695.25,20260416,1776346260000,1,1,1,-1,2,2,1,1,-1,2,2,1,0,-1,1,1,1,1,-1,2,1,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,20260416,1776346260000,1,75.41,75.52,75.34,75.34,75.3444638096375,0,0,0,0,0,1,75.31,75.325,75.26,75.325,75.33946104645067,-1,1,0,1,1,1,75.3,75.3,75.21,75.29,75.32840432784943,-1,1,0,2,2,1,75.31,75.41,75.23,75.41,75.33101006151601,0,1,0,2,2,1,75.12,75.25,75.12,75.25,75.32414003104725,-1,1,1,3,2,1
1776367800,76.41,76.81,76.305,76.775,0,0,20260416,1776346260000,1,1,1,75.36,75.01,75.23,74.8,75.23,1144,0.4300000000000068,75.08666666666666,75.29,75.42,75.29,75.36,2464,0.18999999999999773,75.2710569105691,0.5698914018132908,4.045977011494253,1.3789940376089282,0.053214875813480354,1.9692162457412887,0.06666666666666687,0.053214875813480354,0.3100000000000023,0.018943089430905502,35.59735720760031,75.16,74.73,75.11,75,1359,75.22,75.06,749,77.45,74.87,74.98,1,1,22,29,274,312,,1.9240976645435282,0.31847133757961105,0.21231422505307404,0.02653927813162954,0.21231422505307404,0.13269639065816657,0.21231422505307404,0.19904458598726868,0.21231422505307404,0.19904458598726868,0.21231422505307404,0.31847133757961105,139266,45280.45,20260416,1776346260000,1,1,1,-1,2,2,1,1,-1,2,2,1,0,-1,1,1,1,1,-1,2,1,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,20260416,1776346260000,1,75.41,75.52,75.34,75.34,75.3444638096375,0,0,0,0,0,1,75.31,75.325,75.26,75.325,75.33946104645067,-1,1,0,1,1,1,75.3,75.3,75.21,75.29,75.32840432784943,-1,1,0,2,2,1,75.31,75.41,75.23,75.41,75.33101006151601,0,1,0,2,2,1,75.12,75.25,75.12,75.25,75.32414003104725,-1,1,1,3,2,1
1776432600,76.79,77.41,76.25,76.57,0,0,,,0,0,0,,76.79,76.81,76.665,76.79,512,0.14499999999999602,76.75500000000001,76.95,77.17,76.89,77.17,1050,0.37999999999999545,76.97122919334187,0.258952053408861,1.026593664450528,0.5206666666666667,0.05479219540110934,1.9735507996169108,0.054136597938144175,0.05479219540110934,0.26249999999999574,,,77.15,76.75,76.75,76.81,902,76.7,76.67,44,76.81,74.8,76.775,0,0,,,,,,,,,,,,,,,,,,32552,46065.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1776434400,76.51,77.035,76.47,76.83,0,0,,,0,0,0,,76.79,76.81,76.665,76.79,512,0.14499999999999602,76.75500000000001,76.95,77.17,76.89,77.17,1050,0.37999999999999545,76.97122919334187,0.258952053408861,1.026593664450528,0.5206666666666667,0.05479219540110934,1.9735507996169108,0.054136597938144175,0.05479219540110934,0.26249999999999574,,,77.15,76.75,76.75,76.81,902,76.7,76.67,44,76.81,74.8,76.775,0,0,,,,,,,,,,,,,,,,,,21946,46487.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
