time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1786636500,76.59,76.75,76.51,76.6,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,33236,53178.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786636800,76.6,76.95,76.585,76.845,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,36872,50994.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786637100,76.86,77.02,76.85,76.96,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,35661,49733.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786637400,76.96,77,76.76,76.765,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,19629,46034.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786637700,76.78,76.85,76.73,76.8,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,8850,41944.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786638000,76.78,76.98,76.75,76.95,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,26054,41348.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786638300,76.97,77.13,76.97,77.11,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,50669,40745.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786638600,77.12,77.2,77.101,77.13,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,26448,40343.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786638900,77.13,77.175,76.98,77.04,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,19976,39069.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786639200,77.031,77.111,76.99,77.091,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,13158,36328.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786639500,77.09,77.171,77.09,77.16,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,15621,35484.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786639800,77.16,77.23,77.08,77.08,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,22134,35161.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786640100,77.075,77.165,77.05,77.155,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,13432,34110.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786640400,77.17,77.36,77.17,77.35,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,33752,33376.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786640700,77.35,77.45,77.35,77.42,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,31325,31134.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786641000,77.41,77.455,77.4,77.425,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,7517,29118.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786641300,77.42,77.535,77.42,77.535,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,69490,29948.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786641600,77.535,77.581,77.48,77.52,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,18415,28952,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786641900,77.525,77.55,77.48,77.491,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,18968,27026.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786642200,77.48,77.54,77.45,77.461,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,10600,25590.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786642500,77.46,77.481,77.38,77.4,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,13640,24610.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786642800,77.39,77.45,77.325,77.33,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,7775,23155.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786643100,77.331,77.42,77.331,77.35,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,12716,22008.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786643400,77.36,77.38,77.26,77.27,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,19311,21992.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786643700,77.29,77.36,77.251,77.265,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,8446,21972.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786644000,77.26,77.3,77.24,77.26,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,21604,21749.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786644300,77.28,77.33,77.19,77.21,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,8851,19658.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786644600,77.2,77.25,77.15,77.23,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,7568,18714.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786644900,77.24,77.28,77.19,77.19,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,9108,18171.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1786645200,77.18,77.23,77.08,77.09,0,0,,,0,0,0,,75.041,75.041,74.82,74.92,40186,0.2400000000000091,74.927,74.9,75.01,74.72,74.75,33435,0.29000000000000625,74.88143358552587,0.5582040126903693,0.9506952145355284,0.6870155635560085,0.10723230901061251,3.9578963980904236,0.08645128205128197,0.10723230901061251,0.2650000000000077,,,75.12,74.34,74.67,75.06,482352,74.98,74.09,365888,75.69,74.39,74.61,0,0,,,,,,,,,,,,,,,,,,10030,18015.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
