time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1627911000,102.08,103.98,101.56,101.63,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.3471270774031194,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8911806,9831329.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1627997400,101.59,102.91,100.67,102.6,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.3523322861600398,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8437326,9745053.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1628083800,100.44,101.9,100.1,100.3,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.3443085514343225,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10389809,9852295.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1628170200,100.94,102.43,100.67,101.23,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.355429369189014,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7986071,9816821.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1628256600,102.02,102.58,101.6,101.95,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.3393272713897995,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6475592,9712205.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1628515800,100.91,101.38,99.93,100.25,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.268661037719099,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9243086,9679429.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1628602200,100.74,102.32,100.58,102.08,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.2508995350248777,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9762631,9830662.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1628688600,102.04,102.97,101.6,102.85,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.2379781396659575,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7079767,9723819.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1628775000,102.86,103.25,101.78,102.64,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.1759797011183895,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7378419,9609457.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1628861400,102.23,102.54,101.64,101.96,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.125552579609933,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6572623,9328133.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1629120600,100.83,101.2,99.91,100.92,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.045155966780652,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9479436,8932829.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1629207000,100.2,101.68,99.63,100.73,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.045501969153462,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10937474,8873974.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1629293400,98.69,99.42,96.55,96.7,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.045823257071073,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,12893614,8944747.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1629379800,94.81,95.31,92.86,94.29,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.198264452994568,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,17423358,9431202.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1629466200,93.52,94.875,93.21,94.3,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.3155312777806705,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9707644,9538047.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1629725400,96.09,97,96.06,96.73,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.2690647579391947,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10277755,9540561.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1629811800,97.5,98.614,97.385,97.84,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.299845846657824,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8924936,9570204.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1629898200,97.22,98.72,96.72,98.51,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.270142571896551,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9342304,9610014.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1629984600,98.11,98.73,97.2,97.22,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.2508466739039403,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8124768,9582185.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1630071000,98.14,99.46,98.05,98.64,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.1993576257679446,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10281177,9481479.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1630330200,99.09,99.308,97.97,98.39,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.202260652498805,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8127183,9442248.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1630416600,98.14,98.41,96.64,96.77,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.140527748748891,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,15676853,9804225,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1630503000,96.86,97.07,95.47,95.71,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.1140614809811127,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10557264,9812597.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1630589400,96.64,98.385,96.55,97.71,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.077342803768176,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,12341253,10030356.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1630675800,97.4,98.43,97.38,97.49,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.120032603499021,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9099427,10161548.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1631021400,97.02,97.975,96.74,97.06,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.043601703249092,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9239168,10161352.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1631107800,97.5,98.47,96.35,96.39,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9858444387313,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10775871,10212014.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1631194200,95.89,97.62,95.35,96,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9954269788219217,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10219375,10368995.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1631280600,97.6,97.7,95.89,96.07,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.0150393374774995,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,11005955,10550371.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1631539800,97.21,98.7099,97.06,97.97,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.000393670514821,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,11500862,10796783.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1631626200,98.38,98.74,95.98,96.2,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.046072694049477,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,15294109,11087517.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1631712600,96.99,98.53,96.99,98.24,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.097067501617371,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,11623447,11121816.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1631799000,98.32,98.59,96.91,97.32,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.11370553721613,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10617017,11007986.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1631885400,97.11,98.38,96.37,96.76,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.082726570272121,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,16008919,10937264.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1632144600,94.64,95.25,93.31,94.78,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.077531815252683,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,15796135,11241688.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1632231000,95.57,95.89,94.03,94.85,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.1755652570203488,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10958440,11275723.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1632317400,96.24,98.78,96.24,97.64,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.153024881518895,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,13292796,11494116.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1632403800,98.24,100.2662,97.75,100.06,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.2799516756961173,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10094866,11531744.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1632490200,99.65,100.97,99.65,100.6,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.3046836988606807,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8225292,11536770.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1632749400,102.59,103.78,102.59,102.97,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.23434914894206,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,12697522,11657587.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1632835800,103.91,104.89,102.88,103.36,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.3018956383033418,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,15560821,12029269.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1632922200,103.21,104.24,102.34,103.33,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.2810459498531035,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10268052,11758829.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1633008600,103.42,103.45,101.45,101.45,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.2538283820064526,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,15324113,11997172,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1633095000,102.215,104.54,101.88,104.33,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.235697783291706,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10854909,11922854.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1633354200,105,105.86,104.11,104.72,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.2967193701994413,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,13305382,12133152.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1633440600,106.04,107.77,105.42,105.86,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.2576679866137668,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,13017313,12322059.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1633527000,104.18,105.345,103.58,104.93,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.314263130427069,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10630108,12314771.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1633613400,105.61,106.3,105.215,105.68,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.311815763967993,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8830858,12245345.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1633699800,106.81,108.43,106.6,108.05,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.24454320939885,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10586720,12224384.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
