time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1782845400,70.34,70.59,70.33,70.5,0,0,20260630,1782826260000,1,1,1,71.22,70.1,70.89,69.84,70.75,12235,1.0499999999999972,70.49333333333334,70.75,71.24,70.75,71.22,3290,0.4899999999999949,70.61553837895868,1.5855017623885548,0.7602366207597744,1.2889807711467571,0.17171232127452613,4.4445443720463915,0.18139107611548566,0.17171232127452613,0.769999999999996,0.13446162104132497,78.30633238389086,70.35,69.51,69.66,70.01,6967,69.7,69.24,2827,69.89,66.28,69.7,1,1,1,1,1,1,17,2.86436394271273,1.6568379668632303,1.0671159786576876,0.336983993260313,1.3900589721988135,0.336983993260313,1.3900589721988135,0.336983993260313,2.5695029486099386,0.336983993260313,2.5695029486099386,0.336983993260313,3922,4742.2,20260630,1782826260000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260630,1782826260000,1,71.2,71.98,70.98,71.79,71.20815812691437,0,0,0,0,0,1,71.81,72.21,71.65,71.93,71.31921776181422,1,0,0,0,0,1,71.86,71.86,71.16,71.69,71.32883285585604,0,0,0,0,0,1,72.73,73.05,72.405,72.405,71.59758403249646,1,0,0,0,0,1,71.57,71.65,71.57,71.59,71.6648237800565,-1,1,0,1,1,1
1782845700,70.525,70.53,70.27,70.305,0,0,20260630,1782826260000,1,1,1,71.22,70.1,70.89,69.84,70.75,12235,1.0499999999999972,70.49333333333334,70.75,71.24,70.75,71.22,3290,0.4899999999999949,70.61553837895868,1.5855017623885548,0.7602366207597744,1.2889807711467571,0.17171232127452613,4.4445443720463915,0.18139107611548566,0.17171232127452613,0.769999999999996,0.13446162104132497,78.30633238389086,70.35,69.51,69.66,70.01,6967,69.7,69.24,2827,69.89,66.28,69.7,1,1,1,1,1,1,17,2.86436394271273,1.6568379668632303,1.0671159786576876,0.336983993260313,1.3900589721988135,0.336983993260313,1.3900589721988135,0.336983993260313,2.5695029486099386,0.336983993260313,2.5695029486099386,0.336983993260313,2822,4685.95,20260630,1782826260000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260630,1782826260000,1,71.2,71.98,70.98,71.79,71.20815812691437,0,0,0,0,0,1,71.81,72.21,71.65,71.93,71.31921776181422,1,0,0,0,0,1,71.86,71.86,71.16,71.69,71.32883285585604,0,0,0,0,0,1,72.73,73.05,72.405,72.405,71.59758403249646,1,0,0,0,0,1,71.57,71.65,71.57,71.59,71.6648237800565,-1,1,0,1,1,1
1782846000,70.35,70.43,69.99,70.045,0,0,20260630,1782826260000,1,1,1,71.22,70.1,70.89,69.84,70.75,12235,1.0499999999999972,70.49333333333334,70.75,71.24,70.75,71.22,3290,0.4899999999999949,70.61553837895868,1.5855017623885548,0.7602366207597744,1.2889807711467571,0.17171232127452613,4.4445443720463915,0.18139107611548566,0.17171232127452613,0.769999999999996,0.13446162104132497,78.30633238389086,70.35,69.51,69.66,70.01,6967,69.7,69.24,2827,69.89,66.28,69.7,1,1,1,1,1,1,17,2.86436394271273,1.7270429654591464,1.0671159786576876,0.336983993260313,1.3900589721988135,0.336983993260313,1.3900589721988135,0.336983993260313,2.5695029486099386,0.336983993260313,2.5695029486099386,0.336983993260313,9027,4994.85,20260630,1782826260000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260630,1782826260000,1,71.2,71.98,70.98,71.79,71.20815812691437,0,0,0,0,0,1,71.81,72.21,71.65,71.93,71.31921776181422,1,0,0,0,0,1,71.86,71.86,71.16,71.69,71.32883285585604,0,0,0,0,0,1,72.73,73.05,72.405,72.405,71.59758403249646,1,0,0,0,0,1,71.57,71.65,71.57,71.59,71.6648237800565,-1,1,0,1,1,1
1782846300,70.045,70.21,69.88,69.99,0,0,20260630,1782826260000,1,1,1,71.22,70.1,70.89,69.84,70.75,12235,1.0499999999999972,70.49333333333334,70.75,71.24,70.75,71.22,3290,0.4899999999999949,70.61553837895868,1.5855017623885548,0.7602366207597744,1.2889807711467571,0.17171232127452613,4.4445443720463915,0.18139107611548566,0.17171232127452613,0.769999999999996,0.13446162104132497,78.30633238389086,70.35,69.51,69.66,70.01,6967,69.7,69.24,2827,69.89,66.28,69.7,1,1,1,1,1,1,17,2.86436394271273,1.8814939623701257,1.0671159786576876,0.336983993260313,1.3900589721988135,0.336983993260313,1.3900589721988135,0.336983993260313,2.5695029486099386,0.336983993260313,2.5695029486099386,0.336983993260313,4920,5084.95,20260630,1782826260000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260630,1782826260000,1,71.2,71.98,70.98,71.79,71.20815812691437,0,0,0,0,0,1,71.81,72.21,71.65,71.93,71.31921776181422,1,0,0,0,0,1,71.86,71.86,71.16,71.69,71.32883285585604,0,0,0,0,0,1,72.73,73.05,72.405,72.405,71.59758403249646,1,0,0,0,0,1,71.57,71.65,71.57,71.59,71.6648237800565,-1,1,0,1,1,1
1782846600,69.945,70.18,69.93,70.08,0,0,20260630,1782826260000,1,1,1,71.22,70.1,70.89,69.84,70.75,12235,1.0499999999999972,70.49333333333334,70.75,71.24,70.75,71.22,3290,0.4899999999999949,70.61553837895868,1.5855017623885548,0.7602366207597744,1.2889807711467571,0.17171232127452613,4.4445443720463915,0.18139107611548566,0.17171232127452613,0.769999999999996,0.13446162104132497,78.30633238389086,70.35,69.51,69.66,70.01,6967,69.7,69.24,2827,69.89,66.28,69.7,1,1,1,1,1,1,17,2.86436394271273,1.8814939623701257,1.0671159786576876,0.336983993260313,1.3900589721988135,0.336983993260313,1.3900589721988135,0.336983993260313,2.5695029486099386,0.336983993260313,2.5695029486099386,0.336983993260313,4099,5074,20260630,1782826260000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260630,1782826260000,1,71.2,71.98,70.98,71.79,71.20815812691437,0,0,0,0,0,1,71.81,72.21,71.65,71.93,71.31921776181422,1,0,0,0,0,1,71.86,71.86,71.16,71.69,71.32883285585604,0,0,0,0,0,1,72.73,73.05,72.405,72.405,71.59758403249646,1,0,0,0,0,1,71.57,71.65,71.57,71.59,71.6648237800565,-1,1,0,1,1,1
1782846900,70.08,70.13,69.84,70.13,0,0,20260630,1782826260000,1,1,1,71.22,70.1,70.89,69.84,70.75,12235,1.0499999999999972,70.49333333333334,70.75,71.24,70.75,71.22,3290,0.4899999999999949,70.61553837895868,1.5855017623885548,0.7602366207597744,1.2889807711467571,0.17171232127452613,4.4445443720463915,0.18139107611548566,0.17171232127452613,0.769999999999996,0.13446162104132497,78.30633238389086,70.35,69.51,69.66,70.01,6967,69.7,69.24,2827,69.89,66.28,69.7,1,1,1,1,1,1,17,2.86436394271273,1.9376579612468345,1.0671159786576876,0.336983993260313,1.3900589721988135,0.336983993260313,1.3900589721988135,0.336983993260313,2.5695029486099386,0.336983993260313,2.5695029486099386,0.336983993260313,1155,4826.45,20260630,1782826260000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260630,1782826260000,1,71.2,71.98,70.98,71.79,71.20815812691437,0,0,0,0,0,1,71.81,72.21,71.65,71.93,71.31921776181422,1,0,0,0,0,1,71.86,71.86,71.16,71.69,71.32883285585604,0,0,0,0,0,1,72.73,73.05,72.405,72.405,71.59758403249646,1,0,0,0,0,1,71.57,71.65,71.57,71.59,71.6648237800565,-1,1,0,1,1,1
1782847200,70.13,70.34,70.04,70.34,0,0,20260630,1782826260000,1,1,1,71.22,70.1,70.89,69.84,70.75,12235,1.0499999999999972,70.49333333333334,70.75,71.24,70.75,71.22,3290,0.4899999999999949,70.61553837895868,1.5855017623885548,0.7602366207597744,1.2889807711467571,0.17171232127452613,4.4445443720463915,0.18139107611548566,0.17171232127452613,0.769999999999996,0.13446162104132497,78.30633238389086,70.35,69.51,69.66,70.01,6967,69.7,69.24,2827,69.89,66.28,69.7,1,1,1,1,1,1,17,2.86436394271273,1.9376579612468345,1.0671159786576876,0.336983993260313,1.3900589721988135,0.336983993260313,1.3900589721988135,0.336983993260313,2.5695029486099386,0.336983993260313,2.5695029486099386,0.336983993260313,4323,4815.2,20260630,1782826260000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260630,1782826260000,1,71.2,71.98,70.98,71.79,71.20815812691437,0,0,0,0,0,1,71.81,72.21,71.65,71.93,71.31921776181422,1,0,0,0,0,1,71.86,71.86,71.16,71.69,71.32883285585604,0,0,0,0,0,1,72.73,73.05,72.405,72.405,71.59758403249646,1,0,0,0,0,1,71.57,71.65,71.57,71.59,71.6648237800565,-1,1,0,1,1,1
1782847500,70.32,70.37,69.55,69.68,0,0,20260630,1782826260000,1,1,1,71.22,70.1,70.89,69.84,70.75,12235,1.0499999999999972,70.49333333333334,70.75,71.24,70.75,71.22,3290,0.4899999999999949,70.61553837895868,1.5855017623885548,0.7602366207597744,1.2889807711467571,0.17171232127452613,4.4445443720463915,0.18139107611548566,0.17171232127452613,0.769999999999996,0.13446162104132497,78.30633238389086,70.35,69.51,69.66,70.01,6967,69.7,69.24,2827,69.89,66.28,69.7,1,1,1,1,1,1,17,2.86436394271273,2.344846953103063,1.0671159786576876,0.336983993260313,1.3900589721988135,0.336983993260313,1.3900589721988135,0.336983993260313,2.5695029486099386,0.336983993260313,2.5695029486099386,0.336983993260313,14291,5394.25,20260630,1782826260000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260630,1782826260000,1,71.2,71.98,70.98,71.79,71.20815812691437,0,0,0,0,0,1,71.81,72.21,71.65,71.93,71.31921776181422,1,0,0,0,0,1,71.86,71.86,71.16,71.69,71.32883285585604,0,0,0,0,0,1,72.73,73.05,72.405,72.405,71.59758403249646,1,0,0,0,0,1,71.57,71.65,71.57,71.59,71.6648237800565,-1,1,0,1,1,1
1782847800,69.58,69.75,69.3,69.36,0,0,20260630,1782826260000,1,1,1,71.22,70.1,70.89,69.84,70.75,12235,1.0499999999999972,70.49333333333334,70.75,71.24,70.75,71.22,3290,0.4899999999999949,70.61553837895868,1.5855017623885548,0.7602366207597744,1.2889807711467571,0.17171232127452613,4.4445443720463915,0.18139107611548566,0.17171232127452613,0.769999999999996,0.13446162104132497,78.30633238389086,70.35,69.51,69.66,70.01,6967,69.7,69.24,2827,69.89,66.28,69.7,1,1,1,1,1,1,17,2.86436394271273,2.6958719460825633,1.0671159786576876,0.336983993260313,1.3900589721988135,0.336983993260313,1.3900589721988135,0.336983993260313,2.5695029486099386,0.336983993260313,2.5695029486099386,0.336983993260313,10910,5761.4,20260630,1782826260000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260630,1782826260000,1,71.2,71.98,70.98,71.79,71.20815812691437,0,0,0,0,0,1,71.81,72.21,71.65,71.93,71.31921776181422,1,0,0,0,0,1,71.86,71.86,71.16,71.69,71.32883285585604,0,0,0,0,0,1,72.73,73.05,72.405,72.405,71.59758403249646,1,0,0,0,0,1,71.57,71.65,71.57,71.59,71.6648237800565,-1,1,0,1,1,1
1782848100,69.335,69.62,69.335,69.62,0,0,20260630,1782826260000,1,1,1,71.22,70.1,70.89,69.84,70.75,12235,1.0499999999999972,70.49333333333334,70.75,71.24,70.75,71.22,3290,0.4899999999999949,70.61553837895868,1.5855017623885548,0.7602366207597744,1.2889807711467571,0.17171232127452613,4.4445443720463915,0.18139107611548566,0.17171232127452613,0.769999999999996,0.13446162104132497,78.30633238389086,70.35,69.51,69.66,70.01,6967,69.7,69.24,2827,69.89,66.28,69.7,1,1,1,1,1,1,17,2.86436394271273,2.6958719460825633,1.0671159786576876,0.336983993260313,1.3900589721988135,0.336983993260313,1.3900589721988135,0.336983993260313,2.5695029486099386,0.336983993260313,2.5695029486099386,0.336983993260313,6665,5663.95,20260630,1782826260000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260630,1782826260000,1,71.2,71.98,70.98,71.79,71.20815812691437,0,0,0,0,0,1,71.81,72.21,71.65,71.93,71.31921776181422,1,0,0,0,0,1,71.86,71.86,71.16,71.69,71.32883285585604,0,0,0,0,0,1,72.73,73.05,72.405,72.405,71.59758403249646,1,0,0,0,0,1,71.57,71.65,71.57,71.59,71.6648237800565,-1,1,0,1,1,1
1782848400,69.55,69.62,69.375,69.375,0,0,20260630,1782826260000,1,1,1,71.22,70.1,70.89,69.84,70.75,12235,1.0499999999999972,70.49333333333334,70.75,71.24,70.75,71.22,3290,0.4899999999999949,70.61553837895868,1.5855017623885548,0.7602366207597744,1.2889807711467571,0.17171232127452613,4.4445443720463915,0.18139107611548566,0.17171232127452613,0.769999999999996,0.13446162104132497,78.30633238389086,70.35,69.51,69.66,70.01,6967,69.7,69.24,2827,69.89,66.28,69.7,1,1,1,1,1,1,17,2.86436394271273,2.6958719460825633,1.0671159786576876,0.336983993260313,1.3900589721988135,0.336983993260313,1.3900589721988135,0.336983993260313,2.5695029486099386,0.336983993260313,2.5695029486099386,0.336983993260313,9580,5896.9,20260630,1782826260000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260630,1782826260000,1,71.2,71.98,70.98,71.79,71.20815812691437,0,0,0,0,0,1,71.81,72.21,71.65,71.93,71.31921776181422,1,0,0,0,0,1,71.86,71.86,71.16,71.69,71.32883285585604,0,0,0,0,0,1,72.73,73.05,72.405,72.405,71.59758403249646,1,0,0,0,0,1,71.57,71.65,71.57,71.59,71.6648237800565,-1,1,0,1,1,1
1782848700,69.385,69.61,69.22,69.56,0,0,20260630,1782826260000,1,1,1,71.22,70.1,70.89,69.84,70.75,12235,1.0499999999999972,70.49333333333334,70.75,71.24,70.75,71.22,3290,0.4899999999999949,70.61553837895868,1.5855017623885548,0.7602366207597744,1.2889807711467571,0.17171232127452613,4.4445443720463915,0.18139107611548566,0.17171232127452613,0.769999999999996,0.13446162104132497,78.30633238389086,70.35,69.51,69.66,70.01,6967,69.7,69.24,2827,69.89,66.28,69.7,1,1,1,1,1,1,17,2.86436394271273,2.808199943836001,1.0671159786576876,0.336983993260313,1.3900589721988135,0.336983993260313,1.3900589721988135,0.336983993260313,2.5695029486099386,0.336983993260313,2.5695029486099386,0.336983993260313,9899,6198.3,20260630,1782826260000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260630,1782826260000,1,71.2,71.98,70.98,71.79,71.20815812691437,0,0,0,0,0,1,71.81,72.21,71.65,71.93,71.31921776181422,1,0,0,0,0,1,71.86,71.86,71.16,71.69,71.32883285585604,0,0,0,0,0,1,72.73,73.05,72.405,72.405,71.59758403249646,1,0,0,0,0,1,71.57,71.65,71.57,71.59,71.6648237800565,-1,1,0,1,1,1
1782849000,69.62,69.9,69.24,69.78,0,0,20260630,1782826260000,1,1,1,71.22,70.1,70.89,69.84,70.75,12235,1.0499999999999972,70.49333333333334,70.75,71.24,70.75,71.22,3290,0.4899999999999949,70.61553837895868,1.5855017623885548,0.7602366207597744,1.2889807711467571,0.17171232127452613,4.4445443720463915,0.18139107611548566,0.17171232127452613,0.769999999999996,0.13446162104132497,78.30633238389086,70.35,69.51,69.66,70.01,6967,69.7,69.24,2827,69.89,66.28,69.7,1,1,1,1,1,1,17,2.86436394271273,2.808199943836001,1.0671159786576876,0.336983993260313,1.3900589721988135,0.336983993260313,1.3900589721988135,0.336983993260313,2.5695029486099386,0.336983993260313,2.5695029486099386,0.336983993260313,26814,7413.9,20260630,1782826260000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260630,1782826260000,1,71.2,71.98,70.98,71.79,71.20815812691437,0,0,0,0,0,1,71.81,72.21,71.65,71.93,71.31921776181422,1,0,0,0,0,1,71.86,71.86,71.16,71.69,71.32883285585604,0,0,0,0,0,1,72.73,73.05,72.405,72.405,71.59758403249646,1,0,0,0,0,1,71.57,71.65,71.57,71.59,71.6648237800565,-1,1,0,1,1,1
1782849300,69.98,70.46,69.81,70,0,0,20260630,1782826260000,1,1,1,71.22,70.1,70.89,69.84,70.75,12235,1.0499999999999972,70.49333333333334,70.75,71.24,70.75,71.22,3290,0.4899999999999949,70.61553837895868,1.5855017623885548,0.7602366207597744,1.2889807711467571,0.17171232127452613,4.4445443720463915,0.18139107611548566,0.17171232127452613,0.769999999999996,0.13446162104132497,78.30633238389086,70.35,69.51,69.66,70.01,6967,69.7,69.24,2827,69.89,66.28,69.7,1,1,1,1,1,1,17,2.86436394271273,2.808199943836001,1.0671159786576876,0.336983993260313,1.3900589721988135,0.336983993260313,1.3900589721988135,0.336983993260313,2.5695029486099386,0.336983993260313,2.5695029486099386,0.336983993260313,44753,9471.55,20260630,1782826260000,1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260630,1782826260000,1,71.2,71.98,70.98,71.79,71.20815812691437,0,0,0,0,0,1,71.81,72.21,71.65,71.93,71.31921776181422,1,0,0,0,0,1,71.86,71.86,71.16,71.69,71.32883285585604,0,0,0,0,0,1,72.73,73.05,72.405,72.405,71.59758403249646,1,0,0,0,0,1,71.57,71.65,71.57,71.59,71.6648237800565,-1,1,0,1,1,1
1782912600,70.4,70.87,69.49,69.65,0,0,,,0,0,0,,70.4,70.87,69.49,69.63,2592,1.3800000000000097,69.99666666666667,69.645,70.24,69.63,70.24,1483,0.6099999999999994,70.0112237218814,0.325431900361591,0.34235190913707925,0.33139241741619635,0.18054608750829232,4.41707691690022,0.18916883116883113,0.18054608750829232,0.9950000000000045,,,70,69.35,69.71,70,5654,70.05,69.26,3900,73.26,69.22,70,0,0,,,,,,,,,,,,,,,,,,6767,9677.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782912900,69.49,70.14,68.94,69.52,0,0,,,0,0,0,,70.4,70.87,69.49,69.63,2592,1.3800000000000097,69.99666666666667,69.645,70.24,69.63,70.24,1483,0.6099999999999994,70.0112237218814,0.325431900361591,0.34235190913707925,0.33139241741619635,0.18054608750829232,4.41707691690022,0.18916883116883113,0.18054608750829232,0.9950000000000045,,,70,69.35,69.71,70,5654,70.05,69.26,3900,73.26,69.22,70,0,0,,,,,,,,,,,,,,,,,,23942,10539.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782913200,69.69,70.63,69.45,70.63,0,0,,,0,0,0,,70.4,70.87,69.49,69.63,2592,1.3800000000000097,69.99666666666667,69.645,70.24,69.63,70.24,1483,0.6099999999999994,70.0112237218814,0.325431900361591,0.34235190913707925,0.33139241741619635,0.18054608750829232,4.41707691690022,0.18916883116883113,0.18054608750829232,0.9950000000000045,,,70,69.35,69.71,70,5654,70.05,69.26,3900,73.26,69.22,70,0,0,,,,,,,,,,,,,,,,,,13526,10565.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1782913500,70.52,72.4,70.43,72.39,0,0,,,0,0,0,,70.4,70.87,69.49,69.63,2592,1.3800000000000097,69.99666666666667,69.645,70.24,69.63,70.24,1483,0.6099999999999994,70.0112237218814,0.325431900361591,0.34235190913707925,0.33139241741619635,0.18054608750829232,4.41707691690022,0.18916883116883113,0.18054608750829232,0.9950000000000045,,,70,69.35,69.71,70,5654,70.05,69.26,3900,73.26,69.22,70,0,0,,,,,,,,,,,,,,,,,,13005,10984.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
