time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1778866200,42.81,43.27,42.81,43.13,0,0,20260515,1778851860000,1,1,1,43.98,43.16,44,43.16,43.86,1227,0.8400000000000034,43.673333333333325,43.9,43.99,43.84,43.98,585,0.14999999999999858,43.75834988962472,0.3069034517258629,0.14369933677229182,0.22456314289255175,0.07309354829491096,3.2102740669311367,0.07475641025641037,0.07309354829491096,0.495000000000001,0.08165011037528558,111.70631646701759,43.75,42.7,43.44,43.75,14523,43.66,43.47,11132,43.85,41.35,43.72,2,2,1,,,,1,0.45475216007276686,4.3428831286948535,0.45475216007276686,0.8185538881309674,0.45475216007276686,1.7053206002728514,0.45475216007276686,1.7053206002728514,0.45475216007276686,3.93360618462937,0.45475216007276686,4.047294224647554,24003,55029.3,20260515,1778851860000,1,0,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,20260515,1778851860000,1,43.9,44.18,43.62,43.63,43.79524980299448,0,0,0,0,0,1,43.56,43.56,43.23,43.41,43.6498615124041,-1,1,0,1,1,1,43.41,43.41,43.25,43.25,43.589879991212165,-1,1,0,2,2,1,42.55,42.58,42.25,42.39,42.98392563630292,-1,1,0,3,2,1,42.66,42.7,42.57,42.69,42.82808936271243,-1,1,0,8,6,1
1778868000,43.14,43.36,42.97,42.99,0,0,20260515,1778851860000,1,1,1,43.98,43.16,44,43.16,43.86,1227,0.8400000000000034,43.673333333333325,43.9,43.99,43.84,43.98,585,0.14999999999999858,43.75834988962472,0.3069034517258629,0.14369933677229182,0.22456314289255175,0.07309354829491096,3.2102740669311367,0.07475641025641037,0.07309354829491096,0.495000000000001,0.08165011037528558,111.70631646701759,43.75,42.7,43.44,43.75,14523,43.66,43.47,11132,43.85,41.35,43.72,2,2,1,,,,1,0.45475216007276686,4.3428831286948535,0.45475216007276686,0.8185538881309674,0.45475216007276686,1.7053206002728514,0.45475216007276686,1.7053206002728514,0.45475216007276686,3.93360618462937,0.45475216007276686,4.047294224647554,85976,57026.6,20260515,1778851860000,1,0,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,20260515,1778851860000,1,43.9,44.18,43.62,43.63,43.79524980299448,0,0,0,0,0,1,43.56,43.56,43.23,43.41,43.6498615124041,-1,1,0,1,1,1,43.41,43.41,43.25,43.25,43.589879991212165,-1,1,0,2,2,1,42.55,42.58,42.25,42.39,42.98392563630292,-1,1,0,3,2,1,42.66,42.7,42.57,42.69,42.82808936271243,-1,1,0,8,6,1
1778869800,43.01,43.09,42.74,42.81,0,0,20260515,1778851860000,1,1,1,43.98,43.16,44,43.16,43.86,1227,0.8400000000000034,43.673333333333325,43.9,43.99,43.84,43.98,585,0.14999999999999858,43.75834988962472,0.3069034517258629,0.14369933677229182,0.22456314289255175,0.07309354829491096,3.2102740669311367,0.07475641025641037,0.07309354829491096,0.495000000000001,0.08165011037528558,111.70631646701759,43.75,42.7,43.44,43.75,14523,43.66,43.47,11132,43.85,41.35,43.72,2,2,1,,,,1,0.45475216007276686,4.3428831286948535,0.45475216007276686,0.8185538881309674,0.45475216007276686,1.7053206002728514,0.45475216007276686,1.7053206002728514,0.45475216007276686,3.93360618462937,0.45475216007276686,4.047294224647554,37509,55762.6,20260515,1778851860000,1,0,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,20260515,1778851860000,1,43.9,44.18,43.62,43.63,43.79524980299448,0,0,0,0,0,1,43.56,43.56,43.23,43.41,43.6498615124041,-1,1,0,1,1,1,43.41,43.41,43.25,43.25,43.589879991212165,-1,1,0,2,2,1,42.55,42.58,42.25,42.39,42.98392563630292,-1,1,0,3,2,1,42.66,42.7,42.57,42.69,42.82808936271243,-1,1,0,8,6,1
1778871600,42.81,42.86,42.46,42.51,0,0,20260515,1778851860000,1,1,1,43.98,43.16,44,43.16,43.86,1227,0.8400000000000034,43.673333333333325,43.9,43.99,43.84,43.98,585,0.14999999999999858,43.75834988962472,0.3069034517258629,0.14369933677229182,0.22456314289255175,0.07309354829491096,3.2102740669311367,0.07475641025641037,0.07309354829491096,0.495000000000001,0.08165011037528558,111.70631646701759,43.75,42.7,43.44,43.75,14523,43.66,43.47,11132,43.85,41.35,43.72,2,2,1,,,,1,0.45475216007276686,4.3428831286948535,0.45475216007276686,0.8185538881309674,0.45475216007276686,1.7053206002728514,0.45475216007276686,1.7053206002728514,0.45475216007276686,3.93360618462937,0.45475216007276686,4.047294224647554,56644,56784.4,20260515,1778851860000,1,0,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,20260515,1778851860000,1,43.9,44.18,43.62,43.63,43.79524980299448,0,0,0,0,0,1,43.56,43.56,43.23,43.41,43.6498615124041,-1,1,0,1,1,1,43.41,43.41,43.25,43.25,43.589879991212165,-1,1,0,2,2,1,42.55,42.58,42.25,42.39,42.98392563630292,-1,1,0,3,2,1,42.66,42.7,42.57,42.69,42.82808936271243,-1,1,0,8,6,1
1778873400,42.52,42.96,42.51,42.84,0,0,20260515,1778851860000,1,1,1,43.98,43.16,44,43.16,43.86,1227,0.8400000000000034,43.673333333333325,43.9,43.99,43.84,43.98,585,0.14999999999999858,43.75834988962472,0.3069034517258629,0.14369933677229182,0.22456314289255175,0.07309354829491096,3.2102740669311367,0.07475641025641037,0.07309354829491096,0.495000000000001,0.08165011037528558,111.70631646701759,43.75,42.7,43.44,43.75,14523,43.66,43.47,11132,43.85,41.35,43.72,2,2,1,,,,1,0.45475216007276686,4.3428831286948535,0.45475216007276686,0.8185538881309674,0.45475216007276686,1.7053206002728514,0.45475216007276686,1.7053206002728514,0.45475216007276686,3.93360618462937,0.45475216007276686,4.047294224647554,160686,62280.75,20260515,1778851860000,1,0,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,20260515,1778851860000,1,43.9,44.18,43.62,43.63,43.79524980299448,0,0,0,0,0,1,43.56,43.56,43.23,43.41,43.6498615124041,-1,1,0,1,1,1,43.41,43.41,43.25,43.25,43.589879991212165,-1,1,0,2,2,1,42.55,42.58,42.25,42.39,42.98392563630292,-1,1,0,3,2,1,42.66,42.7,42.57,42.69,42.82808936271243,-1,1,0,8,6,1
1779111000,42.97,46.96,42.65,46.83,1,0,20260518,1779111060000,1,1,1,43.56,42.97,43.24,42.65,43.24,16544,0.5900000000000034,43.04333333333333,43.2,43.56,43.2,43.56,9863,0.35999999999999943,43.19148811552492,3.927452283733739,2.7805029318899415,3.4031393370792307,0.0726399400474883,3.1323973478646265,0.07552835051546396,0.0726399400474883,0.4750000000000014,0.008511884475083775,11.71791230763563,43.04,42.36,42.75,43,8490,42.84,42.67,2458,44.18,42.07,42.84,1,1,1,1,2,2,,7.805325987144165,0.13774104683196114,0.5050505050505024,0.13774104683196114,1.7906336088154295,0.13774104683196114,1.8135904499540845,0.13774104683196114,3.168044077134976,0.13774104683196114,5.188246097337002,0.13774104683196114,309329,72483.3,20260518,1779111060000,1,1,1,-1,2,2,1,1,0,2,2,1,1,1,3,2,1,1,1,3,2,1,1,1,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,20260518,1779111060000,1,43.5,43.78,43.5,43.78,43.2303669842156,1,0,0,0,0,1,43.8,44.34,43.8,44.24,43.72908664066208,1,0,0,0,0,1,44.3,44.35,44.28,44.35,43.760885762438626,1,0,0,0,0,1,44.79,44.89,44.58,44.85,44.00158907565169,1,0,0,0,0,1,45.73,45.82,45.34,45.44,44.5481523110069,1,0,0,0,0,1
1779112800,46.86,47.51,46.61,47.18,0,0,20260518,1779111060000,1,1,1,43.56,42.97,43.24,42.65,43.24,16544,0.5900000000000034,43.04333333333333,43.2,43.56,43.2,43.56,9863,0.35999999999999943,43.19148811552492,3.927452283733739,2.7805029318899415,3.4031393370792307,0.0726399400474883,3.1323973478646265,0.07552835051546396,0.0726399400474883,0.4750000000000014,0.008511884475083775,11.71791230763563,43.04,42.36,42.75,43,8490,42.84,42.67,2458,44.18,42.07,42.84,1,1,1,1,2,2,,9.067952249770421,0.13774104683196114,0.5050505050505024,0.13774104683196114,1.7906336088154295,0.13774104683196114,1.8135904499540845,0.13774104683196114,3.168044077134976,0.13774104683196114,5.188246097337002,0.13774104683196114,185582,79382.55,20260518,1779111060000,1,1,1,-1,2,2,1,1,0,2,2,1,1,1,3,2,1,1,1,3,2,1,1,1,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,20260518,1779111060000,1,43.5,43.78,43.5,43.78,43.2303669842156,1,0,0,0,0,1,43.8,44.34,43.8,44.24,43.72908664066208,1,0,0,0,0,1,44.3,44.35,44.28,44.35,43.760885762438626,1,0,0,0,0,1,44.79,44.89,44.58,44.85,44.00158907565169,1,0,0,0,0,1,45.73,45.82,45.34,45.44,44.5481523110069,1,0,0,0,0,1
1779114600,47.16,47.29,46.53,47.12,0,0,20260518,1779111060000,1,1,1,43.56,42.97,43.24,42.65,43.24,16544,0.5900000000000034,43.04333333333333,43.2,43.56,43.2,43.56,9863,0.35999999999999943,43.19148811552492,3.927452283733739,2.7805029318899415,3.4031393370792307,0.0726399400474883,3.1323973478646265,0.07552835051546396,0.0726399400474883,0.4750000000000014,0.008511884475083775,11.71791230763563,43.04,42.36,42.75,43,8490,42.84,42.67,2458,44.18,42.07,42.84,1,1,1,1,2,2,,9.067952249770421,0.13774104683196114,0.5050505050505024,0.13774104683196114,1.7906336088154295,0.13774104683196114,1.8135904499540845,0.13774104683196114,3.168044077134976,0.13774104683196114,5.188246097337002,0.13774104683196114,102378,82602.5,20260518,1779111060000,1,1,1,-1,2,2,1,1,0,2,2,1,1,1,3,2,1,1,1,3,2,1,1,1,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,20260518,1779111060000,1,43.5,43.78,43.5,43.78,43.2303669842156,1,0,0,0,0,1,43.8,44.34,43.8,44.24,43.72908664066208,1,0,0,0,0,1,44.3,44.35,44.28,44.35,43.760885762438626,1,0,0,0,0,1,44.79,44.89,44.58,44.85,44.00158907565169,1,0,0,0,0,1,45.73,45.82,45.34,45.44,44.5481523110069,1,0,0,0,0,1
1779116400,47.15,47.46,46.765,47.15,0,0,20260518,1779111060000,1,1,1,43.56,42.97,43.24,42.65,43.24,16544,0.5900000000000034,43.04333333333333,43.2,43.56,43.2,43.56,9863,0.35999999999999943,43.19148811552492,3.927452283733739,2.7805029318899415,3.4031393370792307,0.0726399400474883,3.1323973478646265,0.07552835051546396,0.0726399400474883,0.4750000000000014,0.008511884475083775,11.71791230763563,43.04,42.36,42.75,43,8490,42.84,42.67,2458,44.18,42.07,42.84,1,1,1,1,2,2,,9.067952249770421,0.13774104683196114,0.5050505050505024,0.13774104683196114,1.7906336088154295,0.13774104683196114,1.8135904499540845,0.13774104683196114,3.168044077134976,0.13774104683196114,5.188246097337002,0.13774104683196114,91209,85366.4,20260518,1779111060000,1,1,1,-1,2,2,1,1,0,2,2,1,1,1,3,2,1,1,1,3,2,1,1,1,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,20260518,1779111060000,1,43.5,43.78,43.5,43.78,43.2303669842156,1,0,0,0,0,1,43.8,44.34,43.8,44.24,43.72908664066208,1,0,0,0,0,1,44.3,44.35,44.28,44.35,43.760885762438626,1,0,0,0,0,1,44.79,44.89,44.58,44.85,44.00158907565169,1,0,0,0,0,1,45.73,45.82,45.34,45.44,44.5481523110069,1,0,0,0,0,1
1779118200,47.13,47.59,46.92,47.2,0,0,20260518,1779111060000,1,1,1,43.56,42.97,43.24,42.65,43.24,16544,0.5900000000000034,43.04333333333333,43.2,43.56,43.2,43.56,9863,0.35999999999999943,43.19148811552492,3.927452283733739,2.7805029318899415,3.4031393370792307,0.0726399400474883,3.1323973478646265,0.07552835051546396,0.0726399400474883,0.4750000000000014,0.008511884475083775,11.71791230763563,43.04,42.36,42.75,43,8490,42.84,42.67,2458,44.18,42.07,42.84,1,1,1,1,2,2,,9.251606978879709,0.13774104683196114,0.5050505050505024,0.13774104683196114,1.7906336088154295,0.13774104683196114,1.8135904499540845,0.13774104683196114,3.168044077134976,0.13774104683196114,5.188246097337002,0.13774104683196114,81392,87617.9,20260518,1779111060000,1,1,1,-1,2,2,1,1,0,2,2,1,1,1,3,2,1,1,1,3,2,1,1,1,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,20260518,1779111060000,1,43.5,43.78,43.5,43.78,43.2303669842156,1,0,0,0,0,1,43.8,44.34,43.8,44.24,43.72908664066208,1,0,0,0,0,1,44.3,44.35,44.28,44.35,43.760885762438626,1,0,0,0,0,1,44.79,44.89,44.58,44.85,44.00158907565169,1,0,0,0,0,1,45.73,45.82,45.34,45.44,44.5481523110069,1,0,0,0,0,1
1779120000,47.23,47.44,46.82,46.82,0,0,20260518,1779111060000,1,1,1,43.56,42.97,43.24,42.65,43.24,16544,0.5900000000000034,43.04333333333333,43.2,43.56,43.2,43.56,9863,0.35999999999999943,43.19148811552492,3.927452283733739,2.7805029318899415,3.4031393370792307,0.0726399400474883,3.1323973478646265,0.07552835051546396,0.0726399400474883,0.4750000000000014,0.008511884475083775,11.71791230763563,43.04,42.36,42.75,43,8490,42.84,42.67,2458,44.18,42.07,42.84,1,1,1,1,2,2,,9.251606978879709,0.13774104683196114,0.5050505050505024,0.13774104683196114,1.7906336088154295,0.13774104683196114,1.8135904499540845,0.13774104683196114,3.168044077134976,0.13774104683196114,5.188246097337002,0.13774104683196114,47484,87639.4,20260518,1779111060000,1,1,1,-1,2,2,1,1,0,2,2,1,1,1,3,2,1,1,1,3,2,1,1,1,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,20260518,1779111060000,1,43.5,43.78,43.5,43.78,43.2303669842156,1,0,0,0,0,1,43.8,44.34,43.8,44.24,43.72908664066208,1,0,0,0,0,1,44.3,44.35,44.28,44.35,43.760885762438626,1,0,0,0,0,1,44.79,44.89,44.58,44.85,44.00158907565169,1,0,0,0,0,1,45.73,45.82,45.34,45.44,44.5481523110069,1,0,0,0,0,1
1779121800,46.83,47.14,46.73,46.93,0,0,20260518,1779111060000,1,1,1,43.56,42.97,43.24,42.65,43.24,16544,0.5900000000000034,43.04333333333333,43.2,43.56,43.2,43.56,9863,0.35999999999999943,43.19148811552492,3.927452283733739,2.7805029318899415,3.4031393370792307,0.0726399400474883,3.1323973478646265,0.07552835051546396,0.0726399400474883,0.4750000000000014,0.008511884475083775,11.71791230763563,43.04,42.36,42.75,43,8490,42.84,42.67,2458,44.18,42.07,42.84,1,1,1,1,2,2,,9.251606978879709,0.13774104683196114,0.5050505050505024,0.13774104683196114,1.7906336088154295,0.13774104683196114,1.8135904499540845,0.13774104683196114,3.168044077134976,0.13774104683196114,5.188246097337002,0.13774104683196114,35217,81985.45,20260518,1779111060000,1,1,1,-1,2,2,1,1,0,2,2,1,1,1,3,2,1,1,1,3,2,1,1,1,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,20260518,1779111060000,1,43.5,43.78,43.5,43.78,43.2303669842156,1,0,0,0,0,1,43.8,44.34,43.8,44.24,43.72908664066208,1,0,0,0,0,1,44.3,44.35,44.28,44.35,43.760885762438626,1,0,0,0,0,1,44.79,44.89,44.58,44.85,44.00158907565169,1,0,0,0,0,1,45.73,45.82,45.34,45.44,44.5481523110069,1,0,0,0,0,1
1779123600,46.925,47.14,46.8,46.95,0,0,20260518,1779111060000,1,1,1,43.56,42.97,43.24,42.65,43.24,16544,0.5900000000000034,43.04333333333333,43.2,43.56,43.2,43.56,9863,0.35999999999999943,43.19148811552492,3.927452283733739,2.7805029318899415,3.4031393370792307,0.0726399400474883,3.1323973478646265,0.07552835051546396,0.0726399400474883,0.4750000000000014,0.008511884475083775,11.71791230763563,43.04,42.36,42.75,43,8490,42.84,42.67,2458,44.18,42.07,42.84,1,1,1,1,2,2,,9.251606978879709,0.13774104683196114,0.5050505050505024,0.13774104683196114,1.7906336088154295,0.13774104683196114,1.8135904499540845,0.13774104683196114,3.168044077134976,0.13774104683196114,5.188246097337002,0.13774104683196114,33039,78773.55,20260518,1779111060000,1,1,1,-1,2,2,1,1,0,2,2,1,1,1,3,2,1,1,1,3,2,1,1,1,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,20260518,1779111060000,1,43.5,43.78,43.5,43.78,43.2303669842156,1,0,0,0,0,1,43.8,44.34,43.8,44.24,43.72908664066208,1,0,0,0,0,1,44.3,44.35,44.28,44.35,43.760885762438626,1,0,0,0,0,1,44.79,44.89,44.58,44.85,44.00158907565169,1,0,0,0,0,1,45.73,45.82,45.34,45.44,44.5481523110069,1,0,0,0,0,1
1779125400,46.98,47.23,46.87,47.16,0,0,20260518,1779111060000,1,1,1,43.56,42.97,43.24,42.65,43.24,16544,0.5900000000000034,43.04333333333333,43.2,43.56,43.2,43.56,9863,0.35999999999999943,43.19148811552492,3.927452283733739,2.7805029318899415,3.4031393370792307,0.0726399400474883,3.1323973478646265,0.07552835051546396,0.0726399400474883,0.4750000000000014,0.008511884475083775,11.71791230763563,43.04,42.36,42.75,43,8490,42.84,42.67,2458,44.18,42.07,42.84,1,1,1,1,2,2,,9.251606978879709,0.13774104683196114,0.5050505050505024,0.13774104683196114,1.7906336088154295,0.13774104683196114,1.8135904499540845,0.13774104683196114,3.168044077134976,0.13774104683196114,5.188246097337002,0.13774104683196114,37732,75794.05,20260518,1779111060000,1,1,1,-1,2,2,1,1,0,2,2,1,1,1,3,2,1,1,1,3,2,1,1,1,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,20260518,1779111060000,1,43.5,43.78,43.5,43.78,43.2303669842156,1,0,0,0,0,1,43.8,44.34,43.8,44.24,43.72908664066208,1,0,0,0,0,1,44.3,44.35,44.28,44.35,43.760885762438626,1,0,0,0,0,1,44.79,44.89,44.58,44.85,44.00158907565169,1,0,0,0,0,1,45.73,45.82,45.34,45.44,44.5481523110069,1,0,0,0,0,1
1779127200,47.18,47.18,46.68,46.76,0,0,20260518,1779111060000,1,1,1,43.56,42.97,43.24,42.65,43.24,16544,0.5900000000000034,43.04333333333333,43.2,43.56,43.2,43.56,9863,0.35999999999999943,43.19148811552492,3.927452283733739,2.7805029318899415,3.4031393370792307,0.0726399400474883,3.1323973478646265,0.07552835051546396,0.0726399400474883,0.4750000000000014,0.008511884475083775,11.71791230763563,43.04,42.36,42.75,43,8490,42.84,42.67,2458,44.18,42.07,42.84,1,1,1,1,2,2,,9.251606978879709,0.13774104683196114,0.5050505050505024,0.13774104683196114,1.7906336088154295,0.13774104683196114,1.8135904499540845,0.13774104683196114,3.168044077134976,0.13774104683196114,5.188246097337002,0.13774104683196114,27070,73773.35,20260518,1779111060000,1,1,1,-1,2,2,1,1,0,2,2,1,1,1,3,2,1,1,1,3,2,1,1,1,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,20260518,1779111060000,1,43.5,43.78,43.5,43.78,43.2303669842156,1,0,0,0,0,1,43.8,44.34,43.8,44.24,43.72908664066208,1,0,0,0,0,1,44.3,44.35,44.28,44.35,43.760885762438626,1,0,0,0,0,1,44.79,44.89,44.58,44.85,44.00158907565169,1,0,0,0,0,1,45.73,45.82,45.34,45.44,44.5481523110069,1,0,0,0,0,1
1779129000,46.79,47.1,46.62,46.715,0,0,20260518,1779111060000,1,1,1,43.56,42.97,43.24,42.65,43.24,16544,0.5900000000000034,43.04333333333333,43.2,43.56,43.2,43.56,9863,0.35999999999999943,43.19148811552492,3.927452283733739,2.7805029318899415,3.4031393370792307,0.0726399400474883,3.1323973478646265,0.07552835051546396,0.0726399400474883,0.4750000000000014,0.008511884475083775,11.71791230763563,43.04,42.36,42.75,43,8490,42.84,42.67,2458,44.18,42.07,42.84,1,1,1,1,2,2,,9.251606978879709,0.13774104683196114,0.5050505050505024,0.13774104683196114,1.7906336088154295,0.13774104683196114,1.8135904499540845,0.13774104683196114,3.168044077134976,0.13774104683196114,5.188246097337002,0.13774104683196114,33260,73374.8,20260518,1779111060000,1,1,1,-1,2,2,1,1,0,2,2,1,1,1,3,2,1,1,1,3,2,1,1,1,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,20260518,1779111060000,1,43.5,43.78,43.5,43.78,43.2303669842156,1,0,0,0,0,1,43.8,44.34,43.8,44.24,43.72908664066208,1,0,0,0,0,1,44.3,44.35,44.28,44.35,43.760885762438626,1,0,0,0,0,1,44.79,44.89,44.58,44.85,44.00158907565169,1,0,0,0,0,1,45.73,45.82,45.34,45.44,44.5481523110069,1,0,0,0,0,1
