time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1785249000,90.89,90.94,90.65,90.69,0,0,,,0,0,0,,89.4,89.55,89.32,89.42,5368,0.45000000000000284,89.43,89.42,89.77,89.4,89.69,4156,0.36999999999999034,89.51291054178917,1.2215547059894412,1.0830814135306994,1.157004713542932,0.06112237163008355,1.6558202516674496,0.06573076923076906,0.06112237163008355,0.4099999999999966,,,89.82,88.83,88.83,89.1,5141,89.01,88.85,48,90.17,88.3,88.84,0,0,,,,,,,,,,,,,,,,,,10847,16594.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1785249300,90.68,90.74,90.62,90.69,0,0,,,0,0,0,,89.4,89.55,89.32,89.42,5368,0.45000000000000284,89.43,89.42,89.77,89.4,89.69,4156,0.36999999999999034,89.51291054178917,1.2215547059894412,1.0830814135306994,1.157004713542932,0.06112237163008355,1.6558202516674496,0.06573076923076906,0.06112237163008355,0.4099999999999966,,,89.82,88.83,88.83,89.1,5141,89.01,88.85,48,90.17,88.3,88.84,0,0,,,,,,,,,,,,,,,,,,7771,16702.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1785249600,90.67,90.69,90.55,90.59,0,0,,,0,0,0,,89.4,89.55,89.32,89.42,5368,0.45000000000000284,89.43,89.42,89.77,89.4,89.69,4156,0.36999999999999034,89.51291054178917,1.2215547059894412,1.0830814135306994,1.157004713542932,0.06112237163008355,1.6558202516674496,0.06573076923076906,0.06112237163008355,0.4099999999999966,,,89.82,88.83,88.83,89.1,5141,89.01,88.85,48,90.17,88.3,88.84,0,0,,,,,,,,,,,,,,,,,,7453,16470.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1785249900,90.6,90.6,90.46,90.46,0,0,,,0,0,0,,89.4,89.55,89.32,89.42,5368,0.45000000000000284,89.43,89.42,89.77,89.4,89.69,4156,0.36999999999999034,89.51291054178917,1.2215547059894412,1.0830814135306994,1.157004713542932,0.06112237163008355,1.6558202516674496,0.06573076923076906,0.06112237163008355,0.4099999999999966,,,89.82,88.83,88.83,89.1,5141,89.01,88.85,48,90.17,88.3,88.84,0,0,,,,,,,,,,,,,,,,,,13323,16766.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1785250200,90.47,90.55,90.35,90.54,0,0,,,0,0,0,,89.4,89.55,89.32,89.42,5368,0.45000000000000284,89.43,89.42,89.77,89.4,89.69,4156,0.36999999999999034,89.51291054178917,1.2215547059894412,1.0830814135306994,1.157004713542932,0.06112237163008355,1.6558202516674496,0.06573076923076906,0.06112237163008355,0.4099999999999966,,,89.82,88.83,88.83,89.1,5141,89.01,88.85,48,90.17,88.3,88.84,0,0,,,,,,,,,,,,,,,,,,12504,17067.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1785250500,90.54,90.6,90.51,90.55,0,0,,,0,0,0,,89.4,89.55,89.32,89.42,5368,0.45000000000000284,89.43,89.42,89.77,89.4,89.69,4156,0.36999999999999034,89.51291054178917,1.2215547059894412,1.0830814135306994,1.157004713542932,0.06112237163008355,1.6558202516674496,0.06573076923076906,0.06112237163008355,0.4099999999999966,,,89.82,88.83,88.83,89.1,5141,89.01,88.85,48,90.17,88.3,88.84,0,0,,,,,,,,,,,,,,,,,,12053,16878.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1785250800,90.54,90.58,90.32,90.38,0,0,,,0,0,0,,89.4,89.55,89.32,89.42,5368,0.45000000000000284,89.43,89.42,89.77,89.4,89.69,4156,0.36999999999999034,89.51291054178917,1.2215547059894412,1.0830814135306994,1.157004713542932,0.06112237163008355,1.6558202516674496,0.06573076923076906,0.06112237163008355,0.4099999999999966,,,89.82,88.83,88.83,89.1,5141,89.01,88.85,48,90.17,88.3,88.84,0,0,,,,,,,,,,,,,,,,,,15022,16467.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1785251100,90.36,90.37,90.17,90.2,0,0,,,0,0,0,,89.4,89.55,89.32,89.42,5368,0.45000000000000284,89.43,89.42,89.77,89.4,89.69,4156,0.36999999999999034,89.51291054178917,1.2215547059894412,1.0830814135306994,1.157004713542932,0.06112237163008355,1.6558202516674496,0.06573076923076906,0.06112237163008355,0.4099999999999966,,,89.82,88.83,88.83,89.1,5141,89.01,88.85,48,90.17,88.3,88.84,0,0,,,,,,,,,,,,,,,,,,11731,14510.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1785251400,90.19,90.2,90.03,90.08,0,0,,,0,0,0,,89.4,89.55,89.32,89.42,5368,0.45000000000000284,89.43,89.42,89.77,89.4,89.69,4156,0.36999999999999034,89.51291054178917,1.2215547059894412,1.0830814135306994,1.157004713542932,0.06112237163008355,1.6558202516674496,0.06573076923076906,0.06112237163008355,0.4099999999999966,,,89.82,88.83,88.83,89.1,5141,89.01,88.85,48,90.17,88.3,88.84,0,0,,,,,,,,,,,,,,,,,,10833,14178.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1785251700,90.09,90.13,90.01,90.04,0,0,,,0,0,0,,89.4,89.55,89.32,89.42,5368,0.45000000000000284,89.43,89.42,89.77,89.4,89.69,4156,0.36999999999999034,89.51291054178917,1.2215547059894412,1.0830814135306994,1.157004713542932,0.06112237163008355,1.6558202516674496,0.06573076923076906,0.06112237163008355,0.4099999999999966,,,89.82,88.83,88.83,89.1,5141,89.01,88.85,48,90.17,88.3,88.84,0,0,,,,,,,,,,,,,,,,,,7060,13241,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1785252000,90.04,90.14,89.96,90.1,0,0,,,0,0,0,,89.4,89.55,89.32,89.42,5368,0.45000000000000284,89.43,89.42,89.77,89.4,89.69,4156,0.36999999999999034,89.51291054178917,1.2215547059894412,1.0830814135306994,1.157004713542932,0.06112237163008355,1.6558202516674496,0.06573076923076906,0.06112237163008355,0.4099999999999966,,,89.82,88.83,88.83,89.1,5141,89.01,88.85,48,90.17,88.3,88.84,0,0,,,,,,,,,,,,,,,,,,12588,13081.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1785252300,90.1,90.185,90.015,90.185,0,0,,,0,0,0,,89.4,89.55,89.32,89.42,5368,0.45000000000000284,89.43,89.42,89.77,89.4,89.69,4156,0.36999999999999034,89.51291054178917,1.2215547059894412,1.0830814135306994,1.157004713542932,0.06112237163008355,1.6558202516674496,0.06573076923076906,0.06112237163008355,0.4099999999999966,,,89.82,88.83,88.83,89.1,5141,89.01,88.85,48,90.17,88.3,88.84,0,0,,,,,,,,,,,,,,,,,,5610,12297.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1785252600,90.18,90.33,90.15,90.32,0,0,,,0,0,0,,89.4,89.55,89.32,89.42,5368,0.45000000000000284,89.43,89.42,89.77,89.4,89.69,4156,0.36999999999999034,89.51291054178917,1.2215547059894412,1.0830814135306994,1.157004713542932,0.06112237163008355,1.6558202516674496,0.06573076923076906,0.06112237163008355,0.4099999999999966,,,89.82,88.83,88.83,89.1,5141,89.01,88.85,48,90.17,88.3,88.84,0,0,,,,,,,,,,,,,,,,,,13077,12000.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1785252900,90.32,90.39,90.29,90.365,0,0,,,0,0,0,,89.4,89.55,89.32,89.42,5368,0.45000000000000284,89.43,89.42,89.77,89.4,89.69,4156,0.36999999999999034,89.51291054178917,1.2215547059894412,1.0830814135306994,1.157004713542932,0.06112237163008355,1.6558202516674496,0.06573076923076906,0.06112237163008355,0.4099999999999966,,,89.82,88.83,88.83,89.1,5141,89.01,88.85,48,90.17,88.3,88.84,0,0,,,,,,,,,,,,,,,,,,16336,12075.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1785253200,90.39,90.54,90.38,90.48,0,0,,,0,0,0,,89.4,89.55,89.32,89.42,5368,0.45000000000000284,89.43,89.42,89.77,89.4,89.69,4156,0.36999999999999034,89.51291054178917,1.2215547059894412,1.0830814135306994,1.157004713542932,0.06112237163008355,1.6558202516674496,0.06573076923076906,0.06112237163008355,0.4099999999999966,,,89.82,88.83,88.83,89.1,5141,89.01,88.85,48,90.17,88.3,88.84,0,0,,,,,,,,,,,,,,,,,,5295,11348.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1785253500,90.48,90.48,90.37,90.38,0,0,,,0,0,0,,89.4,89.55,89.32,89.42,5368,0.45000000000000284,89.43,89.42,89.77,89.4,89.69,4156,0.36999999999999034,89.51291054178917,1.2215547059894412,1.0830814135306994,1.157004713542932,0.06112237163008355,1.6558202516674496,0.06573076923076906,0.06112237163008355,0.4099999999999966,,,89.82,88.83,88.83,89.1,5141,89.01,88.85,48,90.17,88.3,88.84,0,0,,,,,,,,,,,,,,,,,,2457,10939.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1785253800,90.36,90.43,90.31,90.35,0,0,,,0,0,0,,89.4,89.55,89.32,89.42,5368,0.45000000000000284,89.43,89.42,89.77,89.4,89.69,4156,0.36999999999999034,89.51291054178917,1.2215547059894412,1.0830814135306994,1.157004713542932,0.06112237163008355,1.6558202516674496,0.06573076923076906,0.06112237163008355,0.4099999999999966,,,89.82,88.83,88.83,89.1,5141,89.01,88.85,48,90.17,88.3,88.84,0,0,,,,,,,,,,,,,,,,,,2957,9968.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1785254100,90.365,90.37,90.26,90.27,0,0,,,0,0,0,,89.4,89.55,89.32,89.42,5368,0.45000000000000284,89.43,89.42,89.77,89.4,89.69,4156,0.36999999999999034,89.51291054178917,1.2215547059894412,1.0830814135306994,1.157004713542932,0.06112237163008355,1.6558202516674496,0.06573076923076906,0.06112237163008355,0.4099999999999966,,,89.82,88.83,88.83,89.1,5141,89.01,88.85,48,90.17,88.3,88.84,0,0,,,,,,,,,,,,,,,,,,4573,9516.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1785254400,90.27,90.32,90.15,90.15,0,0,,,0,0,0,,89.4,89.55,89.32,89.42,5368,0.45000000000000284,89.43,89.42,89.77,89.4,89.69,4156,0.36999999999999034,89.51291054178917,1.2215547059894412,1.0830814135306994,1.157004713542932,0.06112237163008355,1.6558202516674496,0.06573076923076906,0.06112237163008355,0.4099999999999966,,,89.82,88.83,88.83,89.1,5141,89.01,88.85,48,90.17,88.3,88.84,0,0,,,,,,,,,,,,,,,,,,5122,9310.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1785254700,90.14,90.2,90.11,90.14,0,0,,,0,0,0,,89.4,89.55,89.32,89.42,5368,0.45000000000000284,89.43,89.42,89.77,89.4,89.69,4156,0.36999999999999034,89.51291054178917,1.2215547059894412,1.0830814135306994,1.157004713542932,0.06112237163008355,1.6558202516674496,0.06573076923076906,0.06112237163008355,0.4099999999999966,,,89.82,88.83,88.83,89.1,5141,89.01,88.85,48,90.17,88.3,88.84,0,0,,,,,,,,,,,,,,,,,,5768,9119,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1785255000,90.13,90.13,89.98,90.01,0,0,,,0,0,0,,89.4,89.55,89.32,89.42,5368,0.45000000000000284,89.43,89.42,89.77,89.4,89.69,4156,0.36999999999999034,89.51291054178917,1.2215547059894412,1.0830814135306994,1.157004713542932,0.06112237163008355,1.6558202516674496,0.06573076923076906,0.06112237163008355,0.4099999999999966,,,89.82,88.83,88.83,89.1,5141,89.01,88.85,48,90.17,88.3,88.84,0,0,,,,,,,,,,,,,,,,,,5205,8836.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1785255300,90.01,90.01,89.92,89.93,0,0,,,0,0,0,,89.4,89.55,89.32,89.42,5368,0.45000000000000284,89.43,89.42,89.77,89.4,89.69,4156,0.36999999999999034,89.51291054178917,1.2215547059894412,1.0830814135306994,1.157004713542932,0.06112237163008355,1.6558202516674496,0.06573076923076906,0.06112237163008355,0.4099999999999966,,,89.82,88.83,88.83,89.1,5141,89.01,88.85,48,90.17,88.3,88.84,0,0,,,,,,,,,,,,,,,,,,6119,8754.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1785255600,89.92,90.03,89.895,90.02,0,0,,,0,0,0,,89.4,89.55,89.32,89.42,5368,0.45000000000000284,89.43,89.42,89.77,89.4,89.69,4156,0.36999999999999034,89.51291054178917,1.2215547059894412,1.0830814135306994,1.157004713542932,0.06112237163008355,1.6558202516674496,0.06573076923076906,0.06112237163008355,0.4099999999999966,,,89.82,88.83,88.83,89.1,5141,89.01,88.85,48,90.17,88.3,88.84,0,0,,,,,,,,,,,,,,,,,,2933,8528.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1785255900,90.02,90.02,89.92,89.93,0,0,,,0,0,0,,89.4,89.55,89.32,89.42,5368,0.45000000000000284,89.43,89.42,89.77,89.4,89.69,4156,0.36999999999999034,89.51291054178917,1.2215547059894412,1.0830814135306994,1.157004713542932,0.06112237163008355,1.6558202516674496,0.06573076923076906,0.06112237163008355,0.4099999999999966,,,89.82,88.83,88.83,89.1,5141,89.01,88.85,48,90.17,88.3,88.84,0,0,,,,,,,,,,,,,,,,,,3084,8016.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1785256200,89.93,90.04,89.93,90.02,0,0,,,0,0,0,,89.4,89.55,89.32,89.42,5368,0.45000000000000284,89.43,89.42,89.77,89.4,89.69,4156,0.36999999999999034,89.51291054178917,1.2215547059894412,1.0830814135306994,1.157004713542932,0.06112237163008355,1.6558202516674496,0.06573076923076906,0.06112237163008355,0.4099999999999966,,,89.82,88.83,88.83,89.1,5141,89.01,88.85,48,90.17,88.3,88.84,0,0,,,,,,,,,,,,,,,,,,3025,7542.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1785256500,90.025,90.06,89.99,90.05,0,0,,,0,0,0,,89.4,89.55,89.32,89.42,5368,0.45000000000000284,89.43,89.42,89.77,89.4,89.69,4156,0.36999999999999034,89.51291054178917,1.2215547059894412,1.0830814135306994,1.157004713542932,0.06112237163008355,1.6558202516674496,0.06573076923076906,0.06112237163008355,0.4099999999999966,,,89.82,88.83,88.83,89.1,5141,89.01,88.85,48,90.17,88.3,88.84,0,0,,,,,,,,,,,,,,,,,,3481,7113.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1785256800,90.04,90.12,90.03,90.05,0,0,,,0,0,0,,89.4,89.55,89.32,89.42,5368,0.45000000000000284,89.43,89.42,89.77,89.4,89.69,4156,0.36999999999999034,89.51291054178917,1.2215547059894412,1.0830814135306994,1.157004713542932,0.06112237163008355,1.6558202516674496,0.06573076923076906,0.06112237163008355,0.4099999999999966,,,89.82,88.83,88.83,89.1,5141,89.01,88.85,48,90.17,88.3,88.84,0,0,,,,,,,,,,,,,,,,,,4939,6609.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1785257100,90.06,90.15,90.05,90.09,0,0,,,0,0,0,,89.4,89.55,89.32,89.42,5368,0.45000000000000284,89.43,89.42,89.77,89.4,89.69,4156,0.36999999999999034,89.51291054178917,1.2215547059894412,1.0830814135306994,1.157004713542932,0.06112237163008355,1.6558202516674496,0.06573076923076906,0.06112237163008355,0.4099999999999966,,,89.82,88.83,88.83,89.1,5141,89.01,88.85,48,90.17,88.3,88.84,0,0,,,,,,,,,,,,,,,,,,2494,6147.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1785257400,90.09,90.09,90.03,90.07,0,0,,,0,0,0,,89.4,89.55,89.32,89.42,5368,0.45000000000000284,89.43,89.42,89.77,89.4,89.69,4156,0.36999999999999034,89.51291054178917,1.2215547059894412,1.0830814135306994,1.157004713542932,0.06112237163008355,1.6558202516674496,0.06573076923076906,0.06112237163008355,0.4099999999999966,,,89.82,88.83,88.83,89.1,5141,89.01,88.85,48,90.17,88.3,88.84,0,0,,,,,,,,,,,,,,,,,,1900,5701.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1785257700,90.05,90.05,89.99,90.04,0,0,,,0,0,0,,89.4,89.55,89.32,89.42,5368,0.45000000000000284,89.43,89.42,89.77,89.4,89.69,4156,0.36999999999999034,89.51291054178917,1.2215547059894412,1.0830814135306994,1.157004713542932,0.06112237163008355,1.6558202516674496,0.06573076923076906,0.06112237163008355,0.4099999999999966,,,89.82,88.83,88.83,89.1,5141,89.01,88.85,48,90.17,88.3,88.84,0,0,,,,,,,,,,,,,,,,,,2473,5471.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
