time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1784573400,78.745,78.855,78.72,78.78,0,0,,,0,0,0,,77,77,75.64,75.64,1765,2.260000000000005,76.09333333333332,75.645,76.23,75.25,75.97,1268,0.980000000000004,75.97766787559073,1.8058113361980765,3.8261919130959567,2.3173899755501224,0.16111715670287882,4.699817181070808,0.15317813765182223,0.16111715670287882,1.6200000000000045,,,78.79,77.25,77.62,77.9,2354,77.62,77.56,104,80.52,77.58,78.59,0,0,,,,,,,,,,,,,,,,,,447,1466.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784573700,78.78,78.78,78.62,78.62,0,0,,,0,0,0,,77,77,75.64,75.64,1765,2.260000000000005,76.09333333333332,75.645,76.23,75.25,75.97,1268,0.980000000000004,75.97766787559073,1.8058113361980765,3.8261919130959567,2.3173899755501224,0.16111715670287882,4.699817181070808,0.15317813765182223,0.16111715670287882,1.6200000000000045,,,78.79,77.25,77.62,77.9,2354,77.62,77.56,104,80.52,77.58,78.59,0,0,,,,,,,,,,,,,,,,,,344,1439,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784574000,78.54,78.54,78.43,78.43,0,0,,,0,0,0,,77,77,75.64,75.64,1765,2.260000000000005,76.09333333333332,75.645,76.23,75.25,75.97,1268,0.980000000000004,75.97766787559073,1.8058113361980765,3.8261919130959567,2.3173899755501224,0.16111715670287882,4.699817181070808,0.15317813765182223,0.16111715670287882,1.6200000000000045,,,78.79,77.25,77.62,77.9,2354,77.62,77.56,104,80.52,77.58,78.59,0,0,,,,,,,,,,,,,,,,,,543,1329,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784574300,78.56,78.56,78.44,78.49,0,0,,,0,0,0,,77,77,75.64,75.64,1765,2.260000000000005,76.09333333333332,75.645,76.23,75.25,75.97,1268,0.980000000000004,75.97766787559073,1.8058113361980765,3.8261919130959567,2.3173899755501224,0.16111715670287882,4.699817181070808,0.15317813765182223,0.16111715670287882,1.6200000000000045,,,78.79,77.25,77.62,77.9,2354,77.62,77.56,104,80.52,77.58,78.59,0,0,,,,,,,,,,,,,,,,,,83,1331.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784574600,78.5,78.5,78.5,78.5,0,0,,,0,0,0,,77,77,75.64,75.64,1765,2.260000000000005,76.09333333333332,75.645,76.23,75.25,75.97,1268,0.980000000000004,75.97766787559073,1.8058113361980765,3.8261919130959567,2.3173899755501224,0.16111715670287882,4.699817181070808,0.15317813765182223,0.16111715670287882,1.6200000000000045,,,78.79,77.25,77.62,77.9,2354,77.62,77.56,104,80.52,77.58,78.59,0,0,,,,,,,,,,,,,,,,,,17,1006.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784574900,78.46,78.47,78.31,78.32,0,0,,,0,0,0,,77,77,75.64,75.64,1765,2.260000000000005,76.09333333333332,75.645,76.23,75.25,75.97,1268,0.980000000000004,75.97766787559073,1.8058113361980765,3.8261919130959567,2.3173899755501224,0.16111715670287882,4.699817181070808,0.15317813765182223,0.16111715670287882,1.6200000000000045,,,78.79,77.25,77.62,77.9,2354,77.62,77.56,104,80.52,77.58,78.59,0,0,,,,,,,,,,,,,,,,,,1246,1038.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784575200,78.32,78.38,78.23,78.27,0,0,,,0,0,0,,77,77,75.64,75.64,1765,2.260000000000005,76.09333333333332,75.645,76.23,75.25,75.97,1268,0.980000000000004,75.97766787559073,1.8058113361980765,3.8261919130959567,2.3173899755501224,0.16111715670287882,4.699817181070808,0.15317813765182223,0.16111715670287882,1.6200000000000045,,,78.79,77.25,77.62,77.9,2354,77.62,77.56,104,80.52,77.58,78.59,0,0,,,,,,,,,,,,,,,,,,5454,1121.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784575500,78.275,78.28,78.08,78.16,0,0,,,0,0,0,,77,77,75.64,75.64,1765,2.260000000000005,76.09333333333332,75.645,76.23,75.25,75.97,1268,0.980000000000004,75.97766787559073,1.8058113361980765,3.8261919130959567,2.3173899755501224,0.16111715670287882,4.699817181070808,0.15317813765182223,0.16111715670287882,1.6200000000000045,,,78.79,77.25,77.62,77.9,2354,77.62,77.56,104,80.52,77.58,78.59,0,0,,,,,,,,,,,,,,,,,,4443,1330.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784575800,78.21,78.21,77.97,77.97,0,0,,,0,0,0,,77,77,75.64,75.64,1765,2.260000000000005,76.09333333333332,75.645,76.23,75.25,75.97,1268,0.980000000000004,75.97766787559073,1.8058113361980765,3.8261919130959567,2.3173899755501224,0.16111715670287882,4.699817181070808,0.15317813765182223,0.16111715670287882,1.6200000000000045,,,78.79,77.25,77.62,77.9,2354,77.62,77.56,104,80.52,77.58,78.59,0,0,,,,,,,,,,,,,,,,,,1579,1383.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784576100,77.94,77.96,77.8,77.8,0,0,,,0,0,0,,77,77,75.64,75.64,1765,2.260000000000005,76.09333333333332,75.645,76.23,75.25,75.97,1268,0.980000000000004,75.97766787559073,1.8058113361980765,3.8261919130959567,2.3173899755501224,0.16111715670287882,4.699817181070808,0.15317813765182223,0.16111715670287882,1.6200000000000045,,,78.79,77.25,77.62,77.9,2354,77.62,77.56,104,80.52,77.58,78.59,0,0,,,,,,,,,,,,,,,,,,906,1396.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784576400,77.97,78,77.74,77.76,0,0,,,0,0,0,,77,77,75.64,75.64,1765,2.260000000000005,76.09333333333332,75.645,76.23,75.25,75.97,1268,0.980000000000004,75.97766787559073,1.8058113361980765,3.8261919130959567,2.3173899755501224,0.16111715670287882,4.699817181070808,0.15317813765182223,0.16111715670287882,1.6200000000000045,,,78.79,77.25,77.62,77.9,2354,77.62,77.56,104,80.52,77.58,78.59,0,0,,,,,,,,,,,,,,,,,,1932,1310,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784576700,77.74,77.89,77.45,77.49,0,0,,,0,0,0,,77,77,75.64,75.64,1765,2.260000000000005,76.09333333333332,75.645,76.23,75.25,75.97,1268,0.980000000000004,75.97766787559073,1.8058113361980765,3.8261919130959567,2.3173899755501224,0.16111715670287882,4.699817181070808,0.15317813765182223,0.16111715670287882,1.6200000000000045,,,78.79,77.25,77.62,77.9,2354,77.62,77.56,104,80.52,77.58,78.59,0,0,,,,,,,,,,,,,,,,,,4692,1539.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784577000,77.55,77.83,77.28,77.38,0,0,,,0,0,0,,77,77,75.64,75.64,1765,2.260000000000005,76.09333333333332,75.645,76.23,75.25,75.97,1268,0.980000000000004,75.97766787559073,1.8058113361980765,3.8261919130959567,2.3173899755501224,0.16111715670287882,4.699817181070808,0.15317813765182223,0.16111715670287882,1.6200000000000045,,,78.79,77.25,77.62,77.9,2354,77.62,77.56,104,80.52,77.58,78.59,0,0,,,,,,,,,,,,,,,,,,27815,2914.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784577300,77.32,77.34,76.72,76.74,0,0,,,0,0,0,,77,77,75.64,75.64,1765,2.260000000000005,76.09333333333332,75.645,76.23,75.25,75.97,1268,0.980000000000004,75.97766787559073,1.8058113361980765,3.8261919130959567,2.3173899755501224,0.16111715670287882,4.699817181070808,0.15317813765182223,0.16111715670287882,1.6200000000000045,,,78.79,77.25,77.62,77.9,2354,77.62,77.56,104,80.52,77.58,78.59,0,0,,,,,,,,,,,,,,,,,,25235,4169,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784640600,74.8,77.61,74.78,77.59,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,1613,4206,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784640900,77.81,78.25,77.25,77.25,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,1397,4275.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784641200,77.21,77.22,77,77.01,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,109,4254.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784641500,76.73,76.73,76.15,76.15,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,422,3966.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784641800,76.2,76.37,76.2,76.37,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,43,3925.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784642400,76.14,76.14,75.92,75.99,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,639,3947.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784642700,75.96,76.01,75.67,75.75,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,1730,4012.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784643000,75.75,75.81,75.4,75.81,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,504,4020.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784643300,75.72,75.72,75.2,75.39,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,1852,4085.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784643600,75.39,75.39,74.99,75.11,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,1190,4140.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784643900,75.115,75.51,75.11,75.51,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,213,4150.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784644200,75.495,75.71,75.37,75.37,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,2405,4208.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784644500,75.51,75.76,75.43,75.55,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,1190,3995.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784644800,75.55,75.63,75.52,75.63,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,492,3797.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784645100,75.53,75.53,75.17,75.275,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,1135,3775.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784645400,75.33,75.33,75.08,75.1,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,881,3774.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784645700,75.07,75.07,74.88,74.88,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,636,3709.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784646000,74.78,74.86,74.78,74.86,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,76,3478.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784646300,74.81,74.81,74.56,74.6,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,722,2124.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1784646600,74.66,74.79,74.36,74.36,0,0,,,0,0,0,,74.8,74.97,74.78,74.97,685,0.20999999999999375,74.90666666666667,,,,,,,,0.5190966959684753,,,,4.701973096708607,0.1438157894736842,0.15808192750084143,,,,76.51,74.76,76.5,74.76,3199,77.25,76.75,8,79.69,75.22,76.74,0,0,,,,,,,,,,,,,,,,,,866,905.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
