time,open,high,low,close,EXP_event_flag,EXP_direction,EXP_signal_time,EXP_signal_price,EXP_orb_high,EXP_orb_low,EXP_frozen_atr,EXP_signal_mfe_pct,EXP_signal_mae_pct,EXP_primary_outcome,EXP_first_retest_time,EXP_retest_state,EXP_cp5_valid,EXP_cp5_time,EXP_cp5_ref_price,EXP_cp5_sep_atr_pct,EXP_cp5_fwd_mfe_pct,EXP_cp5_fwd_mae_pct,EXP_cp5_outcome,EXP_cp10_valid,EXP_cp10_time,EXP_cp10_ref_price,EXP_cp10_sep_atr_pct,EXP_cp10_fwd_mfe_pct,EXP_cp10_fwd_mae_pct,EXP_cp10_outcome,EXP_cp15_valid,EXP_cp15_time,EXP_cp15_ref_price,EXP_cp15_sep_atr_pct,EXP_cp15_fwd_mfe_pct,EXP_cp15_fwd_mae_pct,EXP_cp15_outcome,EXP_cp30_valid,EXP_cp30_time,EXP_cp30_ref_price,EXP_cp30_sep_atr_pct,EXP_cp30_fwd_mfe_pct,EXP_cp30_fwd_mae_pct,EXP_cp30_outcome,EXP_ratio_10m_15m,EXP_pmh,EXP_pml,EXP_pdh,EXP_pdl,EXP_prev_ahh,EXP_prev_ahl,EXP_relevant_pm_first_trade_time,EXP_relevant_pd_first_trade_time,EXP_relevant_prev_ah_first_trade_time,EXP_fail_boundary_touch_time,EXP_fail_first_trade_inside_time,EXP_fail_first_close_inside_time,EXP_fail_first_close_inside_price,EXP_fail_midpoint_cross_time,EXP_fail_opposite_boundary_time,EXP_host_tf_seconds,EXP_research_tf_seconds,EXP_research_1m_bars_processed,EXP_core_ready,EXP_structure_ready,EXP_event_date_key,Volume,Volume MA
1783622700,26195.2394,26196.5263,26187.7176,26189.3944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44650261,43818743.4
1783623000,26190.1295,26192.9507,26181.4945,26183.9059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44311071,43924315.9
1783623300,26183.8068,26183.8068,26172.0465,26178.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49407248,44097940.95
1783623600,26178.492,26178.9798,26160.9903,26168.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56020467,44967705.25
1783623900,26167.8525,26177.3581,26162.2509,26171.8912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48968876,45464571.35
1783624200,26171.7903,26180.721,26169.2675,26174.5208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41994518,45289406.5
1783624500,26174.6089,26200.6116,26171.0579,26200.0972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55383273,45907899.05
1783624800,26200.3574,26208.1694,26193.7126,26194.1766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56535505,46674195.9
1783625100,26193.6672,26197.8386,26188.3972,26189.7557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57415893,47402435.75
1783625400,26189.9296,26193.689,26178.8395,26188.4045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67820327,48835037.3
1783625700,26188.461,26203.3031,26188.254,26202.1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63751563,49664639.65
1783626000,26202.5658,26205.0203,26192.8702,26204.2775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71385195,51006420.1
1783626300,26204.1998,26209.3108,26197.9716,26202.2969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78545213,52545758.7
1783626600,26191.046,26196.2708,26175.8173,26176.9193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143850006,57518725.65
1783626900,26186.9256,26215.8248,26186.9256,26203.4802,1,1,1783604700000,26030.2797,26025.8388,25880.1652,19.8854068029563,0.7128048647129956,0.7853668971524709,2,1783604760000,1,0,,,,0,0,0,0,,,,0,0,0,0,,,,0,0,0,0,,,,0,0,0,,,,25896.0656,25526.465,25870.6523,25867.6095,,1783604700000,1783604700000,1783604760000,1783604760000,1783604880000,25993.4518,1783606260000,1783606560000,300,60,37090,1,0,20260709,659024866,88333013.15
1783627200,26203.0388,26206.8902,26203.0388,26206.8902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287320836,100532086.45
1783690200,26175.5355,26245.434,26166.4429,26236.3647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139795282,105207532.15
1783690500,26233.8587,26258.1712,26191.5577,26192.5547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126924272,109127476.9
1783690800,26192.0364,26192.0364,26147.384,26169.9594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129291630,113315667.65
1783691100,26169.1339,26231.0997,26166.7039,26228.7311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116219818,116930806
1783691400,26228.2287,26240.3415,26209.2665,26227.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110830777,120239831.8
1783691700,26227.969,26239.3819,26204.0367,26214.6008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93906632,122719609.85
1783692000,26214.7142,26230.0783,26199.8991,26211.7174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109174378,125707966.35
1783692300,26211.1113,26220.3411,26179.1964,26217.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94816668,127647776.4
1783692600,26218.5895,26226.3344,26206.3267,26208.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76940862,129046375.7
1783692900,26207.3378,26210.4331,26174.3573,26179.6295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75290655,130711182.55
1783693200,26180.4254,26182.6406,26141.3188,26167.1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79464169,131915227.35
1783693500,26166.7261,26201.5679,26144.8062,26180.2565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70685227,132622713.45
1783693800,26180.6971,26209.6919,26009.4919,26126.3245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120173770,135760607.3
1783694100,26126.6238,26159.1911,26105.9147,26150.7595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67950351,135767108.5
1783694400,26151.9777,26159.1759,26124.1318,26155.3567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67631308,135961095.75
1783694700,26155.5847,26168.0554,26137.4483,26166.9104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70365495,135910110.75
1783695000,26166.8342,26174.7024,26132.3039,26132.3039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70053344,135485517.3
1783695300,26132.5613,26136.9109,26095.4209,26106.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70008510,131793442.5
1783695600,26107.2048,26109.6063,26086.6187,26087.4276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63054307,101994914.55
1783695900,26087.6803,26134.638,26073.6677,26134.1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60661891,90661967.3
1783696200,26135.007,26151.1096,26134.9561,26140.9955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56529959,86498701.15
1783696500,26140.8932,26201.298,26140.8932,26182.9886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63010835,83303029.3
1783696800,26184.7542,26202.3139,26175.2947,26202.3139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57626874,79719791.5
1783697100,26203.1847,26228.2572,26203.1847,26224.0401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55512817,76684441.45
1783697400,26224.8774,26231.6902,26215.1862,26225.3618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52149933,73750399.25
1783697700,26226.2595,26226.2595,26185.9788,26187.3634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54081641,71759149.7
1783698000,26188.0792,26193.1246,26130.9963,26156.4075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51997433,68900302.45
1783698300,26156.7137,26192.6132,26138.4649,26189.7766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46558168,66487377.45
1783698600,26190.3412,26207.4961,26182.3249,26202.6258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48731015,65076885.1
1783698900,26201.8393,26210.429,26194.8751,26208.7743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50627223,63843713.5
1783699200,26209.1355,26231.3518,26209.1355,26228.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51638590,62452434.55
1783699500,26227.8746,26231.493,26218.7059,26221.3837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46293919,61232869.15
1783699800,26223.108,26234.3264,26218.4531,26229.0102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43437328,57396047.05
1783700100,26229.6182,26259.4725,26229.6182,26259.4725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43130487,56155053.85
1783700400,26259.2189,26265.614,26246.4264,26261.0742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42957125,54921344.7
1783700700,26261.2782,26263.986,26249.802,26251.3144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43500121,53578076
1783701000,26251.7458,26270.9498,26251.7458,26269.0217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40197760,52085296.8
1783701300,26268.7921,26273.2897,26253.1368,26257.3272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44961824,50832962.5
1783701600,26257.4522,26267.8403,26257.1202,26264.0878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38806038,49620549.05
1783701900,26264.6889,26274.7374,26264.5721,26271.0868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38224414,48498675.2
1783702200,26271.1294,26283.274,26267.8519,26275.2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41333091,47738831.8
1783702500,26275.3493,26276.5037,26263.8078,26271.8805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35499764,46363278.25
1783702800,26271.8801,26274.1726,26253.5999,26258.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36131035,45288486.3
1783703100,26258.2016,26264.4296,26250.3772,26250.7743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35948219,44310256.4
1783703400,26250.8519,26256.2178,26238.8372,26251.7449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40651601,43735339.8
1783703700,26251.7167,26263.6139,26250.493,26253.5176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37648200,42913667.75
1783704000,26253.4564,26265.2721,26253.2984,26263.8988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38376390,42232615.6
1783704300,26264.4665,26272.3044,26264.4665,26269.5293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34682846,41638849.5
1783704600,26269.6554,26274.9161,26260.2418,26265.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38968943,41150745.9
1783704900,26265.7095,26283.608,26263.3114,26277.6518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37686325,40503701
1783705200,26277.7105,26282.5702,26268.9549,26274.1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33029447,39573243.85
1783705500,26274.2019,26279.8179,26272.8289,26277.6462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34109918,38964043.8
1783705800,26277.5318,26282.5018,26273.4908,26274.2349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33197741,38452064.45
1783706100,26274.0152,26275.0993,26262.8228,26265.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40817604,38336420.3
1783706400,26266.3565,26281.5492,26263.4356,26272.6381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36841657,38030646.9
1783706700,26273.2469,26285.2579,26273.2469,26278.4825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35564154,37633848.55
1783707000,26278.7041,26287.0248,26275.6317,26279.4769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33982200,37323070.55
1783707300,26279.0833,26281.1203,26268.6847,26272.5895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34149250,36782441.85
1783707600,26272.4415,26283.2372,26265.5945,26282.0757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31539606,36419120.25
1783707900,26282.0318,26291.6824,26281.1814,26284.6163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30967599,36056279.5
1783708200,26284.5799,26291.6288,26280.608,26289.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34951296,35737189.75
1783708500,26289.8917,26289.8917,26274.5598,26278.5414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35942843,35759343.7
1783708800,26278.8792,26287.2252,26277.6917,26280.9131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36516221,35778603
1783709100,26281.0733,26282.5781,26271.9585,26272.0971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38607049,35911544.5
1783709400,26271.9209,26278.1469,26268.6646,26275.4798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38140551,35785992
1783709700,26275.5911,26280.3931,26271.9489,26272.6499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38414564,35824310.2
1783710000,26273.3522,26299.554,26272.1668,26297.1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43909274,36100954.4
1783710300,26297.0861,26298.7372,26286.6953,26287.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41675331,36450578.65
1783710600,26287.6346,26294.6275,26286.545,26293.6782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39492305,36476746.75
1783710900,26293.7666,26294.5467,26283.9488,26290.0073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47385339,36961697.45
1783711200,26289.8818,26290.9648,26282.0638,26283.2889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52072556,37913852.9
1783711500,26283.5739,26290.827,26281.8694,26285.3206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53089807,38862847.35
1783711800,26284.9106,26293.2224,26283.2464,26288.0745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59161943,40161057.45
1783712100,26288.6583,26298.9949,26284.0815,26291.0913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54981090,40869231.75
1783712400,26290.9195,26297.4591,26287.0661,26287.0661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60490694,42051683.6
1783712700,26286.6467,26294.2453,26284.4088,26287.9556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70069541,43776952.95
1783713000,26294.4501,26301.5382,26282.162,26282.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124722488,48313967.35
1783713300,26284.842,26290.4214,26272.937,26281.3792,1,-1,1783693260000,26144.6468,26258.1712,26147.384,17.859721394202907,0.5169505674867167,0.6000899579947679,1,1783693320000,2,0,,,,0,0,0,0,,,,0,0,0,0,,,,0,0,0,0,,,,0,0,0,,,,26215.8248,25825.8465,26206.8902,26203.0388,,,1783693260000,1783693320000,1783693320000,1783693320000,26154.7239,1783693920000,1783700160000,300,60,37481,1,0,20260710,344617347,63837372.2
1783713600,26280.5782,26281.6069,26280.5782,26281.6069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699263754,97223579.6
1783949400,26088.3133,26139.3683,26077.0777,26087.9761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112919061,101321152.7
1783949700,26089.3828,26110.25,26063.0255,26091.3206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102343543,104690765.05
1783950000,26087.878,26087.878,26035.6596,26066.1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104518533,108119549.55
1783950300,26068.186,26068.186,26024.131,26049.2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88986054,110743041.2
1783950600,26050.5724,26052.7862,25984.962,26000.8007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79380623,112781719.9
1783950900,25999.6355,26072.192,25990.7053,26067.5203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74450859,114597235.3
1783951200,26070.2631,26086.2464,26026.9797,26028.5417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92110554,117282034.8
1783951500,26028.5233,26039.5147,26008.0491,26039.5147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88966123,119534877.25
1783951800,26039.5588,26058.0049,26033.6635,26056.7934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78683848,121385303.1
1783952100,26057.5783,26065.3728,25934.1472,25997.0816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103488267,124585101.2
1783952400,25997.8205,26051.8477,25989.8354,26051.0287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69621533,125696910.9
1783952700,26048.6323,26078.8847,26043.3391,26078.1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72371187,126711842.45
1783953000,26079.0721,26091.4036,26061.9008,26066.0401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67397540,127427229.1
1783953300,26066.8004,26071.7912,26033.4647,26056.7577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57723397,127355301.8
1783953600,26056.3673,26056.8925,26008.8072,26016.4882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55908981,127401696.35
1783953900,26016.3615,26063.7142,25995.09,26063.4647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56931668,127223745.05
1783954200,26064.3928,26069.3187,26029.3042,26032.9348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56456660,126543101
1783954500,26033.6176,26082.8377,26026.5172,26081.8513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57131573,123163555.25
1783954800,26083.0259,26104.2399,26072.9018,26075.0336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58290647,108847220.25
1783955100,26074.8821,26090.1544,26059.2305,26062.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51058883,76436976.7
1783955400,26064.2826,26080.2149,26043.2633,26048.8671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51904641,73386255.7
1783955700,26049.0932,26070.5067,26040.4047,26061.3409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54109111,70974534.1
1783956000,26060.7989,26081.6958,26058.1646,26075.3672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49870294,68242122.15
1783956300,26075.7607,26076.4256,26050.759,26068.5723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47097688,66147703.85
1783956600,26069.1137,26077.5561,26054.421,26059.2639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51375285,64747436.95
1783956900,26059.5623,26062.0785,26039.6105,26051.9605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52596004,63654694.2
1783957200,26052.2233,26054.5303,26029.5502,26031.2248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50751406,61586736.8
1783957500,26030.1932,26030.8073,26009.8824,26019.5529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61837384,60230299.85
1783957800,26021.0881,26022.6182,25994.9492,26014.2722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63937472,59492981.05
1783958100,26014.2821,26016.8189,25997.3583,26004.7522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63477151,57492425.25
1783958400,26004.6901,26009.4557,25988.9535,25989.0018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66275598,57325128.5
1783958700,25989.5354,26008.9729,25985.0156,26008.9729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68260711,57119604.7
1783959000,26008.7906,26022.8714,26000.6322,26008.8258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68866380,57193046.7
