Symbol,DateKey,RC_DateKey,RC_Direction,RC_ProductionSignal,RC_C1_Open,RC_C1_High,RC_C1_Low,RC_C1_Close,RC_C1_VWAP,RC_C1_VWAP_State,RC_C1_RelOpeningVol,RC_C2_Open,RC_C2_High,RC_C2_Low,RC_C2_Close,RC_C2_VWAP,RC_C2_RelOpeningVol,RC_Combined_RelVol,RC_ATR_Selected,RC_DeltaPct,RC_PMH,RC_PML,RC_AH_High,RC_AH_Low,RC_PDH,RC_PDL,RC_StructureBreakCode,RC_MFE_1m,RC_MAE_1m,RC_MFE_3m,RC_MAE_3m,RC_MFE_5m,RC_MAE_5m,RC_MFE_10m,RC_MAE_10m,RC_Final_MFE,RC_Final_MAE,RC_Outcome_050v050,RC_Outcome_100v050,RC_MinutesTo_025,RC_MinutesTo_050,RC_MinutesTo_100,RC_MinutesTo_Adverse050,RC_EventTimestamp,RC_C1_Volume,RC_C1_TR,RC_C2_Volume,RC_C2_TR,RC_ATR_PreviousDaily,RC_ATR_PreviousDay1M,RC_ATR_Previous5Days1M,RC_ATR_FirstTwoCandles,RC_VWAP_Distance,RC_PM_Volume,RC_AH_Volume,RC_PreviousRTHClose,RC_MFE_2m,RC_MAE_2m,HTF_Stock_D1_Open,HTF_Stock_D1_High,HTF_Stock_D1_Low,HTF_Stock_D1_Close,HTF_Stock_D2_Open,HTF_Stock_D2_High,HTF_Stock_D2_Low,HTF_Stock_D2_Close,HTF_Stock_W1_Open,HTF_Stock_W1_High,HTF_Stock_W1_Low,HTF_Stock_W1_Close,HTF_Stock_W2_Open,HTF_Stock_W2_High,HTF_Stock_W2_Low,HTF_Stock_W2_Close,HTF_SPX_D1_Open,HTF_SPX_D1_High,HTF_SPX_D1_Low,HTF_SPX_D1_Close,HTF_SPX_D2_Open,HTF_SPX_D2_High,HTF_SPX_D2_Low,HTF_SPX_D2_Close,HTF_SPX_W1_Open,HTF_SPX_W1_High,HTF_SPX_W1_Low,HTF_SPX_W1_Close,HTF_SPX_W2_Open,HTF_SPX_W2_High,HTF_SPX_W2_Low,HTF_SPX_W2_Close,HTF_NASDAQ_D1_Open,HTF_NASDAQ_D1_High,HTF_NASDAQ_D1_Low,HTF_NASDAQ_D1_Close,HTF_NASDAQ_D2_Open,HTF_NASDAQ_D2_High,HTF_NASDAQ_D2_Low,HTF_NASDAQ_D2_Close,HTF_NASDAQ_W1_Open,HTF_NASDAQ_W1_High,HTF_NASDAQ_W1_Low,HTF_NASDAQ_W1_Close,HTF_NASDAQ_W2_Open,HTF_NASDAQ_W2_High,HTF_NASDAQ_W2_Low,HTF_NASDAQ_W2_Close,HTF_DJIA_D1_Open,HTF_DJIA_D1_High,HTF_DJIA_D1_Low,HTF_DJIA_D1_Close,HTF_DJIA_D2_Open,HTF_DJIA_D2_High,HTF_DJIA_D2_Low,HTF_DJIA_D2_Close,HTF_DJIA_W1_Open,HTF_DJIA_W1_High,HTF_DJIA_W1_Low,HTF_DJIA_W1_Close,HTF_DJIA_W2_Open,HTF_DJIA_W2_High,HTF_DJIA_W2_Low,HTF_DJIA_W2_Close,GapPct,C1TR_ATR,C2TR_ATR,PMRangePct,Stock_D_Dir,Stock_D_Struct,Stock_W_Dir,Stock_W_Struct,SPX_D_Dir,SPX_D_Struct,SPX_W_Dir,SPX_W_Struct,NASDAQ_D_Dir,NASDAQ_D_Struct,NASDAQ_W_Dir,NASDAQ_W_Struct,DJIA_D_Dir,DJIA_D_Struct,DJIA_W_Dir,DJIA_W_Struct
PYPL,20260813,20260813.0,-1.0,1.0,59.5,59.75,59.39,59.47,59.53666666666667,-3.0,5.25794300687848,59.49,59.5,59.19,59.26,59.50797860196955,0.7587355907780979,2.9651322884875744,0.0380980436900028,20.94228783626815,,,,,59.305,57.89,0.0,0.0674991562605453,0.1012487343908239,0.0674991562605453,0.2699966250421932,0.2699966250421812,0.2699966250421932,0.4218697266284171,0.2699966250421932,0.4218697266284171,2.5143435707053694,2.0,2.0,5.0,,,21.0,1786627860000.0,44947.0,0.3599999999999994,6740.0,0.3100000000000023,1.509773558075766,0.0338082901554405,0.0380980436900028,0.3350000000000008,0.0079786019695475,0.0,0.0,59.2,0.0674991562605453,0.2278096523793538,58.15,59.3,57.89,59.2,58.55,59.44,58.55,59.0,58.128,59.99,57.18,59.07,56.36,59.47,55.48,57.21,7765.46,7766.01,7737.95,7748.5,7767.51,7767.51,7717.25,7728.2,7504.78,7793.68,7504.78,7757.64,7464.2,7512.04,7313.92,7489.72,26680.4689,26688.2403,26531.9256,26588.4881,26672.1748,26679.2601,26372.3071,26445.4462,25452.6626,26738.9959,25420.3517,26690.615,25236.1852,25460.8631,24425.3389,25373.8534,53797.47,53969.36,53731.96,53770.27,53961.6,54222.85,53746.43,53791.85,52759.06,54744.33,52759.06,54036.93,52173.42,52901.87,51551.18,52485.03,0.5067567567567519,9.44930408840037,8.136900742789281,,1,-1,1,1,-1,0,1,1,-1,1,1,1,-1,-1,1,1
RBLX,20260721,20260721.0,1.0,1.0,52.91,53.29,52.51,53.01,52.93666666666667,3.0,1.0508113860069168,53.05,53.23,52.99,53.12,52.984015133966494,0.5618141206176556,0.8520506848774325,0.0975742874857722,6.133650767760375,,,,,55.39,51.72,0.0,0.0,0.1317771084337354,1.110692771084344,0.1317771084337354,1.1671686746988037,0.1317771084337354,1.1671686746988037,0.1317771084337354,1.6189759036144569,1.2707078313252955,1.0,1.0,2.0,2.0,3.0,41.0,1784640660000.0,3160.0,0.7800000000000011,1157.0,0.2399999999999948,3.201682037428345,0.1066408268733851,0.0975742874857722,0.509999999999998,0.0059848660335077,0.0,0.0,53.25,0.8847891566265174,0.1317771084337354,52.0,55.42,51.74,53.25,52.18,52.8,50.56,51.68,55.53,57.545,50.56,51.68,55.11,58.4,53.56,55.35,7489.18,7513.23,7440.53,7443.28,7447.52,7498.47,7431.26,7457.69,7547.53,7581.5,7431.26,7457.69,7506.96,7579.93,7421.82,7575.39,25720.8706,25815.5997,25501.096,25508.0723,25412.259,25703.0087,25250.628,25520.2437,26088.3133,26316.8139,25250.628,25520.2437,25999.608,26301.5382,25526.465,26281.6069,52154.57,52411.9,51781.9,51839.26,52426.46,52610.97,51986.74,52146.42,52676.53,52924.86,51986.74,52146.42,52828.45,53289.3,52069.87,52637.01,-0.6384976525821661,7.993909257228621,2.4596643868395187,,1,1,-1,-1,-1,1,-1,1,-1,1,-1,0,-1,-1,-1,-1
RBLX,20260722,20260722.0,-1.0,1.0,52.705,52.705,51.5,51.775,51.99333333333333,-3.0,0.2966887417218543,51.67,51.775,51.645,51.645,51.9481051964512,0.0729995320542817,0.2039945704867171,0.0945522152895749,183.0789431226467,,,,,53.98,52.445,0.0,1.636170006777047,0.0,1.636170006777047,0.0,1.636170006777047,0.0,1.636170006777047,0.0,3.9403620873269514,0.0,1.0,1.0,1.0,1.0,1.0,,1784727060000.0,896.0,1.2049999999999983,156.0,0.1299999999999954,3.081561891897749,0.0659685863874345,0.0945522152895749,0.6674999999999969,0.1731051964512033,0.0,0.0,52.5,1.636170006777047,0.0,52.82,53.96,52.44,52.5,52.0,55.42,51.74,53.25,55.53,57.545,50.56,51.68,55.11,58.4,53.56,55.35,7489.95,7515.31,7467.86,7509.2,7489.18,7513.23,7440.53,7443.28,7547.53,7581.5,7431.26,7457.69,7506.96,7579.93,7421.82,7575.39,25772.5487,25880.343,25672.8278,25837.2065,25720.8706,25815.5997,25501.096,25508.0723,26088.3133,26316.8139,25250.628,25520.2437,25999.608,26301.5382,25526.465,26281.6069,51916.79,52370.65,51890.1,52224.64,52154.57,52411.9,51781.9,51839.26,52676.53,52924.86,51986.74,52146.42,52828.45,53289.3,52069.87,52637.01,0.3904761904761872,12.7442809912975,1.3749016837083974,,-1,0,-1,-1,1,1,-1,1,1,1,-1,0,1,0,-1,-1
RBLX,20260814,20260814.0,1.0,1.0,38.5,38.8,38.35,38.8,38.65,3.0,4.041616038882139,38.8,39.08,38.8,39.075,38.75699207093529,1.0584910991805594,2.127053788400856,0.0528581242232333,81.36484163356559,,,,,38.28,35.43,0.0,0.1407549584133069,0.6014075495841316,0.1407549584133069,1.4203454894433774,0.1407549584133069,1.6250799744082025,0.1407549584133069,2.392834293026237,0.1407549584133069,2.853486884197062,2.0,2.0,,,,1.0,1786714260000.0,7983.0,0.4499999999999957,3746.0,0.2800000000000011,2.9617951072047264,0.0529274611398961,0.0528581242232333,0.3649999999999984,0.0430079290647071,0.0,0.0,37.95,0.1407549584133069,0.6781829814459387,35.89,38.29,35.41,37.95,36.3,36.58,35.16,35.54,35.58,38.28,35.03,37.79,48.37,51.05,33.88,35.6,7763.18,7816.7,7763.18,7798.99,7765.46,7766.01,7737.95,7748.5,7504.78,7793.68,7504.78,7757.64,7464.2,7512.04,7313.92,7489.72,26631.3413,26875.5203,26612.8493,26803.025,26680.4689,26688.2403,26531.9256,26588.4881,25452.6626,26738.9959,25420.3517,26690.615,25236.1852,25460.8631,24425.3389,25373.8534,53828.55,54049.14,53622.46,53839.99,53797.47,53969.36,53731.96,53770.27,52759.06,54744.33,52759.06,54036.93,52173.42,52901.87,51551.18,52485.03,1.449275362318833,8.513355451274268,5.297198947459616,,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
REGN,20260605,20260605.0,1.0,1.0,632.99,634.84,631.5,633.5,633.2800000000001,3.0,1.126968503937008,634.05,634.14,634.05,634.14,633.566942857143,0.750620347394541,0.9604829857299672,0.5273839900999836,91.5949577395018,,,,,633.92,621.43,0.0,0.1356167407827946,0.0741161257766466,0.4573122654303431,0.0741161257766466,0.4573122654303431,0.0741161257766466,0.5803134954426568,0.0741161257766466,1.054972088182429,0.2933106254139486,1.0,1.0,3.0,10.0,181.0,,1780666260000.0,229.0,3.340000000000032,121.0,0.6399999999999864,19.5310032317156,0.6280709876543259,0.5273839900999836,1.990000000000009,0.4830571428569783,0.0,0.0,628.73,0.2460024600246095,0.0741161257766466,628.07,633.885,621.11,628.73,600.79,625.0,599.0,618.95,642.45,648.495,609.77,614.78,615.93,651.0,610.6,638.88,7516.54,7598.19,7516.54,7584.32,7605.31,7605.35,7551.22,7553.67,7511.79,7599.38,7499.72,7580.05,7415.07,7506.32,7333.68,7473.48,26579.2971,26923.7016,26554.2391,26830.9575,27092.8445,27130.8758,26769.1555,26853.9756,26590.5045,27094.8025,26520.298,26972.62,26289.4902,26504.5505,25701.4391,26343.9704,50986.1,51657.89,50986.1,51561.94,51220.92,51220.92,50687.07,50687.08,50686.15,51094.18,50314.34,51032.47,49481.04,50830.24,49235.74,50579.71,0.677556343740555,6.333146365263802,1.2135370280744635,,1,1,-1,-1,1,-1,1,1,1,-1,1,1,1,1,1,1
REGN,20260612,20260612.0,-1.0,1.0,613.92,615.89,613.085,613.085,614.02,-3.0,2.505609573672401,611.68,611.68,610.17,610.17,613.9563006344558,0.2663934426229508,2.160025300442758,0.5578766764750233,408.0293603308206,,,,,618.25,603.44,0.0,0.0278610878935311,0.0,0.0278610878935311,0.3408886048150583,0.647360571643957,0.3408886048150583,0.7538882606486569,0.3408886048150583,0.7538882606486569,1.017749151875713,1.0,2.0,4.0,5.0,,60.0,1781271060000.0,670.0,2.80499999999995,13.0,2.9150000000000773,19.316185318828055,0.5690390390390377,0.5578766764750233,2.8600000000000136,2.276300634455879,0.0,0.0,611.48,0.0278610878935311,0.3408886048150583,604.31,618.1,603.57,611.48,619.07,619.255,601.22,601.65,607.54,640.82,591.52,635.45,642.45,648.495,609.77,614.78,7287.67,7412.68,7257.33,7394.31,7350.54,7396.56,7265.93,7267.0,7582.29,7620.9,7368.63,7383.73,7511.79,7599.38,7499.72,7580.05,25309.7783,25846.564,25109.3944,25809.6595,25512.0694,25725.9963,25145.3018,25169.5012,26952.5792,27190.2067,25648.4693,25709.432,26590.5045,27094.8025,26520.298,26972.62,49972.07,50968.95,49972.07,50848.76,50760.12,50769.26,49909.07,49918.79,51161.1,51660.4,50687.07,50866.79,50686.15,51094.18,50314.34,51032.47,0.3990318571335025,5.0279929566575685,5.225169151036528,,1,0,1,-1,1,0,-1,0,1,0,-1,0,1,1,-1,1
REGN,20260622,20260622.0,1.0,1.0,605.68,610.28,604.41,608.64,607.7766666666666,3.0,3.537336412625096,609.65,611.245,609.65,611.245,609.0826404833836,5.0480109739369,4.080374753451676,0.4974667806007723,114.04972929674646,,,,,614.49,598.28,0.0,0.2036826477108204,0.0662582107011055,0.2036826477108204,1.67608732995771,0.2036826477108204,2.1341687866567347,0.2036826477108204,2.1341687866567347,0.3541951263404958,2.6707784930756158,2.0,2.0,383.0,,,2.0,1782135060000.0,919.0,5.8700000000000045,736.0,2.605000000000018,17.420897543775702,0.5045781250000019,0.4974667806007723,4.237500000000011,0.5673595166164205,0.0,0.0,609.94,0.2036826477108204,1.2081898420436965,612.07,616.24,598.19,609.94,615.16,620.0,602.13,607.93,613.35,620.0,598.19,609.94,638.04,638.95,601.22,612.14,7487.36,7511.07,7468.32,7500.57,7524.5,7532.17,7402.61,7420.11,7516.75,7577.92,7402.61,7500.57,7440.57,7483.15,7237.85,7431.45,26410.6233,26559.7431,26188.6879,26517.9314,26493.8233,26511.554,25960.4094,26021.6556,26447.2301,26788.6179,25960.4094,26517.9314,26065.071,26259.9222,24980.3763,25888.844,51571.85,51949.26,51554.53,51564.71,51937.56,52281.19,51392.58,51492.56,51364.55,52281.19,51364.55,51564.71,50997.23,51409.7,49909.07,51202.27,-0.698429353706939,11.79978287778537,5.236530561606657,,-1,-1,-1,-1,1,0,-1,1,1,1,1,1,-1,0,1,1
REGN,20260727,20260727.0,-1.0,1.0,663.42,665.49,662.17,662.17,663.2766666666666,-3.0,0.8028720626631854,661.81,661.81,660.73,660.73,662.0752014652014,0.6063055780113177,0.6814777833250124,0.5633614480000154,47.074833775538025,,,,,667.92,653.4,0.0,0.1104838587622808,0.0809710471750893,0.1104838587622808,0.4207467498070275,0.1104838587622808,0.7355500734036616,0.1104838587622808,1.3681836756314931,0.1104838587622808,2.6289104475353025,2.0,2.0,,,,5.0,1785159060000.0,123.0,4.690000000000055,150.0,1.4399999999999409,16.82592077563074,0.5185099337748349,0.5633614480000154,3.0649999999999977,0.2652014652014713,0.0,0.0,656.01,0.1104838587622808,0.0817277859337344,658.29,667.5,654.05,656.01,646.48,655.2,637.8,651.91,674.72,681.74,637.8,656.01,661.63,691.128,648.66,676.69,7406.3,7460.98,7396.53,7411.98,7418.29,7450.12,7376.0,7408.3,7489.18,7525.94,7376.0,7411.98,7547.53,7581.5,7431.26,7457.69,25107.3837,25222.1378,24918.093,24975.8238,25245.5416,25358.2821,24954.7738,25137.6924,25720.8706,25880.343,24918.093,24975.8238,26088.3133,26316.8139,25250.628,25520.2437,51791.37,52118.19,51682.36,51947.25,51755.54,51885.14,51542.06,51711.65,52154.57,52511.21,51542.06,51947.25,52676.53,52924.86,51986.74,52146.42,1.1295559518909724,8.325028304031067,2.5560854494251823,,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,-1,-1
REGN,20260805,20260805.0,1.0,1.0,770.19,777.39,770.19,777.39,774.9899999999999,3.0,2.46456332876086,778.0,781.61,778.0,780.0,777.0523031601499,1.4471753484959646,1.900061062487279,0.9061979988210436,104.57944522974468,,,,,763.54,748.39,0.0,0.3320512820512861,0.0,0.3320512820512861,0.2641025641025571,0.3320512820512861,0.6666666666666725,0.3320512820512861,0.8423076923076988,0.3320512820512861,2.137179487179482,2.0,2.0,1.0,,,4.0,1785936660000.0,1078.0,7.199999999999932,789.0,4.220000000000027,20.401356129100105,0.7258860759493678,0.9061979988210436,5.70999999999998,0.9476968398500958,0.0,0.0,760.66,0.3320512820512861,0.0243589743589813,753.76,763.54,747.0,760.66,769.54,772.75,756.44,759.24,661.77,764.75,659.53,762.63,674.72,681.74,637.8,656.01,7630.62,7758.21,7629.1,7736.52,7504.78,7610.04,7504.78,7600.5,7464.2,7512.04,7313.92,7489.72,7489.18,7525.94,7376.0,7411.98,26088.0422,26679.9092,26088.0422,26584.993,25452.6626,25967.4411,25420.3517,25913.8956,25236.1852,25460.8631,24425.3389,25373.8534,25720.8706,25880.343,24918.093,24975.8238,53641.21,54272.6,53641.21,54085.88,52759.06,53230.08,52759.06,53178.41,52173.42,52901.87,51551.18,52485.03,52154.57,52511.21,51542.06,51947.25,1.2528593589777413,7.945283491430212,4.656818935255004,,1,-1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1
REGN,20260818,20260818.0,1.0,1.0,810.0,810.94,810.0,810.94,810.6266666666667,3.0,1.7732962447844227,812.63,814.92,812.63,814.92,811.9395484400657,0.5555555555555556,0.9769008662175168,0.6008873827752387,114.90531832195153,,,,,813.18,795.0,0.0,0.0196338290875278,0.2356059490502084,,,0.0196338290875278,0.309232808128403,,,0.7485397339616187,0.6061944730771046,2.0,2.0,74.0,162.0,,9.0,1787059860000.0,255.0,2.3500000000000227,151.0,3.979999999999905,19.95521187376638,0.6249176954732493,0.6008873827752387,3.164999999999964,0.6904515599343313,0.0,0.0,805.93,0.0196338290875278,0.2356059490502084,801.76,813.18,795.73,805.93,802.35,806.535,792.57,803.48,781.72,815.8,775.83,803.48,769.54,785.99,747.0,784.36,7790.68,7790.68,7744.88,7745.06,7806.6,7810.01,7776.31,7785.76,7751.74,7816.7,7717.25,7785.76,7504.78,7793.68,7504.78,7757.64,26784.652,26798.3991,26626.3745,26644.9109,26851.148,26862.1673,26661.9537,26729.1644,26680.444,26875.5203,26372.3071,26729.1644,25452.6626,26738.9959,25420.3517,26690.615,53663.11,53663.11,53395.23,53459.78,53842.8,53890.84,53673.47,53732.41,54072.66,54222.85,53622.46,53732.41,52759.06,54744.33,52759.06,54036.93,0.5050066382936546,3.910882583598927,6.623537311797109,,1,1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0
REGN,20260826,20260826.0,-1.0,1.0,833.16,833.16,825.86,827.39,828.8033333333334,-3.0,0.3532934131736527,828.65,828.65,828.0,828.0,828.687596371882,0.4965753424657534,0.3746177370030581,0.6410612269170691,5.864708440229757,,,,,839.98,826.0,0.0,0.0,0.2693236714975867,0.0,0.4589371980676274,0.1256038647342951,0.4589371980676274,0.1256038647342951,0.4589371980676274,1.6050724637681115,0.4589371980676274,1.0,1.0,13.0,18.0,85.0,,1787751060000.0,118.0,7.299999999999954,29.0,1.259999999999991,19.40591919597735,0.6080478087649416,0.6410612269170691,4.279999999999973,0.0375963718820457,0.0,0.0,833.56,0.0,0.4589371980676274,829.22,839.94,823.44,833.56,834.51,834.695,823.395,828.5,801.76,847.0,795.73,834.04,781.72,815.8,775.83,803.48,7676.66,7686.11,7650.92,7677.28,7663.38,7670.3,7638.17,7652.86,7790.68,7790.68,7639.01,7674.37,7751.74,7816.7,7717.25,7785.76,26148.7096,26225.8274,26034.3453,26151.2998,26065.3195,26109.9609,25910.8163,25980.1905,26784.652,26798.3991,26023.1232,26180.4547,26680.444,26875.5203,26372.3071,26729.1644,53594.92,53675.32,53386.37,53577.4,53261.95,53508.18,53261.95,53417.16,53663.11,53710.06,52754.9,53277.01,54072.66,54222.85,53622.46,53732.41,-0.0479869475502636,11.387367841768285,1.9654908877572637,,1,1,1,1,1,1,-1,-1,1,1,-1,-1,-1,1,-1,-1
SHOP,20260608,20260608.0,1.0,1.0,113.625,113.905,112.62,113.76,113.42833333333334,3.0,0.9582687574072384,114.01,114.81,114.01,114.74,113.907930057341,1.4095926749957215,1.115126100404473,0.1638907692307694,62.27925046546867,,,,,115.9,108.28,0.0,0.0,1.3508802510022635,0.0,1.952239846609722,0.0,1.952239846609722,0.0,2.2659926791005702,0.0,3.677880425309394,2.0,2.0,,,,1.0,1780925460000.0,8409.0,1.5300000000000011,6589.0,1.0499999999999972,5.969657804600642,0.1618461538461539,0.1638907692307694,1.2899999999999991,0.1020699426590141,0.0,0.0,109.54,0.0,1.7343559351577436,114.5,115.9,108.29,109.54,115.875,117.77,114.3346,116.04,120.25,124.625,108.29,109.54,103.23,119.84,102.32,118.71,7537.36,7541.81,7368.63,7383.73,7516.54,7598.19,7516.54,7584.32,7582.29,7620.9,7368.63,7383.73,7511.79,7599.38,7499.72,7580.05,26536.5927,26572.2483,25648.4693,25709.432,26579.2971,26923.7016,26554.2391,26830.9575,26952.5792,27190.2067,25648.4693,25709.432,26590.5045,27094.8025,26520.298,26972.62,51610.02,51660.4,50781.45,50866.79,50986.1,51657.89,50986.1,51561.94,51161.1,51660.4,50687.07,50866.79,50686.15,51094.18,50314.34,51032.47,3.7292313310206255,9.335486111762991,6.406706155131443,,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,1
SHOP,20260629,20260629.0,-1.0,1.0,118.64,119.34,117.47,117.94,118.25,-3.0,1.2848509392230771,118.02,118.165,117.72,117.9,118.22208162662828,0.1007815713698066,0.6361536402946604,0.2075271794871793,27.505614816010727,,,,,117.86,112.15,0.0,0.0169635284139187,1.3061916878710702,0.0169635284139187,1.7048346055979566,0.0169635284139187,1.7048346055979566,0.0169635284139187,2.1204410517387617,3.3078880407124727,2.2985581000848123,2.0,2.0,93.0,105.0,117.0,1.0,1782739860000.0,8249.0,1.8700000000000043,784.0,0.4450000000000074,5.595920064711178,0.2182564102564101,0.2075271794871793,1.157500000000006,0.0570816266282747,0.0,0.0,116.86,0.0169635284139187,1.7048346055979566,112.595,117.87,112.1,116.86,113.4,115.69,111.325,111.62,106.75,117.87,106.0,116.86,110.9,115.315,106.14,108.85,7312.74,7392.95,7294.18,7354.03,7404.91,7419.08,7323.5,7357.48,7500.44,7530.01,7294.18,7354.03,7516.75,7577.92,7402.61,7500.57,25105.4142,25491.3747,25014.9599,25297.6177,25724.7791,25724.7791,25123.4264,25358.6029,26483.3098,26561.1184,25014.9599,25297.6177,26447.2301,26788.6179,25960.4094,26517.9314,51803.77,52130.07,51614.74,51614.74,52009.02,52655.66,51857.78,51920.63,51555.19,52655.66,51301.77,51614.74,51364.55,52281.19,51364.55,51564.71,1.5231901420503176,9.010867899910576,2.1442974414226006,,1,1,1,0,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0
SHOP,20260710,20260710.0,1.0,1.0,126.765,128.93,126.5,128.93,128.12,3.0,3.8162430288933114,129.0,130.11,128.9,129.82,128.63514834122086,6.155162090496964,4.3934436610799175,0.187779797352963,141.043745127341,,,,,123.22,116.97,0.0,0.6932676012941039,0.0693267601294125,0.6932676012941039,0.8242181482052019,0.6932676012941039,0.9551686951163,0.6932676012941039,1.3249114158065003,0.6932676012941039,5.684794330611613,1.0,2.0,1.0,1.0,,3.0,1783690260000.0,27235.0,2.430000000000007,14392.0,1.210000000000008,5.798750955932834,0.1645244215938303,0.187779797352963,1.8200000000000076,0.2648516587791505,0.0,0.0,123.17,0.6932676012941039,0.3158219072561983,117.25,123.22,116.71,123.17,120.93,120.94,115.17,119.22,118.38,123.7,112.0,119.46,106.75,117.87,106.0,116.86,7491.6,7546.89,7481.73,7543.64,7476.54,7488.51,7421.82,7482.71,7391.88,7540.75,7348.88,7483.24,7500.44,7530.01,7294.18,7354.03,25918.3107,26215.8248,25825.8465,26206.8902,25704.6601,25896.0656,25526.465,25870.6523,25502.0883,26261.0906,25289.7642,25832.6716,26483.3098,26561.1184,25014.9599,25297.6177,52249.44,52574.89,52249.44,52487.41,52758.47,52758.47,52069.87,52348.39,51995.14,52903.85,51949.54,52900.07,51555.19,52655.66,51301.77,51614.74,2.918730210278476,12.940689223518664,6.4437176792006765,,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
SHOP,20260713,20260713.0,1.0,1.0,124.885,125.75,124.27,125.58,125.2,3.0,0.521215150505387,125.8,126.06,125.36,125.87,125.33817182683286,0.3744935128719355,0.4755197511822666,0.1865550863127078,11.700658287358582,,,,,130.72,122.44,0.0,0.1906729165011479,1.4856598077381462,0.1906729165011479,1.9067291650115243,0.1906729165011479,1.9067291650115243,0.1906729165011479,1.9067291650115243,0.6514657980455971,3.3367760387701617,2.0,2.0,197.0,198.0,,1.0,1783949460000.0,5631.0,1.480000000000004,1830.0,0.7000000000000028,5.988125887651917,0.1844533678756475,0.1865550863127078,1.0900000000000034,0.0218281731671368,0.0,0.0,122.54,0.1906729165011479,1.5889409708429332,126.765,130.75,122.3,122.54,117.25,123.22,116.71,123.17,118.96,130.75,115.17,122.54,118.38,123.7,112.0,119.46,7547.64,7579.93,7508.16,7575.39,7491.6,7546.89,7481.73,7543.64,7506.96,7579.93,7421.82,7575.39,7391.88,7540.75,7348.88,7483.24,26175.5355,26301.5382,26009.4919,26281.6069,25918.3107,26215.8248,25825.8465,26206.8902,25999.608,26301.5382,25526.465,26281.6069,25502.0883,26261.0906,25289.7642,25832.6716,52622.92,52709.75,52266.81,52637.01,52249.44,52574.89,52249.44,52487.41,52828.45,53289.3,52069.87,52637.01,51995.14,52903.85,51949.54,52900.07,1.9136608454382233,7.933313581808189,3.7522429103146893,,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1
SHOP,20260716,20260716.0,1.0,1.0,124.85,125.82,124.36,125.82,125.33333333333331,3.0,0.4899192148329899,125.82,126.6,125.82,126.18,125.777496257054,0.9637458309871356,0.6549450881004103,0.1943010633662913,21.875198318320617,,,,,127.53,120.87,0.0,0.0475511174512506,0.6340148993501437,0.0475511174512506,1.4106831510540505,0.0475511174512506,1.4106831510540505,0.0475511174512506,1.7276906007291224,1.355206847360908,3.4078300840069837,2.0,2.0,115.0,125.0,277.0,1.0,1784208660000.0,4233.0,1.4599999999999935,4450.0,0.7800000000000011,5.9876284894939,0.2365077319587629,0.1943010633662913,1.1199999999999974,0.042503742945982,0.0,0.0,123.55,0.0475511174512506,0.8400697416389302,126.45,127.59,120.87,123.55,121.63,126.11,120.0,125.68,118.96,130.75,115.17,122.54,118.38,123.7,112.0,119.46,7571.72,7581.5,7526.95,7572.4,7536.7,7557.44,7513.23,7543.59,7506.96,7579.93,7421.82,7575.39,7391.88,7540.75,7348.88,7483.24,26261.1834,26316.8139,26041.1279,26269.2272,26015.4921,26168.8046,25912.4015,26107.0078,25999.608,26301.5382,25526.465,26281.6069,25502.0883,26261.0906,25289.7642,25832.6716,52604.2,52823.95,52428.54,52658.64,52046.36,52695.06,52046.36,52508.27,52828.45,53289.3,52069.87,52637.01,51995.14,52903.85,51949.54,52900.07,1.0522055847834861,7.514112247793722,4.014388735122697,,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1
