time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1787232600,150.14,155,140.57,143.21,0,0,,,0,0,0,,150.14,155,150,152.12,93343,5,152.37333333333333,152.33,152.61,146.59,148.15,108161,6.02000000000001,150.62525724882218,3.0699481013241066,5.312061056705335,3.969208222696723,0.45013331726722094,11.50163193657534,1.84120512820513,0.45013331726722094,5.510000000000005,,,166.89,147.86,161.82,150.05,1365379,194.88,161.21,1519494,176.6,114.47,174.93,0,0,,,,,,,,,,,,,,,,,,1274456,779554.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787234400,143.38,145.15,136.35,144.55,0,0,,,0,0,0,,150.14,155,150,152.12,93343,5,152.37333333333333,152.33,152.61,146.59,148.15,108161,6.02000000000001,150.62525724882218,3.0699481013241066,5.312061056705335,3.969208222696723,0.45013331726722094,11.50163193657534,1.84120512820513,0.45013331726722094,5.510000000000005,,,166.89,147.86,161.82,150.05,1365379,194.88,161.21,1519494,176.6,114.47,174.93,0,0,,,,,,,,,,,,,,,,,,791572,818872.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787236200,144.65,144.84,137.09,140.37,0,0,,,0,0,0,,150.14,155,150,152.12,93343,5,152.37333333333333,152.33,152.61,146.59,148.15,108161,6.02000000000001,150.62525724882218,3.0699481013241066,5.312061056705335,3.969208222696723,0.45013331726722094,11.50163193657534,1.84120512820513,0.45013331726722094,5.510000000000005,,,166.89,147.86,161.82,150.05,1365379,194.88,161.21,1519494,176.6,114.47,174.93,0,0,,,,,,,,,,,,,,,,,,535280,845096.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787238000,140.2,146.31,138.58,143.21,0,0,,,0,0,0,,150.14,155,150,152.12,93343,5,152.37333333333333,152.33,152.61,146.59,148.15,108161,6.02000000000001,150.62525724882218,3.0699481013241066,5.312061056705335,3.969208222696723,0.45013331726722094,11.50163193657534,1.84120512820513,0.45013331726722094,5.510000000000005,,,166.89,147.86,161.82,150.05,1365379,194.88,161.21,1519494,176.6,114.47,174.93,0,0,,,,,,,,,,,,,,,,,,432422,866237.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787239800,143.2,144.15,139.22,139.65,0,0,,,0,0,0,,150.14,155,150,152.12,93343,5,152.37333333333333,152.33,152.61,146.59,148.15,108161,6.02000000000001,150.62525724882218,3.0699481013241066,5.312061056705335,3.969208222696723,0.45013331726722094,11.50163193657534,1.84120512820513,0.45013331726722094,5.510000000000005,,,166.89,147.86,161.82,150.05,1365379,194.88,161.21,1519494,176.6,114.47,174.93,0,0,,,,,,,,,,,,,,,,,,309320,881309.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787241600,139.65,140.25,132.41,133.06,0,0,,,0,0,0,,150.14,155,150,152.12,93343,5,152.37333333333333,152.33,152.61,146.59,148.15,108161,6.02000000000001,150.62525724882218,3.0699481013241066,5.312061056705335,3.969208222696723,0.45013331726722094,11.50163193657534,1.84120512820513,0.45013331726722094,5.510000000000005,,,166.89,147.86,161.82,150.05,1365379,194.88,161.21,1519494,176.6,114.47,174.93,0,0,,,,,,,,,,,,,,,,,,466124,903827.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787243400,133.02,133.02,129.25,129.93,0,0,,,0,0,0,,150.14,155,150,152.12,93343,5,152.37333333333333,152.33,152.61,146.59,148.15,108161,6.02000000000001,150.62525724882218,3.0699481013241066,5.312061056705335,3.969208222696723,0.45013331726722094,11.50163193657534,1.84120512820513,0.45013331726722094,5.510000000000005,,,166.89,147.86,161.82,150.05,1365379,194.88,161.21,1519494,176.6,114.47,174.93,0,0,,,,,,,,,,,,,,,,,,594620,929026.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787245200,129.88,131.51,128.61,129.53,0,0,,,0,0,0,,150.14,155,150,152.12,93343,5,152.37333333333333,152.33,152.61,146.59,148.15,108161,6.02000000000001,150.62525724882218,3.0699481013241066,5.312061056705335,3.969208222696723,0.45013331726722094,11.50163193657534,1.84120512820513,0.45013331726722094,5.510000000000005,,,166.89,147.86,161.82,150.05,1365379,194.88,161.21,1519494,176.6,114.47,174.93,0,0,,,,,,,,,,,,,,,,,,416728,812284.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787247000,129.59,134.55,129.59,132.37,0,0,,,0,0,0,,150.14,155,150,152.12,93343,5,152.37333333333333,152.33,152.61,146.59,148.15,108161,6.02000000000001,150.62525724882218,3.0699481013241066,5.312061056705335,3.969208222696723,0.45013331726722094,11.50163193657534,1.84120512820513,0.45013331726722094,5.510000000000005,,,166.89,147.86,161.82,150.05,1365379,194.88,161.21,1519494,176.6,114.47,174.93,0,0,,,,,,,,,,,,,,,,,,397472,715935.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787248800,132.35,134.11,131.32,133.37,0,0,,,0,0,0,,150.14,155,150,152.12,93343,5,152.37333333333333,152.33,152.61,146.59,148.15,108161,6.02000000000001,150.62525724882218,3.0699481013241066,5.312061056705335,3.969208222696723,0.45013331726722094,11.50163193657534,1.84120512820513,0.45013331726722094,5.510000000000005,,,166.89,147.86,161.82,150.05,1365379,194.88,161.21,1519494,176.6,114.47,174.93,0,0,,,,,,,,,,,,,,,,,,221660,656334.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787250600,133.365,136.25,132.81,135.3,0,0,,,0,0,0,,150.14,155,150,152.12,93343,5,152.37333333333333,152.33,152.61,146.59,148.15,108161,6.02000000000001,150.62525724882218,3.0699481013241066,5.312061056705335,3.969208222696723,0.45013331726722094,11.50163193657534,1.84120512820513,0.45013331726722094,5.510000000000005,,,166.89,147.86,161.82,150.05,1365379,194.88,161.21,1519494,176.6,114.47,174.93,0,0,,,,,,,,,,,,,,,,,,279639,620010.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787252400,135.34,136.75,133.705,134.64,0,0,,,0,0,0,,150.14,155,150,152.12,93343,5,152.37333333333333,152.33,152.61,146.59,148.15,108161,6.02000000000001,150.62525724882218,3.0699481013241066,5.312061056705335,3.969208222696723,0.45013331726722094,11.50163193657534,1.84120512820513,0.45013331726722094,5.510000000000005,,,166.89,147.86,161.82,150.05,1365379,194.88,161.21,1519494,176.6,114.47,174.93,0,0,,,,,,,,,,,,,,,,,,388672,610312.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787254200,134.6,135.5,129.12,133.3,0,0,,,0,0,0,,150.14,155,150,152.12,93343,5,152.37333333333333,152.33,152.61,146.59,148.15,108161,6.02000000000001,150.62525724882218,3.0699481013241066,5.312061056705335,3.969208222696723,0.45013331726722094,11.50163193657534,1.84120512820513,0.45013331726722094,5.510000000000005,,,166.89,147.86,161.82,150.05,1365379,194.88,161.21,1519494,176.6,114.47,174.93,0,0,,,,,,,,,,,,,,,,,,1004082,629534.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787319000,133.02,151.23,132.43,149.355,0,0,,,0,0,0,,133.02,138.95,132.43,137.51,50191,6.519999999999982,136.29666666666665,137.51,138.5,135.03,137.17,29904,3.469999999999999,136.52192517219135,1.0280785412595606,0.7705190903422297,0.9140092935784843,0.6385405672499427,13.949372512534243,1.0633974358974358,0.6385405672499427,4.99499999999999,,,142.25,130.92,132.68,133.03,381537,135.25,129.6,100264,155,128.61,133.3,0,0,,,,,,,,,,,,,,,,,,1516831,675720.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787320800,149.355,157.27,148.51,156.74,0,0,,,0,0,0,,133.02,138.95,132.43,137.51,50191,6.519999999999982,136.29666666666665,137.51,138.5,135.03,137.17,29904,3.469999999999999,136.52192517219135,1.0280785412595606,0.7705190903422297,0.9140092935784843,0.6385405672499427,13.949372512534243,1.0633974358974358,0.6385405672499427,4.99499999999999,,,142.25,130.92,132.68,133.03,381537,135.25,129.6,100264,155,128.61,133.3,0,0,,,,,,,,,,,,,,,,,,1292645,704219.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787322600,156.72,159.46,150,153.02,0,0,,,0,0,0,,133.02,138.95,132.43,137.51,50191,6.519999999999982,136.29666666666665,137.51,138.5,135.03,137.17,29904,3.469999999999999,136.52192517219135,1.0280785412595606,0.7705190903422297,0.9140092935784843,0.6385405672499427,13.949372512534243,1.0633974358974358,0.6385405672499427,4.99499999999999,,,142.25,130.92,132.68,133.03,381537,135.25,129.6,100264,155,128.61,133.3,0,0,,,,,,,,,,,,,,,,,,926736,717465.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787324400,153,154.2,147,148.84,0,0,,,0,0,0,,133.02,138.95,132.43,137.51,50191,6.519999999999982,136.29666666666665,137.51,138.5,135.03,137.17,29904,3.469999999999999,136.52192517219135,1.0280785412595606,0.7705190903422297,0.9140092935784843,0.6385405672499427,13.949372512534243,1.0633974358974358,0.6385405672499427,4.99499999999999,,,142.25,130.92,132.68,133.03,381537,135.25,129.6,100264,155,128.61,133.3,0,0,,,,,,,,,,,,,,,,,,619272,719713.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787326200,148.86,154.16,144.63,148.195,0,0,,,0,0,0,,133.02,138.95,132.43,137.51,50191,6.519999999999982,136.29666666666665,137.51,138.5,135.03,137.17,29904,3.469999999999999,136.52192517219135,1.0280785412595606,0.7705190903422297,0.9140092935784843,0.6385405672499427,13.949372512534243,1.0633974358974358,0.6385405672499427,4.99499999999999,,,142.25,130.92,132.68,133.03,381537,135.25,129.6,100264,155,128.61,133.3,0,0,,,,,,,,,,,,,,,,,,694541,727045.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787328000,148.15,150.39,147.5,149,0,0,,,0,0,0,,133.02,138.95,132.43,137.51,50191,6.519999999999982,136.29666666666665,137.51,138.5,135.03,137.17,29904,3.469999999999999,136.52192517219135,1.0280785412595606,0.7705190903422297,0.9140092935784843,0.6385405672499427,13.949372512534243,1.0633974358974358,0.6385405672499427,4.99499999999999,,,142.25,130.92,132.68,133.03,381537,135.25,129.6,100264,155,128.61,133.3,0,0,,,,,,,,,,,,,,,,,,324495,706339.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787329800,149.05,152,147.88,151.16,0,0,,,0,0,0,,133.02,138.95,132.43,137.51,50191,6.519999999999982,136.29666666666665,137.51,138.5,135.03,137.17,29904,3.469999999999999,136.52192517219135,1.0280785412595606,0.7705190903422297,0.9140092935784843,0.6385405672499427,13.949372512534243,1.0633974358974358,0.6385405672499427,4.99499999999999,,,142.25,130.92,132.68,133.03,381537,135.25,129.6,100264,155,128.61,133.3,0,0,,,,,,,,,,,,,,,,,,304262,639541.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787331600,151.23,151.41,147.23,148.26,0,0,,,0,0,0,,133.02,138.95,132.43,137.51,50191,6.519999999999982,136.29666666666665,137.51,138.5,135.03,137.17,29904,3.469999999999999,136.52192517219135,1.0280785412595606,0.7705190903422297,0.9140092935784843,0.6385405672499427,13.949372512534243,1.0633974358974358,0.6385405672499427,4.99499999999999,,,142.25,130.92,132.68,133.03,381537,135.25,129.6,100264,155,128.61,133.3,0,0,,,,,,,,,,,,,,,,,,260342,588835.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787333400,148.04,148.66,142.64,143.4,0,0,,,0,0,0,,133.02,138.95,132.43,137.51,50191,6.519999999999982,136.29666666666665,137.51,138.5,135.03,137.17,29904,3.469999999999999,136.52192517219135,1.0280785412595606,0.7705190903422297,0.9140092935784843,0.6385405672499427,13.949372512534243,1.0633974358974358,0.6385405672499427,4.99499999999999,,,142.25,130.92,132.68,133.03,381537,135.25,129.6,100264,155,128.61,133.3,0,0,,,,,,,,,,,,,,,,,,331977,565856,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787335200,143.35,143.85,139,140.65,0,0,,,0,0,0,,133.02,138.95,132.43,137.51,50191,6.519999999999982,136.29666666666665,137.51,138.5,135.03,137.17,29904,3.469999999999999,136.52192517219135,1.0280785412595606,0.7705190903422297,0.9140092935784843,0.6385405672499427,13.949372512534243,1.0633974358974358,0.6385405672499427,4.99499999999999,,,142.25,130.92,132.68,133.03,381537,135.25,129.6,100264,155,128.61,133.3,0,0,,,,,,,,,,,,,,,,,,461618,562172.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787337000,140.79,141.99,139.5,141.9,0,0,,,0,0,0,,133.02,138.95,132.43,137.51,50191,6.519999999999982,136.29666666666665,137.51,138.5,135.03,137.17,29904,3.469999999999999,136.52192517219135,1.0280785412595606,0.7705190903422297,0.9140092935784843,0.6385405672499427,13.949372512534243,1.0633974358974358,0.6385405672499427,4.99499999999999,,,142.25,130.92,132.68,133.03,381537,135.25,129.6,100264,155,128.61,133.3,0,0,,,,,,,,,,,,,,,,,,299367,555520.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787338800,141.83,149.18,141.23,147.14,0,0,,,0,0,0,,133.02,138.95,132.43,137.51,50191,6.519999999999982,136.29666666666665,137.51,138.5,135.03,137.17,29904,3.469999999999999,136.52192517219135,1.0280785412595606,0.7705190903422297,0.9140092935784843,0.6385405672499427,13.949372512534243,1.0633974358974358,0.6385405672499427,4.99499999999999,,,142.25,130.92,132.68,133.03,381537,135.25,129.6,100264,155,128.61,133.3,0,0,,,,,,,,,,,,,,,,,,626225,571365.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787340600,147.02,147.11,143.5,145.03,0,0,,,0,0,0,,133.02,138.95,132.43,137.51,50191,6.519999999999982,136.29666666666665,137.51,138.5,135.03,137.17,29904,3.469999999999999,136.52192517219135,1.0280785412595606,0.7705190903422297,0.9140092935784843,0.6385405672499427,13.949372512534243,1.0633974358974358,0.6385405672499427,4.99499999999999,,,142.25,130.92,132.68,133.03,381537,135.25,129.6,100264,155,128.61,133.3,0,0,,,,,,,,,,,,,,,,,,633458,579732.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1787578200,142.74,145.49,131.21,135,0,1,20260824,1787578260000,-1,1,1,136.55,142.74,145.49,136.56,136.73,44255,8.930000000000007,139.59333333333333,136.62,137.95,135.23,136.55,34684,2.719999999999999,138.26787865735992,0.757674331010632,0.7754808186773628,0.7653963550615311,0.8195832755832759,14.885131618781799,1.0038333333333334,0.8195832755832759,5.825000000000003,0.3178786573599268,38.78540068227977,147.8,141.3,146.3,142.67,104482,146.1,142.74,81244,159.46,132.43,145.03,1,1,1,1,1,1,,3.910655437568658,0.3295496155254402,1.6843647015745231,0.3295496155254402,2.4826071036250563,0.3295496155254402,2.4826071036250563,0.3295496155254402,2.4826071036250563,0.3295496155254402,3.251556206517757,0.3295496155254402,608507,580426.45,20260824,1787578260000,-1,1,1,-1,2,2,1,1,-1,2,2,1,1,-1,2,2,1,1,-1,2,2,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,20260824,1787578260000,-1,137,137,134.25,134.82,137.0111530837533,1,0,0,0,0,1,134.56,134.77,133.16,134.46,136.491141083204,1,0,0,0,0,1,134.3,134.59,133.33,133.52,136.2938999533616,1,0,0,0,0,1,135.65,135.73,133.44,134.05,135.98217686042167,1,0,0,0,0,1,134.53,134.53,132.11,132.66,135.0871645020455,1,0,0,0,0,1
1787580000,135.06,135.095,130,133.8,0,0,20260824,1787578260000,-1,1,1,136.55,142.74,145.49,136.56,136.73,44255,8.930000000000007,139.59333333333333,136.62,137.95,135.23,136.55,34684,2.719999999999999,138.26787865735992,0.757674331010632,0.7754808186773628,0.7653963550615311,0.8195832755832759,14.885131618781799,1.0038333333333334,0.8195832755832759,5.825000000000003,0.3178786573599268,38.78540068227977,147.8,141.3,146.3,142.67,104482,146.1,142.74,81244,159.46,132.43,145.03,1,1,1,1,1,1,,4.796777737092648,0.3295496155254402,1.6843647015745231,0.3295496155254402,2.4826071036250563,0.3295496155254402,2.4826071036250563,0.3295496155254402,2.4826071036250563,0.3295496155254402,3.251556206517757,0.3295496155254402,436357,581407.9,20260824,1787578260000,-1,1,1,-1,2,2,1,1,-1,2,2,1,1,-1,2,2,1,1,-1,2,2,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,20260824,1787578260000,-1,137,137,134.25,134.82,137.0111530837533,1,0,0,0,0,1,134.56,134.77,133.16,134.46,136.491141083204,1,0,0,0,0,1,134.3,134.59,133.33,133.52,136.2938999533616,1,0,0,0,0,1,135.65,135.73,133.44,134.05,135.98217686042167,1,0,0,0,0,1,134.53,134.53,132.11,132.66,135.0871645020455,1,0,0,0,0,1
