symbol,trade_date,prior_rth_close,pmctx_prior_rth_close,prior_close_abs_diff,prior_close_match
JPM,2025-11-18,300.44,300.44,0.0,True
JPM,2025-11-20,303.34,303.34,0.0,True
JPM,2025-11-24,297.985,297.985,0.0,True
JPM,2025-12-04,312.21,312.21,0.0,True
JPM,2025-12-18,314.99,314.99,0.0,True
JPM,2025-12-23,323.13,323.13,0.0,True
JPM,2026-01-05,325.45,325.45,0.0,True
JPM,2026-01-12,329.25,329.25,0.0,True
JPM,2026-01-15,307.96,307.96,0.0,True
JPM,2026-01-23,303.63,303.63,0.0,True
JPM,2026-01-26,297.69,297.69,0.0,True
JPM,2026-02-03,308.17,308.17,0.0,True
JPM,2026-02-11,318.19,318.19,0.0,True
JPM,2026-02-17,302.52,302.52,0.0,True
JPM,2026-02-26,303.36,303.36,0.0,True
JPM,2026-03-04,300.26,300.26,0.0,True
JPM,2026-03-06,293.41,293.41,0.0,True
JPM,2026-03-10,289.89,289.89,0.0,True
JPM,2026-03-26,295.54,295.54,0.0,True
JPM,2026-03-31,283.85,283.85,0.0,True
JPM,2026-04-13,309.95,309.95,0.0,True
JPM,2026-04-22,313.01,313.01,0.0,True
JPM,2026-04-24,311.67,311.67,0.0,True
JPM,2026-04-30,309.22,309.22,0.0,True
JPM,2026-05-04,312.46,312.46,0.0,True
JPM,2026-05-08,306.3,306.3,0.0,True
JPM,2026-05-12,299.9,299.9,0.0,True
JPM,2026-05-14,300.31,300.31,0.0,True
JPM,2026-05-15,300.02,300.02,0.0,True
JPM,2026-05-18,297.82,297.82,0.0,True
JPM,2026-05-20,295.86,295.86,0.0,True
JPM,2026-05-28,299.2,299.2,0.0,True
JPM,2026-05-29,296.67,296.67,0.0,True
JPM,2026-06-02,296.7,296.7,0.0,True
JPM,2026-06-08,312.44,312.44,0.0,True
JPM,2026-06-24,334.14,334.14,0.0,True
JPM,2026-06-25,333.61,333.61,0.0,True
JPM,2026-07-17,343.06,343.06,0.0,True
JPM,2026-07-24,349.66,349.66,0.0,True
JPM,2026-08-06,359.24,359.24,0.0,True
JPM,2026-08-17,362.84,362.84,0.0,True
JPM,2026-08-25,356.43,356.43,0.0,True
KLAC,2025-06-16,86.767,86.767,0.0,True
KLAC,2025-06-30,88.987,88.987,0.0,True
KLAC,2025-07-16,93.613,93.613,0.0,True
KLAC,2025-07-17,93.376,93.376,0.0,True
KLAC,2025-08-01,87.986,87.986,0.0,True
KLAC,2025-08-15,95.523,95.523,0.0,True
KLAC,2025-08-18,87.499,87.499,0.0,True
KLAC,2025-08-22,87.204,87.204,0.0,True
KLAC,2025-09-11,93.229,93.229,0.0,True
KLAC,2025-09-19,104.705,104.705,0.0,True
KLAC,2025-09-24,107.144,107.144,0.0,True
KLAC,2025-10-16,108.757,108.757,0.0,True
KLAC,2025-10-20,110.705,110.705,0.0,True
KLAC,2025-11-11,121.795,121.795,0.0,True
KLAC,2025-11-13,119.902,119.902,0.0,True
KLAC,2025-11-17,113.5005,113.5005,0.0,True
KLAC,2025-12-17,122.267,122.267,0.0,True
KLAC,2025-12-19,122.19,122.19,0.0,True
KLAC,2025-12-22,124.596,124.596,0.0,True
KLAC,2026-01-02,121.483,121.483,0.0,True
KLAC,2026-01-13,142.819,142.819,0.0,True
KLAC,2026-01-22,151.935,151.935,0.0,True
KLAC,2026-01-28,161.691,161.691,0.0,True
KLAC,2026-03-09,134.455,134.455,0.0,True
KLAC,2026-03-16,141.943,141.943,0.0,True
KLAC,2026-03-17,143.894,143.894,0.0,True
KLAC,2026-03-24,151.138,151.138,0.0,True
KLAC,2026-03-25,156.635,156.635,0.0,True
KLAC,2026-04-02,151.999,151.999,0.0,True
KLAC,2026-04-06,151.677,151.677,0.0,True
KLAC,2026-04-15,179.591,179.591,0.0,True
KLAC,2026-04-24,181.745,181.745,0.0,True
KLAC,2026-05-13,181.196,181.196,0.0,True
KLAC,2026-05-19,175.698,175.698,0.0,True
KLAC,2026-05-28,195.717,195.717,0.0,True
KLAC,2026-06-11,213.708,213.708,0.0,True
KLAC,2026-06-12,241.026,241.026,0.0,True
KLAC,2026-06-22,259.01,259.01,0.0,True
KLAC,2026-06-23,268.91,268.91,0.0,True
KLAC,2026-06-25,240.47,240.47,0.0,True
KLAC,2026-06-29,247.76,247.76,0.0,True
KLAC,2026-07-13,231.215,231.215,0.0,True
KLAC,2026-07-15,230.37,230.37,0.0,True
KLAC,2026-07-16,224.36,224.36,0.0,True
KLAC,2026-07-21,207.55,207.55,0.0,True
KLAC,2026-07-22,217.5,217.5,0.0,True
KLAC,2026-07-24,218.74,218.74,0.0,True
KLAC,2026-07-27,210.85,210.85,0.0,True
KLAC,2026-07-29,190.8,190.8,0.0,True
KLAC,2026-08-03,182.81,182.81,0.0,True
KLAC,2026-08-06,192.73,192.73,0.0,True
KLAC,2026-08-19,194.84,194.84,0.0,True
KLAC,2026-08-20,187.37,187.37,0.0,True
KLAC,2026-08-21,185.86,185.86,0.0,True
KLAC,2026-08-27,183.825,183.825,0.0,True
LLY,2025-06-02,738.06,738.06,0.0,True
LLY,2025-06-04,751.28,751.28,0.0,True
LLY,2025-06-10,773.36,773.36,0.0,True
LLY,2025-06-20,784.34,784.34,0.0,True
LLY,2025-06-23,763.11,763.11,0.0,True
LLY,2025-06-24,770.22,770.22,0.0,True
LLY,2025-07-01,779.01,779.01,0.0,True
LLY,2025-07-02,775.9,775.9,0.0,True
LLY,2025-07-10,786.8,786.8,0.0,True
LLY,2025-07-14,792.89,792.89,0.0,True
LLY,2025-07-16,771.29,771.29,0.0,True
LLY,2025-07-21,771.67,771.67,0.0,True
LLY,2025-07-22,762.66,762.66,0.0,True
LLY,2025-07-28,812.82,812.82,0.0,True
LLY,2025-07-29,807.98,807.98,0.0,True
LLY,2025-08-13,639.54,639.54,0.0,True
LLY,2025-08-21,704.87,704.87,0.0,True
LLY,2025-08-25,711.48,711.48,0.0,True
LLY,2025-09-05,742.67,742.67,0.0,True
LLY,2025-09-12,756.06,756.06,0.0,True
LLY,2025-09-22,752.4,752.4,0.0,True
LLY,2025-09-24,747.21,747.21,0.0,True
LLY,2025-09-26,714.34,714.34,0.0,True
LLY,2025-09-29,724.6,724.6,0.0,True
LLY,2025-10-01,762.38,762.38,0.0,True
LLY,2025-10-03,820.12,820.12,0.0,True
LLY,2025-10-27,825.91,825.91,0.0,True
LLY,2025-10-29,820.29,820.29,0.0,True
LLY,2025-11-11,966.97,966.97,0.0,True
LLY,2025-11-20,1049.1,1049.1,0.0,True
LLY,2025-11-25,1066.88,1066.88,0.0,True
LLY,2025-11-26,1109.585,1109.585,0.0,True
LLY,2025-12-02,1058.76,1058.76,0.0,True
LLY,2025-12-05,1013.85,1013.85,0.0,True
LLY,2025-12-08,1009.77,1009.77,0.0,True
LLY,2025-12-18,1041.59,1041.59,0.0,True
LLY,2025-12-23,1076.24,1076.24,0.0,True
LLY,2026-01-05,1080.37,1080.37,0.0,True
LLY,2026-01-08,1108.08,1108.08,0.0,True
LLY,2026-01-12,1063.56,1063.56,0.0,True
LLY,2026-01-23,1087.33,1087.33,0.0,True
LLY,2026-01-26,1064.72,1064.72,0.0,True
LLY,2026-02-02,1038.09,1038.09,0.0,True
LLY,2026-02-03,1043.53,1043.53,0.0,True
LLY,2026-02-04,1002.63,1002.63,0.0,True
LLY,2026-02-09,1057.98,1057.98,0.0,True
LLY,2026-02-13,1038.95,1038.95,0.0,True
LLY,2026-02-18,1036.44,1036.44,0.0,True
LLY,2026-02-25,1042.65,1042.65,0.0,True
LLY,2026-03-04,1007.06,1007.06,0.0,True
LLY,2026-03-09,989.79,989.79,0.0,True
LLY,2026-03-19,917.72,917.72,0.0,True
LLY,2026-03-23,906.63,906.63,0.0,True
LLY,2026-03-31,886.78,886.78,0.0,True
LLY,2026-04-01,920.11,920.11,0.0,True
LLY,2026-04-07,926.66,926.66,0.0,True
LLY,2026-04-08,930.9,930.9,0.0,True
LLY,2026-04-09,953.3,953.3,0.0,True
LLY,2026-04-21,920.4,920.4,0.0,True
LLY,2026-04-29,874.02,874.02,0.0,True
LLY,2026-05-01,934.27,934.27,0.0,True
LLY,2026-05-21,1018.46,1018.46,0.0,True
LLY,2026-05-22,1041.898,1041.898,0.0,True
LLY,2026-05-28,1084.24,1084.24,0.0,True
LLY,2026-06-03,1064.58,1064.58,0.0,True
LLY,2026-06-15,1133.0,1133.0,0.0,True
LLY,2026-06-22,1098.02,1098.02,0.0,True
LLY,2026-07-10,1216.67,1216.67,0.0,True
LLY,2026-07-15,1154.27,1154.27,0.0,True
LLY,2026-07-16,1156.59,1156.59,0.0,True
LLY,2026-07-22,1175.15,1175.15,0.0,True
LLY,2026-08-03,1148.52,1148.52,0.0,True
LLY,2026-08-05,1116.11,1116.11,0.0,True
LLY,2026-08-06,1168.775,1168.775,0.0,True
LLY,2026-08-07,1192.8,1192.8,0.0,True
LLY,2026-08-10,1185.47,1185.47,0.0,True
LLY,2026-08-11,1230.97,1230.97,0.0,True
LLY,2026-08-19,1226.66,1226.66,0.0,True
LLY,2026-08-24,1254.77,1254.77,0.0,True
LLY,2026-08-26,1233.57,1233.57,0.0,True
LMT,2025-06-09,481.7,481.7,0.0,True
LMT,2025-06-11,477.12,477.12,0.0,True
LMT,2025-06-12,456.8,456.8,0.0,True
LMT,2025-06-13,469.18,469.18,0.0,True
LMT,2025-06-17,467.03,467.03,0.0,True
LMT,2025-06-24,472.46,472.46,0.0,True
LMT,2025-06-25,460.39,460.39,0.0,True
LMT,2025-07-02,465.69,465.69,0.0,True
LMT,2025-07-07,462.52,462.52,0.0,True
LMT,2025-07-08,468.9,468.9,0.0,True
LMT,2025-07-15,473.6,473.6,0.0,True
LMT,2025-07-29,421.34,421.34,0.0,True
LMT,2025-08-22,447.19,447.19,0.0,True
LMT,2025-08-29,456.17,456.17,0.0,True
LMT,2025-09-05,456.74,456.74,0.0,True
LMT,2025-09-10,457.02,457.02,0.0,True
LMT,2025-10-15,505.14,505.14,0.0,True
LMT,2025-10-16,499.43,499.43,0.0,True
LMT,2025-10-20,495.26,495.26,0.0,True
LMT,2025-10-21,505.9,505.9,0.0,True
LMT,2025-10-29,485.78,485.78,0.0,True
LMT,2025-10-30,485.48,485.48,0.0,True
LMT,2025-11-04,487.94,487.94,0.0,True
LMT,2025-11-11,452.02,452.02,0.0,True
LMT,2025-12-02,439.33,439.33,0.0,True
LMT,2025-12-10,466.79,466.79,0.0,True
LMT,2025-12-11,468.05,468.05,0.0,True
LMT,2025-12-22,473.74,473.74,0.0,True
LMT,2026-01-09,518.34,518.34,0.0,True
LMT,2026-01-15,572.59,572.59,0.0,True
LMT,2026-01-16,577.96,577.96,0.0,True
LMT,2026-01-28,594.845,594.845,0.0,True
LMT,2026-01-29,597.14,597.14,0.0,True
LMT,2026-02-10,638.13,638.13,0.0,True
LMT,2026-02-17,652.34,652.34,0.0,True
LMT,2026-02-20,666.56,666.56,0.0,True
LMT,2026-02-26,647.6,647.6,0.0,True
LMT,2026-03-11,651.26,651.26,0.0,True
LMT,2026-03-12,649.14,649.14,0.0,True
LMT,2026-03-17,645.21,645.21,0.0,True
LMT,2026-04-16,610.98,610.98,0.0,True
LMT,2026-05-04,512.66,512.66,0.0,True
LMT,2026-05-18,516.075,516.075,0.0,True
LMT,2026-06-01,530.65,530.65,0.0,True
LMT,2026-06-18,532.32,532.32,0.0,True
LMT,2026-06-26,505.05,505.05,0.0,True
LMT,2026-07-10,518.25,518.25,0.0,True
LMT,2026-07-21,509.53,509.53,0.0,True
LMT,2026-07-23,514.5,514.5,0.0,True
LMT,2026-07-24,567.71,567.71,0.0,True
LMT,2026-08-04,586.28,586.28,0.0,True
LMT,2026-08-06,577.33,577.33,0.0,True
LMT,2026-08-12,597.68,597.68,0.0,True
LMT,2026-08-25,564.13,564.13,0.0,True
LOW,2025-06-10,223.61,223.61,0.0,True
LOW,2025-06-13,223.5,223.5,0.0,True
LOW,2025-06-18,211.88,211.88,0.0,True
LOW,2025-06-27,221.23,221.23,0.0,True
LOW,2025-08-06,237.51,237.51,0.0,True
LOW,2025-08-21,257.01,257.01,0.0,True
LOW,2025-09-10,269.14,269.14,0.0,True
LOW,2025-09-24,259.65,259.65,0.0,True
LOW,2025-10-06,246.37,246.37,0.0,True
LOW,2025-10-10,234.67,234.67,0.0,True
LOW,2025-10-15,240.83,240.83,0.0,True
LOW,2025-10-20,244.71,244.71,0.0,True
LOW,2025-11-24,234.25,234.25,0.0,True
LOW,2025-12-02,246.41,246.41,0.0,True
LOW,2025-12-04,246.94,246.94,0.0,True
LOW,2025-12-05,246.2,246.2,0.0,True
LOW,2025-12-08,248.44,248.44,0.0,True
LOW,2025-12-09,245.03,245.03,0.0,True
LOW,2025-12-11,246.2,246.2,0.0,True
LOW,2025-12-18,247.97,247.97,0.0,True
LOW,2025-12-19,247.71,247.71,0.0,True
LOW,2025-12-24,242.07,242.07,0.0,True
LOW,2026-01-13,270.87,270.87,0.0,True
LOW,2026-01-14,274.25,274.25,0.0,True
LOW,2026-01-16,277.05,277.05,0.0,True
LOW,2026-01-29,269.37,269.37,0.0,True
LOW,2026-01-30,266.64,266.64,0.0,True
LOW,2026-02-19,282.0,282.0,0.0,True
LOW,2026-03-09,251.79,251.79,0.0,True
LOW,2026-03-12,246.95,246.95,0.0,True
LOW,2026-04-16,243.93,243.93,0.0,True
LOW,2026-04-23,245.12,245.12,0.0,True
LOW,2026-04-27,244.32,244.32,0.0,True
LOW,2026-04-30,233.51,233.51,0.0,True
LOW,2026-05-04,233.35,233.35,0.0,True
LOW,2026-05-13,224.52,224.52,0.0,True
LOW,2026-06-23,214.4,214.4,0.0,True
LOW,2026-07-22,203.52,203.52,0.0,True
LOW,2026-08-26,214.6,214.6,0.0,True
LRCX,2025-05-30,84.18,84.18,0.0,True
LRCX,2025-06-02,80.72,80.72,0.0,True
LRCX,2025-06-06,84.94,84.94,0.0,True
LRCX,2025-06-18,92.67,92.67,0.0,True
LRCX,2025-06-26,96.05,96.05,0.0,True
LRCX,2025-07-11,101.071,101.071,0.0,True
LRCX,2025-07-17,100.39,100.39,0.0,True
LRCX,2025-07-23,97.7,97.7,0.0,True
LRCX,2025-07-24,97.09,97.09,0.0,True
LRCX,2025-07-25,97.74,97.74,0.0,True
LRCX,2025-08-01,94.85,94.85,0.0,True
LRCX,2025-08-04,96.321,96.321,0.0,True
LRCX,2025-08-06,96.66,96.66,0.0,True
LRCX,2025-08-11,101.75,101.75,0.0,True
LRCX,2025-09-03,97.04,97.04,0.0,True
LRCX,2025-09-11,107.34,107.34,0.0,True
LRCX,2025-09-16,119.19,119.19,0.0,True
LRCX,2025-09-17,120.45,120.45,0.0,True
LRCX,2025-09-18,121.9,121.9,0.0,True
LRCX,2025-10-07,149.12,149.12,0.0,True
LRCX,2025-10-08,140.33,140.33,0.0,True
LRCX,2025-10-10,140.99,140.99,0.0,True
LRCX,2025-10-30,160.691,160.691,0.0,True
LRCX,2025-12-08,158.7,158.7,0.0,True
LRCX,2025-12-09,162.74,162.74,0.0,True
LRCX,2025-12-16,164.29,164.29,0.0,True
LRCX,2025-12-22,172.22,172.22,0.0,True
LRCX,2025-12-23,175.31,175.31,0.0,True
LRCX,2025-12-24,175.16,175.16,0.0,True
LRCX,2025-12-29,178.06,178.06,0.0,True
LRCX,2025-12-30,175.89,175.89,0.0,True
LRCX,2026-01-05,185.06,185.06,0.0,True
LRCX,2026-01-08,202.97,202.97,0.0,True
LRCX,2026-01-12,218.29,218.29,0.0,True
LRCX,2026-01-14,214.35,214.35,0.0,True
LRCX,2026-01-15,208.79,208.79,0.0,True
LRCX,2026-01-16,217.47,217.47,0.0,True
LRCX,2026-01-27,222.88,222.88,0.0,True
LRCX,2026-02-10,229.26,229.26,0.0,True
LRCX,2026-02-25,244.16,244.16,0.0,True
LRCX,2026-03-03,230.98,230.98,0.0,True
LRCX,2026-03-05,222.955,222.955,0.0,True
LRCX,2026-03-06,214.45,214.45,0.0,True
LRCX,2026-03-09,199.31,199.31,0.0,True
LRCX,2026-03-13,209.58,209.58,0.0,True
LRCX,2026-03-20,233.98,233.98,0.0,True
LRCX,2026-03-24,233.3,233.3,0.0,True
LRCX,2026-03-25,238.86,238.86,0.0,True
LRCX,2026-03-26,233.47,233.47,0.0,True
LRCX,2026-04-01,213.57,213.57,0.0,True
LRCX,2026-04-02,221.96,221.96,0.0,True
LRCX,2026-04-06,218.46,218.46,0.0,True
LRCX,2026-04-14,267.26,267.26,0.0,True
LRCX,2026-04-17,261.029,261.029,0.0,True
LRCX,2026-04-23,265.63,265.63,0.0,True
LRCX,2026-05-12,296.04,296.04,0.0,True
LRCX,2026-05-13,289.43,289.43,0.0,True
LRCX,2026-06-10,327.16,327.16,0.0,True
LRCX,2026-06-11,321.71,321.71,0.0,True
LRCX,2026-06-15,366.79,366.79,0.0,True
LRCX,2026-06-16,388.92,388.92,0.0,True
LRCX,2026-06-17,369.29,369.29,0.0,True
LRCX,2026-06-23,409.58,409.58,0.0,True
LRCX,2026-06-29,378.65,378.65,0.0,True
LRCX,2026-06-30,410.66,410.66,0.0,True
LRCX,2026-07-06,351.58,351.58,0.0,True
LRCX,2026-07-20,313.13,313.13,0.0,True
LRCX,2026-07-21,307.04,307.04,0.0,True
LRCX,2026-07-22,321.94,321.94,0.0,True
LRCX,2026-07-31,297.64,297.64,0.0,True
LRCX,2026-08-03,293.01,293.01,0.0,True
LRCX,2026-08-06,307.57,307.57,0.0,True
LRCX,2026-08-07,305.6,305.6,0.0,True
LRCX,2026-08-14,337.21,337.21,0.0,True
LRCX,2026-08-17,332.43,332.43,0.0,True
LRCX,2026-08-19,328.15,328.15,0.0,True
LRCX,2026-08-27,312.97,312.97,0.0,True
LULU,2025-05-29,315.7,315.7,0.0,True
LULU,2025-06-06,329.595,329.595,0.0,True
LULU,2025-06-09,265.29,265.29,0.0,True
LULU,2025-06-11,258.52,258.52,0.0,True
LULU,2025-06-16,239.06,239.06,0.0,True
LULU,2025-06-17,241.26,241.26,0.0,True
LULU,2025-06-20,228.59,228.59,0.0,True
LULU,2025-06-26,231.51,231.51,0.0,True
LULU,2025-06-27,231.57,231.57,0.0,True
LULU,2025-07-03,246.29,246.29,0.0,True
LULU,2025-07-09,238.41,238.41,0.0,True
LULU,2025-07-21,229.79,229.79,0.0,True
LULU,2025-07-29,216.54,216.54,0.0,True
LULU,2025-08-04,193.33,193.33,0.0,True
LULU,2025-08-11,189.41,189.41,0.0,True
LULU,2025-08-15,195.11,195.11,0.0,True
LULU,2025-08-18,198.57,198.57,0.0,True
LULU,2025-08-22,198.19,198.19,0.0,True
LULU,2025-08-29,205.01,205.01,0.0,True
LULU,2025-09-03,200.21,200.21,0.0,True
LULU,2025-09-05,206.1,206.1,0.0,True
LULU,2025-09-15,159.865,159.865,0.0,True
LULU,2025-09-16,159.97,159.97,0.0,True
LULU,2025-09-25,179.23,179.23,0.0,True
LULU,2025-09-30,179.11,179.11,0.0,True
LULU,2025-10-13,167.49,167.49,0.0,True
LULU,2025-10-14,169.83,169.83,0.0,True
LULU,2025-10-17,164.63,164.63,0.0,True
LULU,2025-10-20,167.39,167.39,0.0,True
LULU,2025-11-03,170.541,170.541,0.0,True
LULU,2025-11-10,166.13,166.13,0.0,True
LULU,2025-11-17,170.68,170.68,0.0,True
LULU,2025-12-03,182.37,182.37,0.0,True
LULU,2025-12-05,183.61,183.61,0.0,True
LULU,2025-12-08,190.06,190.06,0.0,True
LULU,2025-12-11,187.58,187.58,0.0,True
LULU,2025-12-15,205.03,205.03,0.0,True
LULU,2025-12-19,215.09,215.09,0.0,True
LULU,2025-12-23,212.39,212.39,0.0,True
LULU,2026-01-05,210.72,210.72,0.0,True
LULU,2026-01-08,211.71,211.71,0.0,True
LULU,2026-01-20,201.87,201.87,0.0,True
LULU,2026-01-21,188.86,188.86,0.0,True
LULU,2026-02-04,171.6,171.6,0.0,True
LULU,2026-02-06,170.0,170.0,0.0,True
LULU,2026-02-10,175.66,175.66,0.0,True
LULU,2026-02-12,175.85,175.85,0.0,True
LULU,2026-02-23,187.29,187.29,0.0,True
LULU,2026-03-12,162.8,162.8,0.0,True
LULU,2026-03-18,159.27,159.27,0.0,True
LULU,2026-03-27,151.36,151.36,0.0,True
LULU,2026-04-01,153.02,153.02,0.0,True
LULU,2026-04-06,155.7,155.7,0.0,True
LULU,2026-04-22,166.71,166.71,0.0,True
LULU,2026-04-23,163.41,163.41,0.0,True
LULU,2026-05-13,125.14,125.14,0.0,True
LULU,2026-05-18,119.13,119.13,0.0,True
LULU,2026-05-19,120.27,120.27,0.0,True
LULU,2026-05-20,119.25,119.25,0.0,True
LULU,2026-05-21,125.2,125.2,0.0,True
LULU,2026-05-27,127.35,127.35,0.0,True
LULU,2026-06-08,114.25,114.25,0.0,True
LULU,2026-06-10,121.35,121.35,0.0,True
LULU,2026-06-11,118.94,118.94,0.0,True
LULU,2026-06-15,118.76,118.76,0.0,True
LULU,2026-06-22,111.77,111.77,0.0,True
LULU,2026-07-15,117.315,117.315,0.0,True
LULU,2026-07-17,118.79,118.79,0.0,True
LULU,2026-07-20,116.33,116.33,0.0,True
LULU,2026-07-28,117.86,117.86,0.0,True
LULU,2026-08-07,124.77,124.77,0.0,True
LULU,2026-08-10,128.57,128.57,0.0,True
LULU,2026-08-19,118.97,118.97,0.0,True
LULU,2026-08-21,115.69,115.69,0.0,True
LULU,2026-08-25,122.79,122.79,0.0,True
LULU,2026-08-27,116.36,116.36,0.0,True
MA,2025-05-30,577.67,577.67,0.0,True
MA,2025-06-02,584.19,584.19,0.0,True
MA,2025-06-16,561.83,561.83,0.0,True
MA,2025-06-24,542.44,542.44,0.0,True
MA,2025-07-08,565.12,565.12,0.0,True
MA,2025-07-09,562.64,562.64,0.0,True
MA,2025-08-07,569.08,569.08,0.0,True
MA,2025-08-19,583.93,583.93,0.0,True
MA,2025-08-28,590.83,590.83,0.0,True
MA,2025-09-02,595.48,595.48,0.0,True
MA,2025-09-15,580.33,580.33,0.0,True
MA,2025-09-17,586.66,586.66,0.0,True
MA,2025-09-22,583.89,583.89,0.0,True
MA,2025-09-25,568.49,568.49,0.0,True
MA,2025-10-02,573.91,573.91,0.0,True
MA,2025-10-07,578.82,578.82,0.0,True
MA,2025-10-17,549.68,549.68,0.0,True
MA,2025-10-20,561.07,561.07,0.0,True
MA,2025-10-29,565.76,565.76,0.0,True
MA,2025-10-30,554.73,554.73,0.0,True
MA,2025-11-07,553.59,553.59,0.0,True
MA,2025-11-21,527.56,527.56,0.0,True
MA,2025-12-03,546.04,546.04,0.0,True
MA,2025-12-08,545.32,545.32,0.0,True
MA,2025-12-09,540.41,540.41,0.0,True
MA,2025-12-18,565.47,565.47,0.0,True
MA,2025-12-23,575.68,575.68,0.0,True
MA,2026-01-02,570.89,570.89,0.0,True
MA,2026-01-05,563.1,563.1,0.0,True
MA,2026-01-08,580.08,580.08,0.0,True
MA,2026-01-13,566.26,566.26,0.0,True
MA,2026-01-16,542.76,542.76,0.0,True
MA,2026-02-03,555.575,555.575,0.0,True
MA,2026-03-05,522.79,522.79,0.0,True
MA,2026-03-09,522.33,522.33,0.0,True
MA,2026-03-26,502.76,502.76,0.0,True
MA,2026-03-31,494.0,494.0,0.0,True
MA,2026-04-01,499.66,499.66,0.0,True
MA,2026-04-02,491.6,491.6,0.0,True
MA,2026-04-09,507.3,507.3,0.0,True
MA,2026-04-16,519.93,519.93,0.0,True
MA,2026-04-20,521.28,521.28,0.0,True
MA,2026-04-30,525.16,525.16,0.0,True
MA,2026-05-05,504.75,504.75,0.0,True
MA,2026-05-06,497.05,497.05,0.0,True
MA,2026-05-18,494.416,494.416,0.0,True
MA,2026-05-19,505.86,505.86,0.0,True
MA,2026-05-29,493.68,493.68,0.0,True
MA,2026-06-02,495.25,495.25,0.0,True
MA,2026-06-08,491.17,491.17,0.0,True
MA,2026-06-11,488.9,488.9,0.0,True
MA,2026-06-22,489.6,489.6,0.0,True
MA,2026-06-29,498.86,498.86,0.0,True
MA,2026-06-30,509.74,509.74,0.0,True
MA,2026-07-09,519.86,519.86,0.0,True
MA,2026-07-15,538.15,538.15,0.0,True
MA,2026-07-17,551.58,551.58,0.0,True
MA,2026-07-24,530.16,530.16,0.0,True
MA,2026-07-27,539.66,539.66,0.0,True
MA,2026-07-30,563.57,563.57,0.0,True
MA,2026-08-13,559.73,559.73,0.0,True
MA,2026-08-27,598.61,598.61,0.0,True
MCD,2025-05-27,314.545,314.545,0.0,True
MCD,2025-06-09,307.31,307.31,0.0,True
MCD,2025-06-10,304.75,304.75,0.0,True
MCD,2025-06-13,303.07,303.07,0.0,True
MCD,2025-06-23,287.28,287.28,0.0,True
MCD,2025-06-27,285.72,285.72,0.0,True
MCD,2025-07-01,292.15,292.15,0.0,True
MCD,2025-07-10,292.97,292.97,0.0,True
MCD,2025-07-14,299.85,299.85,0.0,True
MCD,2025-07-16,299.55,299.55,0.0,True
MCD,2025-07-22,295.85,295.85,0.0,True
MCD,2025-07-25,294.61,294.61,0.0,True
MCD,2025-07-30,302.71,302.71,0.0,True
MCD,2025-08-04,302.88,302.88,0.0,True
MCD,2025-08-13,301.64,301.64,0.0,True
MCD,2025-09-22,302.47,302.47,0.0,True
MCD,2025-09-26,302.36,302.36,0.0,True
MCD,2025-10-06,300.99,300.99,0.0,True
MCD,2025-10-10,293.85,293.85,0.0,True
MCD,2025-10-14,300.11,300.11,0.0,True
MCD,2025-10-17,305.37,305.37,0.0,True
MCD,2025-11-05,299.21,299.21,0.0,True
MCD,2025-11-07,298.52,298.52,0.0,True
MCD,2025-11-12,306.825,306.825,0.0,True
MCD,2025-11-14,307.56,307.56,0.0,True
MCD,2025-12-03,300.73,300.73,0.0,True
MCD,2025-12-04,307.76,307.76,0.0,True
MCD,2025-12-08,311.11,311.11,0.0,True
MCD,2025-12-16,318.76,318.76,0.0,True
MCD,2025-12-17,314.5,314.5,0.0,True
MCD,2025-12-18,318.69,318.69,0.0,True
MCD,2026-01-02,305.64,305.64,0.0,True
MCD,2026-01-06,299.82,299.82,0.0,True
MCD,2026-01-08,304.12,304.12,0.0,True
MCD,2026-01-14,309.38,309.38,0.0,True
MCD,2026-01-15,308.09,308.09,0.0,True
MCD,2026-01-16,308.63,308.63,0.0,True
MCD,2026-01-20,307.425,307.425,0.0,True
MCD,2026-01-29,312.79,312.79,0.0,True
MCD,2026-02-06,323.43,323.43,0.0,True
MCD,2026-02-27,334.53,334.53,0.0,True
MCD,2026-03-16,326.435,326.435,0.0,True
MCD,2026-03-23,309.04,309.04,0.0,True
MCD,2026-03-26,311.7,311.7,0.0,True
MCD,2026-03-27,308.945,308.945,0.0,True
MCD,2026-03-30,305.84,305.84,0.0,True
MCD,2026-04-08,304.89,304.89,0.0,True
MCD,2026-04-09,307.06,307.06,0.0,True
MCD,2026-04-10,309.54,309.54,0.0,True
MCD,2026-04-15,303.27,303.27,0.0,True
MCD,2026-04-22,301.85,301.85,0.0,True
MCD,2026-04-23,300.08,300.08,0.0,True
MCD,2026-04-29,292.425,292.425,0.0,True
MCD,2026-05-04,286.64,286.64,0.0,True
MCD,2026-05-18,276.41,276.41,0.0,True
MCD,2026-05-22,284.16,284.16,0.0,True
MCD,2026-05-26,282.23,282.23,0.0,True
MCD,2026-05-29,277.94,277.94,0.0,True
MCD,2026-06-04,273.38,273.38,0.0,True
MCD,2026-06-09,277.73,277.73,0.0,True
MCD,2026-06-15,284.81,284.81,0.0,True
MCD,2026-06-16,286.22,286.22,0.0,True
MCD,2026-06-23,270.19,270.19,0.0,True
MCD,2026-06-26,264.66,264.66,0.0,True
MCD,2026-06-29,269.6,269.6,0.0,True
MCD,2026-07-01,270.25,270.25,0.0,True
MCD,2026-07-15,268.86,268.86,0.0,True
